Timestamp,Germany
2021-02-19T05:15:00,56797
2021-02-19T05:30:00,57387
2021-02-19T05:45:00,58833
2021-02-19T06:00:00,61715
2021-02-19T06:15:00,63426
2021-02-19T06:30:00,64322
2021-02-19T06:45:00,65390
2021-02-19T07:00:00,67123
2021-02-19T07:15:00,68497
2021-02-19T07:30:00,69021
2021-02-19T07:45:00,69676
2021-02-19T08:00:00,70415
2021-02-19T08:15:00,70902
2021-02-19T08:30:00,71237
2021-02-19T08:45:00,71377
2021-02-19T09:00:00,71175
2021-02-19T09:15:00,71358
2021-02-19T09:30:00,71675
2021-02-19T09:45:00,71814
2021-02-19T10:00:00,71264
2021-02-19T10:15:00,71194
2021-02-19T10:30:00,70930
2021-02-19T10:45:00,71212
2021-02-19T11:00:00,71136
2021-02-19T11:15:00,71280
2021-02-19T11:30:00,71361
2021-02-19T11:45:00,71229
2021-02-19T12:00:00,70908
2021-02-19T12:15:00,70691
2021-02-19T12:30:00,70537
2021-02-19T12:45:00,70130
2021-02-19T13:00:00,69667
2021-02-19T13:15:00,68973
2021-02-19T13:30:00,68434
2021-02-19T13:45:00,67549
2021-02-19T14:00:00,67111
2021-02-19T14:15:00,67021
2021-02-19T14:30:00,66383
2021-02-19T14:45:00,65736
2021-02-19T15:00:00,65846
2021-02-19T15:15:00,65470
2021-02-19T15:30:00,64642
2021-02-19T15:45:00,64378
2021-02-19T16:00:00,64166
2021-02-19T16:15:00,63768
2021-02-19T16:30:00,63514
2021-02-19T16:45:00,64095
2021-02-19T17:00:00,64521
2021-02-19T17:15:00,65072
2021-02-19T17:30:00,65955
2021-02-19T17:45:00,67158
2021-02-19T18:00:00,68304
2021-02-19T18:15:00,68971
2021-02-19T18:30:00,69189
2021-02-19T18:45:00,69149
2021-02-19T19:00:00,68765
2021-02-19T19:15:00,68117
2021-02-19T19:30:00,67710
2021-02-19T19:45:00,66942
2021-02-19T20:00:00,65792
2021-02-19T20:15:00,64686
2021-02-19T20:30:00,63413
2021-02-19T20:45:00,62656
2021-02-19T21:00:00,61991
2021-02-19T21:15:00,61077
2021-02-19T21:30:00,60445
2021-02-19T21:45:00,59641
2021-02-19T22:00:00,59495
2021-02-19T22:15:00,58639
2021-02-19T22:30:00,57716
2021-02-19T22:45:00,57152
2021-02-19T23:00:00,55842
2021-02-19T23:15:00,54682
2021-02-19T23:30:00,54124
2021-02-19T23:45:00,53760
2021-02-20T00:00:00,52119
2021-02-20T00:15:00,51701
2021-02-20T00:30:00,50749
2021-02-20T00:45:00,50232
2021-02-20T01:00:00,49277
2021-02-20T01:15:00,48804
2021-02-20T01:30:00,48585
2021-02-20T01:45:00,48016
2021-02-20T02:00:00,47777
2021-02-20T02:15:00,47528
2021-02-20T02:30:00,47647
2021-02-20T02:45:00,47310
2021-02-20T03:00:00,47468
2021-02-20T03:15:00,47678
2021-02-20T03:30:00,47649
2021-02-20T03:45:00,47739
2021-02-20T04:00:00,47829
2021-02-20T04:15:00,48077
2021-02-20T04:30:00,48308
2021-02-20T04:45:00,48328
2021-02-20T05:00:00,48580
2021-02-20T05:15:00,48347
2021-02-20T05:30:00,48492
2021-02-20T05:45:00,48691
2021-02-20T06:00:00,48737
2021-02-20T06:15:00,49416
2021-02-20T06:30:00,50016
2021-02-20T06:45:00,50453
2021-02-20T07:00:00,51506
2021-02-20T07:15:00,51854
2021-02-20T07:30:00,52350
2021-02-20T07:45:00,53169
2021-02-20T08:00:00,54620
2021-02-20T08:15:00,55437
2021-02-20T08:30:00,56166
2021-02-20T08:45:00,56682
2021-02-20T09:00:00,57276
2021-02-20T09:15:00,57929
2021-02-20T09:30:00,58155
2021-02-20T09:45:00,58619
2021-02-20T10:00:00,58632
2021-02-20T10:15:00,58955
2021-02-20T10:30:00,59189
2021-02-20T10:45:00,59420
2021-02-20T11:00:00,59131
2021-02-20T11:15:00,59135
2021-02-20T11:30:00,59294
2021-02-20T11:45:00,59206
2021-02-20T12:00:00,58711
2021-02-20T12:15:00,58502
2021-02-20T12:30:00,58279
2021-02-20T12:45:00,57603
2021-02-20T13:00:00,57208
2021-02-20T13:15:00,56540
2021-02-20T13:30:00,55929
2021-02-20T13:45:00,55154
2021-02-20T14:00:00,54520
2021-02-20T14:15:00,54219
2021-02-20T14:30:00,53651
2021-02-20T14:45:00,53104
2021-02-20T15:00:00,52740
2021-02-20T15:15:00,52771
2021-02-20T15:30:00,52400
2021-02-20T15:45:00,52440
2021-02-20T16:00:00,52635
2021-02-20T16:15:00,52898
2021-02-20T16:30:00,53087
2021-02-20T16:45:00,53797
2021-02-20T17:00:00,54724
2021-02-20T17:15:00,55451
2021-02-20T17:30:00,57014
2021-02-20T17:45:00,58689
2021-02-20T18:00:00,61080
2021-02-20T18:15:00,62209
2021-02-20T18:30:00,62370
2021-02-20T18:45:00,62223
2021-02-20T19:00:00,61978
2021-02-20T19:15:00,61317
2021-02-20T19:30:00,60923
2021-02-20T19:45:00,60288
2021-02-20T20:00:00,59302
2021-02-20T20:15:00,58142
2021-02-20T20:30:00,57022
2021-02-20T20:45:00,56737
2021-02-20T21:00:00,55911
2021-02-20T21:15:00,55006
2021-02-20T21:30:00,54532
2021-02-20T21:45:00,54204
2021-02-20T22:00:00,54306
2021-02-20T22:15:00,53919
2021-02-20T22:30:00,53156
2021-02-20T22:45:00,52730
2021-02-20T23:00:00,51708
2021-02-20T23:15:00,51047
2021-02-20T23:30:00,50210
2021-02-20T23:45:00,49865
2021-02-21T00:00:00,48843
2021-02-21T00:15:00,48218
2021-02-21T00:30:00,47684
2021-02-21T00:45:00,46977
2021-02-21T01:00:00,46127
2021-02-21T01:15:00,45863
2021-02-21T01:30:00,45372
2021-02-21T01:45:00,45272
2021-02-21T02:00:00,44961
2021-02-21T02:15:00,44864
2021-02-21T02:30:00,44719
2021-02-21T02:45:00,44639
2021-02-21T03:00:00,44778
2021-02-21T03:15:00,44699
2021-02-21T03:30:00,44667
2021-02-21T03:45:00,44750
2021-02-21T04:00:00,44671
2021-02-21T04:15:00,44767
2021-02-21T04:30:00,44834
2021-02-21T04:45:00,44964
2021-02-21T05:00:00,45170
2021-02-21T05:15:00,44932
2021-02-21T05:30:00,44832
2021-02-21T05:45:00,44822
2021-02-21T06:00:00,44574
2021-02-21T06:15:00,44844
2021-02-21T06:30:00,44891
2021-02-21T06:45:00,45278
2021-02-21T07:00:00,45858
2021-02-21T07:15:00,46060
2021-02-21T07:30:00,46495
2021-02-21T07:45:00,47320
2021-02-21T08:00:00,48646
2021-02-21T08:15:00,49505
2021-02-21T08:30:00,49746
2021-02-21T08:45:00,50110
2021-02-21T09:00:00,50863
2021-02-21T09:15:00,51583
2021-02-21T09:30:00,51933
2021-02-21T09:45:00,52726
2021-02-21T10:00:00,52526
2021-02-21T10:15:00,52734
2021-02-21T10:30:00,53054
2021-02-21T10:45:00,53023
2021-02-21T11:00:00,53129
2021-02-21T11:15:00,53687
2021-02-21T11:30:00,53955
2021-02-21T11:45:00,53827
2021-02-21T12:00:00,53274
2021-02-21T12:15:00,53097
2021-02-21T12:30:00,52059
2021-02-21T12:45:00,51664
2021-02-21T13:00:00,50566
2021-02-21T13:15:00,49870
2021-02-21T13:30:00,49279
2021-02-21T13:45:00,48447
2021-02-21T14:00:00,47529
2021-02-21T14:15:00,47122
2021-02-21T14:30:00,46802
2021-02-21T14:45:00,46454
2021-02-21T15:00:00,46769
2021-02-21T15:15:00,46472
2021-02-21T15:30:00,46480
2021-02-21T15:45:00,46673
2021-02-21T16:00:00,46996
2021-02-21T16:15:00,47149
2021-02-21T16:30:00,47926
2021-02-21T16:45:00,48457
2021-02-21T17:00:00,49579
2021-02-21T17:15:00,50516
2021-02-21T17:30:00,51814
2021-02-21T17:45:00,53519
2021-02-21T18:00:00,55753
2021-02-21T18:15:00,57262
2021-02-21T18:30:00,57642
2021-02-21T18:45:00,57622
2021-02-21T19:00:00,57349
2021-02-21T19:15:00,56666
2021-02-21T19:30:00,56138
2021-02-21T19:45:00,55504
2021-02-21T20:00:00,55189
2021-02-21T20:15:00,54472
2021-02-21T20:30:00,53849
2021-02-21T20:45:00,52919
2021-02-21T21:00:00,52522
2021-02-21T21:15:00,52173
2021-02-21T21:30:00,51878
2021-02-21T21:45:00,51822
2021-02-21T22:00:00,52222
2021-02-21T22:15:00,51873
2021-02-21T22:30:00,50892
2021-02-21T22:45:00,50415
2021-02-21T23:00:00,49716
2021-02-21T23:15:00,48953
2021-02-21T23:30:00,48224
2021-02-21T23:45:00,47900
2021-02-22T00:00:00,46619
2021-02-22T00:15:00,46408
2021-02-22T00:30:00,46405
2021-02-22T00:45:00,46020
2021-02-22T01:00:00,45533
2021-02-22T01:15:00,45309
2021-02-22T01:30:00,45065
2021-02-22T01:45:00,45026
2021-02-22T02:00:00,44740
2021-02-22T02:15:00,44722
2021-02-22T02:30:00,44689
2021-02-22T02:45:00,45034
2021-02-22T03:00:00,45334
2021-02-22T03:15:00,45640
2021-02-22T03:30:00,45886
2021-02-22T03:45:00,46115
2021-02-22T04:00:00,46850
2021-02-22T04:15:00,47456
2021-02-22T04:30:00,47898
2021-02-22T04:45:00,48826
2021-02-22T05:00:00,50461
2021-02-22T05:15:00,50786
2021-02-22T05:30:00,51959
2021-02-22T05:45:00,53803
2021-02-22T06:00:00,56872
2021-02-22T06:15:00,59053
2021-02-22T06:30:00,60999
2021-02-22T06:45:00,62393
2021-02-22T07:00:00,64353
2021-02-22T07:15:00,65086
2021-02-22T07:30:00,66005
2021-02-22T07:45:00,66843
2021-02-22T08:00:00,67912
2021-02-22T08:15:00,68276
2021-02-22T08:30:00,68773
2021-02-22T08:45:00,68725
2021-02-22T09:00:00,68321
2021-02-22T09:15:00,68359
2021-02-22T09:30:00,68699
2021-02-22T09:45:00,68970
2021-02-22T10:00:00,68344
2021-02-22T10:15:00,68284
2021-02-22T10:30:00,68672
2021-02-22T10:45:00,68859
2021-02-22T11:00:00,69097
2021-02-22T11:15:00,69320
2021-02-22T11:30:00,69627
2021-02-22T11:45:00,69744
2021-02-22T12:00:00,69210
2021-02-22T12:15:00,68833
2021-02-22T12:30:00,69132
2021-02-22T12:45:00,68799
2021-02-22T13:00:00,68046
2021-02-22T13:15:00,67493
2021-02-22T13:30:00,67256
2021-02-22T13:45:00,66814
2021-02-22T14:00:00,66232
2021-02-22T14:15:00,65838
2021-02-22T14:30:00,65405
2021-02-22T14:45:00,65263
2021-02-22T15:00:00,64805
2021-02-22T15:15:00,64579
2021-02-22T15:30:00,64168
2021-02-22T15:45:00,64046
2021-02-22T16:00:00,64012
2021-02-22T16:15:00,63781
2021-02-22T16:30:00,63140
2021-02-22T16:45:00,63522
2021-02-22T17:00:00,64341
2021-02-22T17:15:00,64657
2021-02-22T17:30:00,65490
2021-02-22T17:45:00,66962
2021-02-22T18:00:00,68121
2021-02-22T18:15:00,69459
2021-02-22T18:30:00,69859
2021-02-22T18:45:00,70078
2021-02-22T19:00:00,70219
2021-02-22T19:15:00,69739
2021-02-22T19:30:00,69049
2021-02-22T19:45:00,68423
2021-02-22T20:00:00,67068
2021-02-22T20:15:00,65959
2021-02-22T20:30:00,64968
2021-02-22T20:45:00,64034
2021-02-22T21:00:00,63169
2021-02-22T21:15:00,62203
2021-02-22T21:30:00,61337
2021-02-22T21:45:00,60638
2021-02-22T22:00:00,60276
2021-02-22T22:15:00,59477
2021-02-22T22:30:00,58510
2021-02-22T22:45:00,57604
2021-02-22T23:00:00,56372
2021-02-22T23:15:00,55734
2021-02-22T23:30:00,55013
2021-02-22T23:45:00,54349
2021-02-23T00:00:00,52862
2021-02-23T00:15:00,52025
2021-02-23T00:30:00,51732
2021-02-23T00:45:00,51256
2021-02-23T01:00:00,50513
2021-02-23T01:15:00,50199
2021-02-23T01:30:00,50006
2021-02-23T01:45:00,49635
2021-02-23T02:00:00,49528
2021-02-23T02:15:00,49478
2021-02-23T02:30:00,49469
2021-02-23T02:45:00,49458
2021-02-23T03:00:00,49478
2021-02-23T03:15:00,49479
2021-02-23T03:30:00,49733
2021-02-23T03:45:00,49866
2021-02-23T04:00:00,50688
2021-02-23T04:15:00,51131
2021-02-23T04:30:00,51711
2021-02-23T04:45:00,52266
2021-02-23T05:00:00,53519
2021-02-23T05:15:00,53905
2021-02-23T05:30:00,55036
2021-02-23T05:45:00,56546
2021-02-23T06:00:00,59277
2021-02-23T06:15:00,61439
2021-02-23T06:30:00,62988
2021-02-23T06:45:00,64758
2021-02-23T07:00:00,66069
2021-02-23T07:15:00,66656
2021-02-23T07:30:00,67720
2021-02-23T07:45:00,68549
2021-02-23T08:00:00,69291
2021-02-23T08:15:00,69808
2021-02-23T08:30:00,70291
2021-02-23T08:45:00,70421
2021-02-23T09:00:00,70172
2021-02-23T09:15:00,70180
2021-02-23T09:30:00,70329
2021-02-23T09:45:00,70226
2021-02-23T10:00:00,69746
2021-02-23T10:15:00,69777
2021-02-23T10:30:00,69806
2021-02-23T10:45:00,69543
2021-02-23T11:00:00,69921
2021-02-23T11:15:00,69909
2021-02-23T11:30:00,70091
2021-02-23T11:45:00,70018
2021-02-23T12:00:00,69607
2021-02-23T12:15:00,69251
2021-02-23T12:30:00,69068
2021-02-23T12:45:00,68342
2021-02-23T13:00:00,68508
2021-02-23T13:15:00,67552
2021-02-23T13:30:00,66878
2021-02-23T13:45:00,66074
2021-02-23T14:00:00,65629
2021-02-23T14:15:00,65697
2021-02-23T14:30:00,65487
2021-02-23T14:45:00,65080
2021-02-23T15:00:00,65165
2021-02-23T15:15:00,64838
2021-02-23T15:30:00,64300
2021-02-23T15:45:00,63539
2021-02-23T16:00:00,63590
2021-02-23T16:15:00,63226
2021-02-23T16:30:00,63233
2021-02-23T16:45:00,63292
2021-02-23T17:00:00,64108
2021-02-23T17:15:00,64711
2021-02-23T17:30:00,65305
2021-02-23T17:45:00,66594
2021-02-23T18:00:00,67848
2021-02-23T18:15:00,69186
2021-02-23T18:30:00,69802
2021-02-23T18:45:00,70068
2021-02-23T19:00:00,70011
2021-02-23T19:15:00,69521
2021-02-23T19:30:00,69260
2021-02-23T19:45:00,68614
2021-02-23T20:00:00,67682
2021-02-23T20:15:00,66544
2021-02-23T20:30:00,65684
2021-02-23T20:45:00,64982
2021-02-23T21:00:00,64161
2021-02-23T21:15:00,62986
2021-02-23T21:30:00,61636
2021-02-23T21:45:00,60529
2021-02-23T22:00:00,59804
2021-02-23T22:15:00,59319
2021-02-23T22:30:00,58353
2021-02-23T22:45:00,57175
2021-02-23T23:00:00,55743
2021-02-23T23:15:00,54883
2021-02-23T23:30:00,54030
2021-02-23T23:45:00,53160
2021-02-24T00:00:00,52117
2021-02-24T00:15:00,51549
2021-02-24T00:30:00,51465
2021-02-24T00:45:00,50917
2021-02-24T01:00:00,50551
2021-02-24T01:15:00,50557
2021-02-24T01:30:00,50292
2021-02-24T01:45:00,50372
2021-02-24T02:00:00,49833
2021-02-24T02:15:00,49834
2021-02-24T02:30:00,49931
2021-02-24T02:45:00,50299
2021-02-24T03:00:00,50329
2021-02-24T03:15:00,50385
2021-02-24T03:30:00,50727
2021-02-24T03:45:00,51110
2021-02-24T04:00:00,51541
2021-02-24T04:15:00,51849
2021-02-24T04:30:00,52655
2021-02-24T04:45:00,53469
2021-02-24T05:00:00,54563
2021-02-24T05:15:00,55077
2021-02-24T05:30:00,55598
2021-02-24T05:45:00,57124
2021-02-24T06:00:00,60343
2021-02-24T06:15:00,62402
2021-02-24T06:30:00,64053
2021-02-24T06:45:00,65576
2021-02-24T07:00:00,66990
2021-02-24T07:15:00,67739
2021-02-24T07:30:00,68192
2021-02-24T07:45:00,69143
2021-02-24T08:00:00,70133
2021-02-24T08:15:00,70759
2021-02-24T08:30:00,70737
2021-02-24T08:45:00,70820
2021-02-24T09:00:00,70059
2021-02-24T09:15:00,70126
2021-02-24T09:30:00,70520
2021-02-24T09:45:00,70261
2021-02-24T10:00:00,69634
2021-02-24T10:15:00,69715
2021-02-24T10:30:00,69885
2021-02-24T10:45:00,69922
2021-02-24T11:00:00,69666
2021-02-24T11:15:00,69801
2021-02-24T11:30:00,70278
2021-02-24T11:45:00,70413
2021-02-24T12:00:00,69921
2021-02-24T12:15:00,69654
2021-02-24T12:30:00,69544
2021-02-24T12:45:00,69173
2021-02-24T13:00:00,68841
2021-02-24T13:15:00,68290
2021-02-24T13:30:00,67588
2021-02-24T13:45:00,66686
2021-02-24T14:00:00,66200
2021-02-24T14:15:00,66188
2021-02-24T14:30:00,65678
2021-02-24T14:45:00,65298
2021-02-24T15:00:00,65115
2021-02-24T15:15:00,64617
2021-02-24T15:30:00,64137
2021-02-24T15:45:00,63741
2021-02-24T16:00:00,64027
2021-02-24T16:15:00,63503
2021-02-24T16:30:00,63434
2021-02-24T16:45:00,63631
2021-02-24T17:00:00,64318
2021-02-24T17:15:00,64852
2021-02-24T17:30:00,65612
2021-02-24T17:45:00,66760
2021-02-24T18:00:00,68185
2021-02-24T18:15:00,69634
2021-02-24T18:30:00,70210
2021-02-24T18:45:00,70306
2021-02-24T19:00:00,70169
2021-02-24T19:15:00,69476
2021-02-24T19:30:00,68842
2021-02-24T19:45:00,68332
2021-02-24T20:00:00,67034
2021-02-24T20:15:00,65891
2021-02-24T20:30:00,64846
2021-02-24T20:45:00,64197
2021-02-24T21:00:00,63450
2021-02-24T21:15:00,62724
2021-02-24T21:30:00,61895
2021-02-24T21:45:00,61202
2021-02-24T22:00:00,60707
2021-02-24T22:15:00,59781
2021-02-24T22:30:00,58374
2021-02-24T22:45:00,57171
2021-02-24T23:00:00,56120
2021-02-24T23:15:00,55165
2021-02-24T23:30:00,54161
2021-02-24T23:45:00,53337
2021-02-25T00:00:00,52346
2021-02-25T00:15:00,51551
2021-02-25T00:30:00,51184
2021-02-25T00:45:00,50963
2021-02-25T01:00:00,50833
2021-02-25T01:15:00,50431
2021-02-25T01:30:00,50318
2021-02-25T01:45:00,49983
2021-02-25T02:00:00,49722
2021-02-25T02:15:00,49508
2021-02-25T02:30:00,49453
2021-02-25T02:45:00,49650
2021-02-25T03:00:00,49869
2021-02-25T03:15:00,49933
2021-02-25T03:30:00,49872
2021-02-25T03:45:00,50043
2021-02-25T04:00:00,50956
2021-02-25T04:15:00,51453
2021-02-25T04:30:00,51994
2021-02-25T04:45:00,52394
2021-02-25T05:00:00,53983
2021-02-25T05:15:00,54784
2021-02-25T05:30:00,55584
2021-02-25T05:45:00,56998
2021-02-25T06:00:00,59559
2021-02-25T06:15:00,61523
2021-02-25T06:30:00,63275
2021-02-25T06:45:00,64460
2021-02-25T07:00:00,65802
2021-02-25T07:15:00,66343
2021-02-25T07:30:00,67317
2021-02-25T07:45:00,67959
2021-02-25T08:00:00,68876
2021-02-25T08:15:00,69260
2021-02-25T08:30:00,69186
2021-02-25T08:45:00,69167
2021-02-25T09:00:00,68814
2021-02-25T09:15:00,68711
2021-02-25T09:30:00,68935
2021-02-25T09:45:00,69016
2021-02-25T10:00:00,68716
2021-02-25T10:15:00,68933
2021-02-25T10:30:00,69139
2021-02-25T10:45:00,69341
2021-02-25T11:00:00,69152
2021-02-25T11:15:00,69335
2021-02-25T11:30:00,69640
2021-02-25T11:45:00,69477
2021-02-25T12:00:00,69074
2021-02-25T12:15:00,68713
2021-02-25T12:30:00,68406
2021-02-25T12:45:00,68026
2021-02-25T13:00:00,67677
2021-02-25T13:15:00,67132
2021-02-25T13:30:00,66579
2021-02-25T13:45:00,65865
2021-02-25T14:00:00,65899
2021-02-25T14:15:00,65596
2021-02-25T14:30:00,65195
2021-02-25T14:45:00,64847
2021-02-25T15:00:00,65069
2021-02-25T15:15:00,64546
2021-02-25T15:30:00,63895
2021-02-25T15:45:00,63492
2021-02-25T16:00:00,63901
2021-02-25T16:15:00,63427
2021-02-25T16:30:00,63113
2021-02-25T16:45:00,63413
2021-02-25T17:00:00,63960
2021-02-25T17:15:00,64681
2021-02-25T17:30:00,65443
2021-02-25T17:45:00,66262
2021-02-25T18:00:00,67472
2021-02-25T18:15:00,68817
2021-02-25T18:30:00,69648
2021-02-25T18:45:00,69452
2021-02-25T19:00:00,69231
2021-02-25T19:15:00,68641
2021-02-25T19:30:00,68258
2021-02-25T19:45:00,67443
2021-02-25T20:00:00,66481
2021-02-25T20:15:00,65487
2021-02-25T20:30:00,64183
2021-02-25T20:45:00,63345
2021-02-25T21:00:00,62531
2021-02-25T21:15:00,61634
2021-02-25T21:30:00,60614
2021-02-25T21:45:00,59862
2021-02-25T22:00:00,59667
2021-02-25T22:15:00,58534
2021-02-25T22:30:00,57285
2021-02-25T22:45:00,56559
2021-02-25T23:00:00,55488
2021-02-25T23:15:00,54320
2021-02-25T23:30:00,53339
2021-02-25T23:45:00,52600
2021-02-26T00:00:00,51430
2021-02-26T00:15:00,50814
2021-02-26T00:30:00,50505
2021-02-26T00:45:00,50254
2021-02-26T01:00:00,49568
2021-02-26T01:15:00,49098
2021-02-26T01:30:00,48967
2021-02-26T01:45:00,48591
2021-02-26T02:00:00,48462
2021-02-26T02:15:00,48414
2021-02-26T02:30:00,48600
2021-02-26T02:45:00,48943
2021-02-26T03:00:00,48734
2021-02-26T03:15:00,49025
2021-02-26T03:30:00,49340
2021-02-26T03:45:00,49805
2021-02-26T04:00:00,50244
2021-02-26T04:15:00,50699
2021-02-26T04:30:00,51287
2021-02-26T04:45:00,51641
2021-02-26T05:00:00,52665
2021-02-26T05:15:00,53473
2021-02-26T05:30:00,54533
2021-02-26T05:45:00,55765
2021-02-26T06:00:00,57926
2021-02-26T06:15:00,59912
2021-02-26T06:30:00,61586
2021-02-26T06:45:00,63002
2021-02-26T07:00:00,64485
2021-02-26T07:15:00,65233
2021-02-26T07:30:00,66140
2021-02-26T07:45:00,66909
2021-02-26T08:00:00,67702
2021-02-26T08:15:00,68323
2021-02-26T08:30:00,68583
2021-02-26T08:45:00,68879
2021-02-26T09:00:00,68876
2021-02-26T09:15:00,68908
2021-02-26T09:30:00,69456
2021-02-26T09:45:00,69406
2021-02-26T10:00:00,69341
2021-02-26T10:15:00,69604
2021-02-26T10:30:00,69673
2021-02-26T10:45:00,69956
2021-02-26T11:00:00,70108
2021-02-26T11:15:00,70522
2021-02-26T11:30:00,70747
2021-02-26T11:45:00,70793
2021-02-26T12:00:00,71134
2021-02-26T12:15:00,70736
2021-02-26T12:30:00,70599
2021-02-26T12:45:00,70079
2021-02-26T13:00:00,69679
2021-02-26T13:15:00,69102
2021-02-26T13:30:00,68486
2021-02-26T13:45:00,67645
2021-02-26T14:00:00,67536
2021-02-26T14:15:00,67266
2021-02-26T14:30:00,67023
2021-02-26T14:45:00,66383
2021-02-26T15:00:00,66030
2021-02-26T15:15:00,65909
2021-02-26T15:30:00,65516
2021-02-26T15:45:00,65214
2021-02-26T16:00:00,64828
2021-02-26T16:15:00,64717
2021-02-26T16:30:00,64845
2021-02-26T16:45:00,64816
2021-02-26T17:00:00,65276
2021-02-26T17:15:00,65535
2021-02-26T17:30:00,66194
2021-02-26T17:45:00,67131
2021-02-26T18:00:00,67851
2021-02-26T18:15:00,68708
2021-02-26T18:30:00,69134
2021-02-26T18:45:00,69029
2021-02-26T19:00:00,68810
2021-02-26T19:15:00,68147
2021-02-26T19:30:00,67345
2021-02-26T19:45:00,66625
2021-02-26T20:00:00,65501
2021-02-26T20:15:00,64791
2021-02-26T20:30:00,63637
2021-02-26T20:45:00,62762
2021-02-26T21:00:00,61960
2021-02-26T21:15:00,61272
2021-02-26T21:30:00,60255
2021-02-26T21:45:00,59288
2021-02-26T22:00:00,59114
2021-02-26T22:15:00,58544
2021-02-26T22:30:00,57799
2021-02-26T22:45:00,56853
2021-02-26T23:00:00,55633
2021-02-26T23:15:00,54664
2021-02-26T23:30:00,53856
2021-02-26T23:45:00,53023
2021-02-27T00:00:00,52119
2021-02-27T00:15:00,51417
2021-02-27T00:30:00,50976
2021-02-27T00:45:00,50586
2021-02-27T01:00:00,49810
2021-02-27T01:15:00,49487
2021-02-27T01:30:00,49470
2021-02-27T01:45:00,49252
2021-02-27T02:00:00,48957
2021-02-27T02:15:00,48579
2021-02-27T02:30:00,48325
2021-02-27T02:45:00,48138
2021-02-27T03:00:00,47902
2021-02-27T03:15:00,47711
2021-02-27T03:30:00,47285
2021-02-27T03:45:00,47099
2021-02-27T04:00:00,47190
2021-02-27T04:15:00,47033
2021-02-27T04:30:00,47002
2021-02-27T04:45:00,47013
2021-02-27T05:00:00,47350
2021-02-27T05:15:00,47124
2021-02-27T05:30:00,46996
2021-02-27T05:45:00,47173
2021-02-27T06:00:00,47818
2021-02-27T06:15:00,48284
2021-02-27T06:30:00,48625
2021-02-27T06:45:00,49072
2021-02-27T07:00:00,49507
2021-02-27T07:15:00,50261
2021-02-27T07:30:00,50909
2021-02-27T07:45:00,51715
2021-02-27T08:00:00,52717
2021-02-27T08:15:00,53512
2021-02-27T08:30:00,54401
2021-02-27T08:45:00,54887
2021-02-27T09:00:00,55700
2021-02-27T09:15:00,56152
2021-02-27T09:30:00,56620
2021-02-27T09:45:00,57107
2021-02-27T10:00:00,57208
2021-02-27T10:15:00,57600
2021-02-27T10:30:00,57708
2021-02-27T10:45:00,58194
2021-02-27T11:00:00,58187
2021-02-27T11:15:00,58779
2021-02-27T11:30:00,58776
2021-02-27T11:45:00,58814
2021-02-27T12:00:00,58219
2021-02-27T12:15:00,57816
2021-02-27T12:30:00,57459
2021-02-27T12:45:00,56998
2021-02-27T13:00:00,56374
2021-02-27T13:15:00,56077
2021-02-27T13:30:00,55848
2021-02-27T13:45:00,55267
2021-02-27T14:00:00,54657
2021-02-27T14:15:00,54094
2021-02-27T14:30:00,53923
2021-02-27T14:45:00,53452
2021-02-27T15:00:00,53742
2021-02-27T15:15:00,53443
2021-02-27T15:30:00,53097
2021-02-27T15:45:00,52804
2021-02-27T16:00:00,53313
2021-02-27T16:15:00,52835
2021-02-27T16:30:00,53138
2021-02-27T16:45:00,53371
2021-02-27T17:00:00,54022
2021-02-27T17:15:00,54878
2021-02-27T17:30:00,55844
2021-02-27T17:45:00,56876
2021-02-27T18:00:00,58112
2021-02-27T18:15:00,59320
2021-02-27T18:30:00,60164
2021-02-27T18:45:00,60091
2021-02-27T19:00:00,59704
2021-02-27T19:15:00,59249
2021-02-27T19:30:00,58515
2021-02-27T19:45:00,57587
2021-02-27T20:00:00,56554
2021-02-27T20:15:00,55489
2021-02-27T20:30:00,54838
2021-02-27T20:45:00,54600
2021-02-27T21:00:00,53527
2021-02-27T21:15:00,53179
2021-02-27T21:30:00,52801
2021-02-27T21:45:00,52136
2021-02-27T22:00:00,52409
2021-02-27T22:15:00,52081
2021-02-27T22:30:00,51487
2021-02-27T22:45:00,50975
2021-02-27T23:00:00,49864
2021-02-27T23:15:00,49209
2021-02-27T23:30:00,48513
2021-02-27T23:45:00,47674
2021-02-28T00:00:00,46963
2021-02-28T00:15:00,46206
2021-02-28T00:30:00,45743
2021-02-28T00:45:00,45406
2021-02-28T01:00:00,44818
2021-02-28T01:15:00,44697
2021-02-28T01:30:00,43865
2021-02-28T01:45:00,43903
2021-02-28T02:00:00,43469
2021-02-28T02:15:00,43209
2021-02-28T02:30:00,43055
2021-02-28T02:45:00,43073
2021-02-28T03:00:00,43452
2021-02-28T03:15:00,43337
2021-02-28T03:30:00,43524
2021-02-28T03:45:00,43498
2021-02-28T04:00:00,43396
2021-02-28T04:15:00,43497
2021-02-28T04:30:00,43616
2021-02-28T04:45:00,43922
2021-02-28T05:00:00,43743
2021-02-28T05:15:00,43574
2021-02-28T05:30:00,43744
2021-02-28T05:45:00,43702
2021-02-28T06:00:00,43358
2021-02-28T06:15:00,43708
2021-02-28T06:30:00,44088
2021-02-28T06:45:00,44193
2021-02-28T07:00:00,44459
2021-02-28T07:15:00,45188
2021-02-28T07:30:00,45694
