Timestamp,Germany
2024-04-14T03:00:00,38210
2024-04-14T03:15:00,38072
2024-04-14T03:30:00,37864
2024-04-14T03:45:00,37994
2024-04-14T04:00:00,38124
2024-04-14T04:15:00,37951
2024-04-14T04:30:00,37588
2024-04-14T04:45:00,37973
2024-04-14T05:00:00,38656
2024-04-14T05:15:00,38488
2024-04-14T05:30:00,38768
2024-04-14T05:45:00,38820
2024-04-14T06:00:00,38539
2024-04-14T06:15:00,38305
2024-04-14T06:30:00,38369
2024-04-14T06:45:00,38531
2024-04-14T07:00:00,39147
2024-04-14T07:15:00,39881
2024-04-14T07:30:00,40854
2024-04-14T07:45:00,41591
2024-04-14T08:00:00,42726
2024-04-14T08:15:00,43852
2024-04-14T08:30:00,44907
2024-04-14T08:45:00,46119
2024-04-14T09:00:00,46823
2024-04-14T09:15:00,47633
2024-04-14T09:30:00,48447
2024-04-14T09:45:00,48838
2024-04-14T10:00:00,48175
2024-04-14T10:15:00,48037
2024-04-14T10:30:00,48243
2024-04-14T10:45:00,48306
2024-04-14T11:00:00,48216
2024-04-14T11:15:00,48646
2024-04-14T11:30:00,48873
2024-04-14T11:45:00,49019
2024-04-14T12:00:00,47936
2024-04-14T12:15:00,47628
2024-04-14T12:30:00,47244
2024-04-14T12:45:00,46836
2024-04-14T13:00:00,46140
2024-04-14T13:15:00,45606
2024-04-14T13:30:00,45228
2024-04-14T13:45:00,44651
2024-04-14T14:00:00,44430
2024-04-14T14:15:00,43676
2024-04-14T14:30:00,43314
2024-04-14T14:45:00,43171
2024-04-14T15:00:00,43281
2024-04-14T15:15:00,43092
2024-04-14T15:30:00,42839
2024-04-14T15:45:00,42397
2024-04-14T16:00:00,42949
2024-04-14T16:15:00,43017
2024-04-14T16:30:00,43297
2024-04-14T16:45:00,43317
2024-04-14T17:00:00,45192
2024-04-14T17:15:00,45988
2024-04-14T17:30:00,46712
2024-04-14T17:45:00,47146
2024-04-14T18:00:00,48775
2024-04-14T18:15:00,49377
2024-04-14T18:30:00,49362
2024-04-14T18:45:00,49453
2024-04-14T19:00:00,49863
2024-04-14T19:15:00,49672
2024-04-14T19:30:00,49579
2024-04-14T19:45:00,49880
2024-04-14T20:00:00,50009
2024-04-14T20:15:00,49931
2024-04-14T20:30:00,50322
2024-04-14T20:45:00,49798
2024-04-14T21:00:00,49345
2024-04-14T21:15:00,48605
2024-04-14T21:30:00,47982
2024-04-14T21:45:00,47584
2024-04-14T22:00:00,47532
2024-04-14T22:15:00,47122
2024-04-14T22:30:00,46516
2024-04-14T22:45:00,45718
2024-04-14T23:00:00,44912
2024-04-14T23:15:00,43852
2024-04-14T23:30:00,43245
2024-04-14T23:45:00,42315
2024-04-15T00:00:00,41552
2024-04-15T00:15:00,40884
2024-04-15T00:30:00,40470
2024-04-15T00:45:00,40332
2024-04-15T01:00:00,39692
2024-04-15T01:15:00,39487
2024-04-15T01:30:00,39274
2024-04-15T01:45:00,39128
2024-04-15T02:00:00,38903
2024-04-15T02:15:00,38693
2024-04-15T02:30:00,38644
2024-04-15T02:45:00,38792
2024-04-15T03:00:00,39025
2024-04-15T03:15:00,38917
2024-04-15T03:30:00,39104
2024-04-15T03:45:00,39342
2024-04-15T04:00:00,39575
2024-04-15T04:15:00,39682
2024-04-15T04:30:00,40120
2024-04-15T04:45:00,40404
2024-04-15T05:00:00,41834
2024-04-15T05:15:00,42862
2024-04-15T05:30:00,44213
2024-04-15T05:45:00,46181
2024-04-15T06:00:00,49220
2024-04-15T06:15:00,51629
2024-04-15T06:30:00,53040
2024-04-15T06:45:00,54445
2024-04-15T07:00:00,55878
2024-04-15T07:15:00,56762
2024-04-15T07:30:00,57700
2024-04-15T07:45:00,58463
2024-04-15T08:00:00,59327
2024-04-15T08:15:00,60315
2024-04-15T08:30:00,61158
2024-04-15T08:45:00,61621
2024-04-15T09:00:00,61025
2024-04-15T09:15:00,61357
2024-04-15T09:30:00,61429
2024-04-15T09:45:00,61475
2024-04-15T10:00:00,61133
2024-04-15T10:15:00,61422
2024-04-15T10:30:00,61725
2024-04-15T10:45:00,61580
2024-04-15T11:00:00,61902
2024-04-15T11:15:00,62063
2024-04-15T11:30:00,62169
2024-04-15T11:45:00,61954
2024-04-15T12:00:00,61476
2024-04-15T12:15:00,60757
2024-04-15T12:30:00,60387
2024-04-15T12:45:00,59733
2024-04-15T13:00:00,59823
2024-04-15T13:15:00,59660
2024-04-15T13:30:00,59763
2024-04-15T13:45:00,59470
2024-04-15T14:00:00,59463
2024-04-15T14:15:00,59509
2024-04-15T14:30:00,59704
2024-04-15T14:45:00,59741
2024-04-15T15:00:00,59284
2024-04-15T15:15:00,58575
2024-04-15T15:30:00,58219
2024-04-15T15:45:00,58225
2024-04-15T16:00:00,57901
2024-04-15T16:15:00,58041
2024-04-15T16:30:00,58228
2024-04-15T16:45:00,59231
2024-04-15T17:00:00,59288
2024-04-15T17:15:00,59522
2024-04-15T17:30:00,59766
2024-04-15T17:45:00,60176
2024-04-15T18:00:00,60084
2024-04-15T18:15:00,59815
2024-04-15T18:30:00,60090
2024-04-15T18:45:00,59839
2024-04-15T19:00:00,60370
2024-04-15T19:15:00,60480
2024-04-15T19:30:00,60317
2024-04-15T19:45:00,59561
2024-04-15T20:00:00,59532
2024-04-15T20:15:00,58931
2024-04-15T20:30:00,58687
2024-04-15T20:45:00,58030
2024-04-15T21:00:00,56967
2024-04-15T21:15:00,55687
2024-04-15T21:30:00,54800
2024-04-15T21:45:00,53865
2024-04-15T22:00:00,53389
2024-04-15T22:15:00,53097
2024-04-15T22:30:00,52158
2024-04-15T22:45:00,51311
2024-04-15T23:00:00,50254
2024-04-15T23:15:00,49364
2024-04-15T23:30:00,48659
2024-04-15T23:45:00,48492
2024-04-16T00:00:00,48052
2024-04-16T00:15:00,47849
2024-04-16T00:30:00,47436
2024-04-16T00:45:00,47093
2024-04-16T01:00:00,46685
2024-04-16T01:15:00,46769
2024-04-16T01:30:00,46361
2024-04-16T01:45:00,46508
2024-04-16T02:00:00,45936
2024-04-16T02:15:00,45464
2024-04-16T02:30:00,45014
2024-04-16T02:45:00,44860
2024-04-16T03:00:00,44828
2024-04-16T03:15:00,44791
2024-04-16T03:30:00,45402
2024-04-16T03:45:00,45428
2024-04-16T04:00:00,45705
2024-04-16T04:15:00,45364
2024-04-16T04:30:00,45751
2024-04-16T04:45:00,46340
2024-04-16T05:00:00,47101
2024-04-16T05:15:00,47999
2024-04-16T05:30:00,49430
2024-04-16T05:45:00,50924
2024-04-16T06:00:00,53514
2024-04-16T06:15:00,55074
2024-04-16T06:30:00,56356
2024-04-16T06:45:00,57698
2024-04-16T07:00:00,58902
2024-04-16T07:15:00,59889
2024-04-16T07:30:00,60759
2024-04-16T07:45:00,61682
2024-04-16T08:00:00,62423
2024-04-16T08:15:00,63492
2024-04-16T08:30:00,64094
2024-04-16T08:45:00,63982
2024-04-16T09:00:00,63771
2024-04-16T09:15:00,64271
2024-04-16T09:30:00,64599
2024-04-16T09:45:00,64866
2024-04-16T10:00:00,63825
2024-04-16T10:15:00,64683
2024-04-16T10:30:00,64667
2024-04-16T10:45:00,64883
2024-04-16T11:00:00,64168
2024-04-16T11:15:00,64213
2024-04-16T11:30:00,64721
2024-04-16T11:45:00,64526
2024-04-16T12:00:00,64370
2024-04-16T12:15:00,63894
2024-04-16T12:30:00,64176
2024-04-16T12:45:00,64340
2024-04-16T13:00:00,65082
2024-04-16T13:15:00,65567
2024-04-16T13:30:00,64224
2024-04-16T13:45:00,63674
2024-04-16T14:00:00,63812
2024-04-16T14:15:00,63699
2024-04-16T14:30:00,63101
2024-04-16T14:45:00,62777
2024-04-16T15:00:00,62576
2024-04-16T15:15:00,62151
2024-04-16T15:30:00,61034
2024-04-16T15:45:00,60431
2024-04-16T16:00:00,60135
2024-04-16T16:15:00,59868
2024-04-16T16:30:00,59541
2024-04-16T16:45:00,60185
2024-04-16T17:00:00,60695
2024-04-16T17:15:00,61346
2024-04-16T17:30:00,61633
2024-04-16T17:45:00,61390
2024-04-16T18:00:00,61961
2024-04-16T18:15:00,61303
2024-04-16T18:30:00,61443
2024-04-16T18:45:00,61599
2024-04-16T19:00:00,61603
2024-04-16T19:15:00,61666
2024-04-16T19:30:00,61779
2024-04-16T19:45:00,61550
2024-04-16T20:00:00,60964
2024-04-16T20:15:00,60428
2024-04-16T20:30:00,59973
2024-04-16T20:45:00,59291
2024-04-16T21:00:00,58307
2024-04-16T21:15:00,57363
2024-04-16T21:30:00,56054
2024-04-16T21:45:00,55131
2024-04-16T22:00:00,54042
2024-04-16T22:15:00,52970
2024-04-16T22:30:00,51976
2024-04-16T22:45:00,51212
2024-04-16T23:00:00,50156
2024-04-16T23:15:00,49209
2024-04-16T23:30:00,48483
2024-04-16T23:45:00,47550
2024-04-17T00:00:00,47001
2024-04-17T00:15:00,46625
2024-04-17T00:30:00,45837
2024-04-17T00:45:00,45382
2024-04-17T01:00:00,45317
2024-04-17T01:15:00,44951
2024-04-17T01:30:00,44491
2024-04-17T01:45:00,44443
2024-04-17T02:00:00,44074
2024-04-17T02:15:00,43694
2024-04-17T02:30:00,44035
2024-04-17T02:45:00,44244
2024-04-17T03:00:00,44555
2024-04-17T03:15:00,44408
2024-04-17T03:30:00,44628
2024-04-17T03:45:00,44811
2024-04-17T04:00:00,45522
2024-04-17T04:15:00,45498
2024-04-17T04:30:00,45991
2024-04-17T04:45:00,46436
2024-04-17T05:00:00,47656
2024-04-17T05:15:00,48511
2024-04-17T05:30:00,49450
2024-04-17T05:45:00,50630
2024-04-17T06:00:00,53294
2024-04-17T06:15:00,55051
2024-04-17T06:30:00,56351
2024-04-17T06:45:00,57544
2024-04-17T07:00:00,58855
2024-04-17T07:15:00,59982
2024-04-17T07:30:00,60868
2024-04-17T07:45:00,61531
2024-04-17T08:00:00,62538
2024-04-17T08:15:00,63003
2024-04-17T08:30:00,63400
2024-04-17T08:45:00,63858
2024-04-17T09:00:00,63588
2024-04-17T09:15:00,63983
2024-04-17T09:30:00,64528
2024-04-17T09:45:00,64464
2024-04-17T10:00:00,64295
2024-04-17T10:15:00,64356
2024-04-17T10:30:00,64721
2024-04-17T10:45:00,64576
2024-04-17T11:00:00,64491
2024-04-17T11:15:00,64789
2024-04-17T11:30:00,65237
2024-04-17T11:45:00,65068
2024-04-17T12:00:00,64742
2024-04-17T12:15:00,64154
2024-04-17T12:30:00,63830
2024-04-17T12:45:00,63599
2024-04-17T13:00:00,63134
2024-04-17T13:15:00,62765
2024-04-17T13:30:00,61854
2024-04-17T13:45:00,61312
2024-04-17T14:00:00,60975
2024-04-17T14:15:00,60624
2024-04-17T14:30:00,60279
2024-04-17T14:45:00,59752
2024-04-17T15:00:00,59678
2024-04-17T15:15:00,59417
2024-04-17T15:30:00,59342
2024-04-17T15:45:00,58870
2024-04-17T16:00:00,58640
2024-04-17T16:15:00,58716
2024-04-17T16:30:00,58145
2024-04-17T16:45:00,58432
2024-04-17T17:00:00,58936
2024-04-17T17:15:00,58991
2024-04-17T17:30:00,59292
2024-04-17T17:45:00,59583
2024-04-17T18:00:00,59820
2024-04-17T18:15:00,59466
2024-04-17T18:30:00,59364
2024-04-17T18:45:00,59842
2024-04-17T19:00:00,60332
2024-04-17T19:15:00,59922
2024-04-17T19:30:00,59721
2024-04-17T19:45:00,59826
2024-04-17T20:00:00,59100
2024-04-17T20:15:00,58745
2024-04-17T20:30:00,58708
2024-04-17T20:45:00,58478
2024-04-17T21:00:00,57136
2024-04-17T21:15:00,56640
2024-04-17T21:30:00,55668
2024-04-17T21:45:00,54775
2024-04-17T22:00:00,53949
2024-04-17T22:15:00,53042
2024-04-17T22:30:00,52112
2024-04-17T22:45:00,51196
2024-04-17T23:00:00,50140
2024-04-17T23:15:00,49452
2024-04-17T23:30:00,49018
2024-04-17T23:45:00,48195
2024-04-18T00:00:00,47331
2024-04-18T00:15:00,46881
2024-04-18T00:30:00,46446
2024-04-18T00:45:00,45747
2024-04-18T01:00:00,45124
2024-04-18T01:15:00,44808
2024-04-18T01:30:00,44828
2024-04-18T01:45:00,44624
2024-04-18T02:00:00,44180
2024-04-18T02:15:00,43989
2024-04-18T02:30:00,44514
2024-04-18T02:45:00,44364
2024-04-18T03:00:00,44611
2024-04-18T03:15:00,44743
2024-04-18T03:30:00,44859
2024-04-18T03:45:00,44969
2024-04-18T04:00:00,45307
2024-04-18T04:15:00,45357
2024-04-18T04:30:00,45697
2024-04-18T04:45:00,46119
2024-04-18T05:00:00,47274
2024-04-18T05:15:00,48020
2024-04-18T05:30:00,49307
2024-04-18T05:45:00,50749
2024-04-18T06:00:00,53594
2024-04-18T06:15:00,55150
2024-04-18T06:30:00,56707
2024-04-18T06:45:00,57827
2024-04-18T07:00:00,59592
2024-04-18T07:15:00,60668
2024-04-18T07:30:00,61681
2024-04-18T07:45:00,62271
2024-04-18T08:00:00,62926
2024-04-18T08:15:00,63180
2024-04-18T08:30:00,64110
2024-04-18T08:45:00,64151
2024-04-18T09:00:00,63443
2024-04-18T09:15:00,63835
2024-04-18T09:30:00,63972
2024-04-18T09:45:00,64417
2024-04-18T10:00:00,64257
2024-04-18T10:15:00,64304
2024-04-18T10:30:00,64890
2024-04-18T10:45:00,64854
2024-04-18T11:00:00,64628
2024-04-18T11:15:00,64604
2024-04-18T11:30:00,64216
2024-04-18T11:45:00,64450
2024-04-18T12:00:00,64799
2024-04-18T12:15:00,64323
2024-04-18T12:30:00,64397
2024-04-18T12:45:00,64455
2024-04-18T13:00:00,64552
2024-04-18T13:15:00,63832
2024-04-18T13:30:00,63261
2024-04-18T13:45:00,62146
2024-04-18T14:00:00,61833
2024-04-18T14:15:00,60797
2024-04-18T14:30:00,60811
2024-04-18T14:45:00,60338
2024-04-18T15:00:00,60253
2024-04-18T15:15:00,59887
2024-04-18T15:30:00,59870
2024-04-18T15:45:00,59243
2024-04-18T16:00:00,59073
2024-04-18T16:15:00,59500
2024-04-18T16:30:00,59141
2024-04-18T16:45:00,59322
2024-04-18T17:00:00,59740
2024-04-18T17:15:00,59706
2024-04-18T17:30:00,59368
2024-04-18T17:45:00,59828
2024-04-18T18:00:00,59860
2024-04-18T18:15:00,60125
2024-04-18T18:30:00,60209
2024-04-18T18:45:00,60145
2024-04-18T19:00:00,60390
2024-04-18T19:15:00,59915
2024-04-18T19:30:00,60127
2024-04-18T19:45:00,59885
2024-04-18T20:00:00,59477
2024-04-18T20:15:00,59111
2024-04-18T20:30:00,59082
2024-04-18T20:45:00,58448
2024-04-18T21:00:00,57805
2024-04-18T21:15:00,56883
2024-04-18T21:30:00,55853
2024-04-18T21:45:00,54750
2024-04-18T22:00:00,53932
2024-04-18T22:15:00,53007
2024-04-18T22:30:00,51953
2024-04-18T22:45:00,50941
2024-04-18T23:00:00,49614
2024-04-18T23:15:00,48545
2024-04-18T23:30:00,47737
2024-04-18T23:45:00,46610
2024-04-19T00:00:00,46063
2024-04-19T00:15:00,45524
2024-04-19T00:30:00,45117
2024-04-19T00:45:00,44892
2024-04-19T01:00:00,44657
2024-04-19T01:15:00,44625
2024-04-19T01:30:00,44259
2024-04-19T01:45:00,44048
2024-04-19T02:00:00,43529
2024-04-19T02:15:00,43495
2024-04-19T02:30:00,43633
2024-04-19T02:45:00,43978
2024-04-19T03:00:00,44256
2024-04-19T03:15:00,44240
2024-04-19T03:30:00,44259
2024-04-19T03:45:00,44798
2024-04-19T04:00:00,45413
2024-04-19T04:15:00,45819
2024-04-19T04:30:00,46291
2024-04-19T04:45:00,46768
2024-04-19T05:00:00,47926
2024-04-19T05:15:00,48567
2024-04-19T05:30:00,49694
2024-04-19T05:45:00,51059
2024-04-19T06:00:00,53448
2024-04-19T06:15:00,55365
2024-04-19T06:30:00,56851
2024-04-19T06:45:00,58116
2024-04-19T07:00:00,59599
2024-04-19T07:15:00,60448
2024-04-19T07:30:00,61380
2024-04-19T07:45:00,62289
2024-04-19T08:00:00,62738
2024-04-19T08:15:00,63903
2024-04-19T08:30:00,64515
2024-04-19T08:45:00,65076
2024-04-19T09:00:00,64850
2024-04-19T09:15:00,65421
2024-04-19T09:30:00,65957
2024-04-19T09:45:00,66325
2024-04-19T10:00:00,66251
2024-04-19T10:15:00,66710
2024-04-19T10:30:00,66594
2024-04-19T10:45:00,66844
2024-04-19T11:00:00,66451
2024-04-19T11:15:00,66645
2024-04-19T11:30:00,67043
2024-04-19T11:45:00,66852
2024-04-19T12:00:00,66682
2024-04-19T12:15:00,66285
2024-04-19T12:30:00,66159
2024-04-19T12:45:00,65640
2024-04-19T13:00:00,65112
2024-04-19T13:15:00,64714
2024-04-19T13:30:00,64116
2024-04-19T13:45:00,63578
2024-04-19T14:00:00,63608
2024-04-19T14:15:00,63476
2024-04-19T14:30:00,62896
2024-04-19T14:45:00,62321
2024-04-19T15:00:00,61617
2024-04-19T15:15:00,60997
2024-04-19T15:30:00,60909
2024-04-19T15:45:00,61092
2024-04-19T16:00:00,61642
2024-04-19T16:15:00,60830
2024-04-19T16:30:00,60472
2024-04-19T16:45:00,60201
2024-04-19T17:00:00,60649
2024-04-19T17:15:00,60631
2024-04-19T17:30:00,60530
2024-04-19T17:45:00,60648
2024-04-19T18:00:00,60733
2024-04-19T18:15:00,61241
2024-04-19T18:30:00,60468
2024-04-19T18:45:00,60408
2024-04-19T19:00:00,60696
2024-04-19T19:15:00,60256
2024-04-19T19:30:00,59922
2024-04-19T19:45:00,59540
2024-04-19T20:00:00,59083
2024-04-19T20:15:00,58505
2024-04-19T20:30:00,58144
2024-04-19T20:45:00,57419
2024-04-19T21:00:00,56919
2024-04-19T21:15:00,56182
2024-04-19T21:30:00,55335
2024-04-19T21:45:00,54626
2024-04-19T22:00:00,54073
2024-04-19T22:15:00,53310
2024-04-19T22:30:00,52349
2024-04-19T22:45:00,51486
2024-04-19T23:00:00,50351
2024-04-19T23:15:00,49798
2024-04-19T23:30:00,49142
2024-04-19T23:45:00,48191
2024-04-20T00:00:00,47352
2024-04-20T00:15:00,47180
2024-04-20T00:30:00,46474
2024-04-20T00:45:00,45854
2024-04-20T01:00:00,45271
2024-04-20T01:15:00,44693
2024-04-20T01:30:00,44558
2024-04-20T01:45:00,44068
2024-04-20T02:00:00,43763
2024-04-20T02:15:00,43574
2024-04-20T02:30:00,43224
2024-04-20T02:45:00,43328
2024-04-20T03:00:00,43525
2024-04-20T03:15:00,43492
2024-04-20T03:30:00,43239
2024-04-20T03:45:00,43155
2024-04-20T04:00:00,43270
2024-04-20T04:15:00,43190
2024-04-20T04:30:00,43118
2024-04-20T04:45:00,43057
2024-04-20T05:00:00,43448
2024-04-20T05:15:00,43377
2024-04-20T05:30:00,43604
2024-04-20T05:45:00,43638
2024-04-20T06:00:00,44190
2024-04-20T06:15:00,44379
2024-04-20T06:30:00,44479
2024-04-20T06:45:00,44797
2024-04-20T07:00:00,45088
2024-04-20T07:15:00,45913
2024-04-20T07:30:00,46498
2024-04-20T07:45:00,47352
2024-04-20T08:00:00,48237
2024-04-20T08:15:00,49295
2024-04-20T08:30:00,49687
2024-04-20T08:45:00,50844
2024-04-20T09:00:00,50879
2024-04-20T09:15:00,51403
2024-04-20T09:30:00,51722
2024-04-20T09:45:00,52104
2024-04-20T10:00:00,52508
2024-04-20T10:15:00,52885
2024-04-20T10:30:00,53430
2024-04-20T10:45:00,53668
2024-04-20T11:00:00,53528
2024-04-20T11:15:00,53755
2024-04-20T11:30:00,54127
2024-04-20T11:45:00,53702
2024-04-20T12:00:00,53367
2024-04-20T12:15:00,52554
2024-04-20T12:30:00,52563
2024-04-20T12:45:00,51876
2024-04-20T13:00:00,51614
2024-04-20T13:15:00,51051
2024-04-20T13:30:00,50637
2024-04-20T13:45:00,49780
2024-04-20T14:00:00,49175
2024-04-20T14:15:00,49349
2024-04-20T14:30:00,49330
2024-04-20T14:45:00,48833
2024-04-20T15:00:00,49250
2024-04-20T15:15:00,49189
2024-04-20T15:30:00,48744
2024-04-20T15:45:00,48184
2024-04-20T16:00:00,48151
2024-04-20T16:15:00,48054
2024-04-20T16:30:00,47731
2024-04-20T16:45:00,47963
2024-04-20T17:00:00,48497
2024-04-20T17:15:00,49138
2024-04-20T17:30:00,49700
2024-04-20T17:45:00,49980
2024-04-20T18:00:00,50465
2024-04-20T18:15:00,50201
2024-04-20T18:30:00,50553
2024-04-20T18:45:00,50313
2024-04-20T19:00:00,50990
2024-04-20T19:15:00,50820
2024-04-20T19:30:00,50680
2024-04-20T19:45:00,50706
2024-04-20T20:00:00,50588
2024-04-20T20:15:00,50056
2024-04-20T20:30:00,49702
2024-04-20T20:45:00,49277
2024-04-20T21:00:00,48672
2024-04-20T21:15:00,48000
2024-04-20T21:30:00,47204
2024-04-20T21:45:00,46989
2024-04-20T22:00:00,46758
2024-04-20T22:15:00,46466
2024-04-20T22:30:00,45897
2024-04-20T22:45:00,45159
2024-04-20T23:00:00,44491
2024-04-20T23:15:00,44131
2024-04-20T23:30:00,43275
2024-04-20T23:45:00,42680
2024-04-21T00:00:00,41812
2024-04-21T00:15:00,41416
2024-04-21T00:30:00,40443
2024-04-21T00:45:00,39938
2024-04-21T01:00:00,39227
2024-04-21T01:15:00,39092
2024-04-21T01:30:00,38758
2024-04-21T01:45:00,38413
2024-04-21T02:00:00,38216
2024-04-21T02:15:00,38335
2024-04-21T02:30:00,38242
2024-04-21T02:45:00,38146
2024-04-21T03:00:00,38670
2024-04-21T03:15:00,38597
2024-04-21T03:30:00,38369
2024-04-21T03:45:00,38416
2024-04-21T04:00:00,38861
2024-04-21T04:15:00,38819
2024-04-21T04:30:00,39152
2024-04-21T04:45:00,39234
2024-04-21T05:00:00,39659
2024-04-21T05:15:00,39562
2024-04-21T05:30:00,39402
2024-04-21T05:45:00,39274
2024-04-21T06:00:00,39051
2024-04-21T06:15:00,38918
2024-04-21T06:30:00,39411
2024-04-21T06:45:00,39438
2024-04-21T07:00:00,39670
2024-04-21T07:15:00,40040
2024-04-21T07:30:00,40834
2024-04-21T07:45:00,41650
2024-04-21T08:00:00,42515
2024-04-21T08:15:00,43375
2024-04-21T08:30:00,44786
2024-04-21T08:45:00,45517
2024-04-21T09:00:00,47065
2024-04-21T09:15:00,47837
2024-04-21T09:30:00,49052
2024-04-21T09:45:00,49497
2024-04-21T10:00:00,49926
2024-04-21T10:15:00,50432
2024-04-21T10:30:00,51015
2024-04-21T10:45:00,51014
2024-04-21T11:00:00,51594
2024-04-21T11:15:00,51802
2024-04-21T11:30:00,51997
2024-04-21T11:45:00,52446
2024-04-21T12:00:00,52776
2024-04-21T12:15:00,52149
2024-04-21T12:30:00,51513
2024-04-21T12:45:00,50723
2024-04-21T13:00:00,50427
2024-04-21T13:15:00,50012
2024-04-21T13:30:00,49390
2024-04-21T13:45:00,48842
2024-04-21T14:00:00,48297
2024-04-21T14:15:00,47709
2024-04-21T14:30:00,47746
2024-04-21T14:45:00,47338
2024-04-21T15:00:00,46889
2024-04-21T15:15:00,46909
2024-04-21T15:30:00,46704
2024-04-21T15:45:00,46278
2024-04-21T16:00:00,46724
2024-04-21T16:15:00,46530
2024-04-21T16:30:00,46027
2024-04-21T16:45:00,46180
2024-04-21T17:00:00,47059
2024-04-21T17:15:00,47426
2024-04-21T17:30:00,47867
2024-04-21T17:45:00,47856
2024-04-21T18:00:00,48955
2024-04-21T18:15:00,48981
2024-04-21T18:30:00,48652
2024-04-21T18:45:00,48623
2024-04-21T19:00:00,48972
2024-04-21T19:15:00,48861
2024-04-21T19:30:00,49250
2024-04-21T19:45:00,49047
2024-04-21T20:00:00,49415
2024-04-21T20:15:00,49232
2024-04-21T20:30:00,49157
2024-04-21T20:45:00,48985
2024-04-21T21:00:00,49462
2024-04-21T21:15:00,49181
2024-04-21T21:30:00,49293
2024-04-21T21:45:00,48857
2024-04-21T22:00:00,49039
2024-04-21T22:15:00,48826
2024-04-21T22:30:00,48211
2024-04-21T22:45:00,47534
2024-04-21T23:00:00,46633
2024-04-21T23:15:00,46105
2024-04-21T23:30:00,45760
2024-04-21T23:45:00,45458
2024-04-22T00:00:00,44746
2024-04-22T00:15:00,44352
2024-04-22T00:30:00,44064
2024-04-22T00:45:00,43533
2024-04-22T01:00:00,43271
2024-04-22T01:15:00,42761
2024-04-22T01:30:00,42236
2024-04-22T01:45:00,42083
2024-04-22T02:00:00,42153
2024-04-22T02:15:00,42152
2024-04-22T02:30:00,41781
2024-04-22T02:45:00,41967
2024-04-22T03:00:00,42324
2024-04-22T03:15:00,42340
2024-04-22T03:30:00,42537
2024-04-22T03:45:00,42697
2024-04-22T04:00:00,43281
2024-04-22T04:15:00,43646
2024-04-22T04:30:00,43845
2024-04-22T04:45:00,44684
2024-04-22T05:00:00,45856
2024-04-22T05:15:00,46730
2024-04-22T05:30:00,47799
2024-04-22T05:45:00,49315
2024-04-22T06:00:00,52140
2024-04-22T06:15:00,54322
2024-04-22T06:30:00,55849
2024-04-22T06:45:00,57221
2024-04-22T07:00:00,58505
2024-04-22T07:15:00,59501
2024-04-22T07:30:00,60504
2024-04-22T07:45:00,61494
2024-04-22T08:00:00,62267
2024-04-22T08:15:00,62878
2024-04-22T08:30:00,63622
2024-04-22T08:45:00,63717
2024-04-22T09:00:00,63680
2024-04-22T09:15:00,63661
2024-04-22T09:30:00,63996
2024-04-22T09:45:00,64075
2024-04-22T10:00:00,64074
2024-04-22T10:15:00,64464
2024-04-22T10:30:00,64284
2024-04-22T10:45:00,64196
2024-04-22T11:00:00,63577
2024-04-22T11:15:00,63785
2024-04-22T11:30:00,64429
2024-04-22T11:45:00,63703
2024-04-22T12:00:00,63650
2024-04-22T12:15:00,63853
2024-04-22T12:30:00,63144
2024-04-22T12:45:00,62613
2024-04-22T13:00:00,62716
2024-04-22T13:15:00,62548
2024-04-22T13:30:00,61840
2024-04-22T13:45:00,61005
2024-04-22T14:00:00,60730
2024-04-22T14:15:00,60279
2024-04-22T14:30:00,60098
2024-04-22T14:45:00,60156
2024-04-22T15:00:00,60299
2024-04-22T15:15:00,60032
2024-04-22T15:30:00,59125
2024-04-22T15:45:00,58724
2024-04-22T16:00:00,58389
2024-04-22T16:15:00,58165
2024-04-22T16:30:00,58194
2024-04-22T16:45:00,57622
2024-04-22T17:00:00,58258
2024-04-22T17:15:00,58604
2024-04-22T17:30:00,58870
2024-04-22T17:45:00,59034
2024-04-22T18:00:00,59014
2024-04-22T18:15:00,58903
2024-04-22T18:30:00,59139
2024-04-22T18:45:00,59229
2024-04-22T19:00:00,59632
2024-04-22T19:15:00,59172
2024-04-22T19:30:00,59389
2024-04-22T19:45:00,59301
2024-04-22T20:00:00,58953
2024-04-22T20:15:00,58384
2024-04-22T20:30:00,58467
2024-04-22T20:45:00,58181
2024-04-22T21:00:00,57523
2024-04-22T21:15:00,56645
2024-04-22T21:30:00,56025
2024-04-22T21:45:00,55347
2024-04-22T22:00:00,54311
2024-04-22T22:15:00,53493
2024-04-22T22:30:00,52324
2024-04-22T22:45:00,51393
2024-04-22T23:00:00,50412
2024-04-22T23:15:00,49653
2024-04-22T23:30:00,48708
2024-04-22T23:45:00,48104
2024-04-23T00:00:00,47836
2024-04-23T00:15:00,47083
2024-04-23T00:30:00,46572
2024-04-23T00:45:00,46249
2024-04-23T01:00:00,45766
2024-04-23T01:15:00,45664
2024-04-23T01:30:00,45850
2024-04-23T01:45:00,45723
2024-04-23T02:00:00,45422
2024-04-23T02:15:00,45211
2024-04-23T02:30:00,45366
2024-04-23T02:45:00,45717
2024-04-23T03:00:00,45810
2024-04-23T03:15:00,45794
2024-04-23T03:30:00,46011
2024-04-23T03:45:00,46196
2024-04-23T04:00:00,46918
2024-04-23T04:15:00,47190
2024-04-23T04:30:00,47390
2024-04-23T04:45:00,47945
2024-04-23T05:00:00,49225
2024-04-23T05:15:00,50245
