Timestamp,Germany
2020-02-05T04:30:00,54873
2020-02-05T04:45:00,55499
2020-02-05T05:00:00,56756
2020-02-05T05:15:00,57152
2020-02-05T05:30:00,58185
2020-02-05T05:45:00,59510
2020-02-05T06:00:00,61991
2020-02-05T06:15:00,64106
2020-02-05T06:30:00,66186
2020-02-05T06:45:00,67332
2020-02-05T07:00:00,69178
2020-02-05T07:15:00,70136
2020-02-05T07:30:00,70898
2020-02-05T07:45:00,71018
2020-02-05T08:00:00,71757
2020-02-05T08:15:00,71831
2020-02-05T08:30:00,71827
2020-02-05T08:45:00,71841
2020-02-05T09:00:00,71453
2020-02-05T09:15:00,71542
2020-02-05T09:30:00,71518
2020-02-05T09:45:00,71721
2020-02-05T10:00:00,71693
2020-02-05T10:15:00,71161
2020-02-05T10:30:00,72140
2020-02-05T10:45:00,72306
2020-02-05T11:00:00,71994
2020-02-05T11:15:00,72004
2020-02-05T11:30:00,72218
2020-02-05T11:45:00,72154
2020-02-05T12:00:00,71236
2020-02-05T12:15:00,71033
2020-02-05T12:30:00,71618
2020-02-05T12:45:00,71824
2020-02-05T13:00:00,71713
2020-02-05T13:15:00,71105
2020-02-05T13:30:00,71227
2020-02-05T13:45:00,70849
2020-02-05T14:00:00,70048
2020-02-05T14:15:00,70131
2020-02-05T14:30:00,69670
2020-02-05T14:45:00,69298
2020-02-05T15:00:00,69232
2020-02-05T15:15:00,68541
2020-02-05T15:30:00,68439
2020-02-05T15:45:00,68482
2020-02-05T16:00:00,68027
2020-02-05T16:15:00,67974
2020-02-05T16:30:00,68150
2020-02-05T16:45:00,68864
2020-02-05T17:00:00,69645
2020-02-05T17:15:00,71127
2020-02-05T17:30:00,72783
2020-02-05T17:45:00,74100
2020-02-05T18:00:00,74294
2020-02-05T18:15:00,74284
2020-02-05T18:30:00,74442
2020-02-05T18:45:00,74267
2020-02-05T19:00:00,74012
2020-02-05T19:15:00,73171
2020-02-05T19:30:00,72560
2020-02-05T19:45:00,71729
2020-02-05T20:00:00,70804
2020-02-05T20:15:00,69605
2020-02-05T20:30:00,68709
2020-02-05T20:45:00,67909
2020-02-05T21:00:00,67084
2020-02-05T21:15:00,66144
2020-02-05T21:30:00,65281
2020-02-05T21:45:00,64410
2020-02-05T22:00:00,64199
2020-02-05T22:15:00,63671
2020-02-05T22:30:00,62627
2020-02-05T22:45:00,61658
2020-02-05T23:00:00,60216
2020-02-05T23:15:00,59527
2020-02-05T23:30:00,58568
2020-02-05T23:45:00,58007
2020-02-06T00:00:00,56974
2020-02-06T00:15:00,56461
2020-02-06T00:30:00,56039
2020-02-06T00:45:00,55375
2020-02-06T01:00:00,54629
2020-02-06T01:15:00,54376
2020-02-06T01:30:00,54066
2020-02-06T01:45:00,53510
2020-02-06T02:00:00,53158
2020-02-06T02:15:00,52967
2020-02-06T02:30:00,52942
2020-02-06T02:45:00,53135
2020-02-06T03:00:00,53324
2020-02-06T03:15:00,53336
2020-02-06T03:30:00,53374
2020-02-06T03:45:00,53714
2020-02-06T04:00:00,54245
2020-02-06T04:15:00,54431
2020-02-06T04:30:00,54839
2020-02-06T04:45:00,55396
2020-02-06T05:00:00,57078
2020-02-06T05:15:00,57885
2020-02-06T05:30:00,59007
2020-02-06T05:45:00,60339
2020-02-06T06:00:00,62948
2020-02-06T06:15:00,64315
2020-02-06T06:30:00,65927
2020-02-06T06:45:00,67593
2020-02-06T07:00:00,69686
2020-02-06T07:15:00,70887
2020-02-06T07:30:00,71366
2020-02-06T07:45:00,71755
2020-02-06T08:00:00,72563
2020-02-06T08:15:00,72707
2020-02-06T08:30:00,72953
2020-02-06T08:45:00,72780
2020-02-06T09:00:00,72147
2020-02-06T09:15:00,72225
2020-02-06T09:30:00,72703
2020-02-06T09:45:00,72961
2020-02-06T10:00:00,72719
2020-02-06T10:15:00,73002
2020-02-06T10:30:00,73446
2020-02-06T10:45:00,73718
2020-02-06T11:00:00,73653
2020-02-06T11:15:00,73561
2020-02-06T11:30:00,73694
2020-02-06T11:45:00,73674
2020-02-06T12:00:00,73238
2020-02-06T12:15:00,72927
2020-02-06T12:30:00,73088
2020-02-06T12:45:00,73000
2020-02-06T13:00:00,72968
2020-02-06T13:15:00,72639
2020-02-06T13:30:00,71936
2020-02-06T13:45:00,71713
2020-02-06T14:00:00,71453
2020-02-06T14:15:00,71712
2020-02-06T14:30:00,71433
2020-02-06T14:45:00,71323
2020-02-06T15:00:00,71464
2020-02-06T15:15:00,70858
2020-02-06T15:30:00,70202
2020-02-06T15:45:00,69613
2020-02-06T16:00:00,69849
2020-02-06T16:15:00,69055
2020-02-06T16:30:00,69373
2020-02-06T16:45:00,69569
2020-02-06T17:00:00,70513
2020-02-06T17:15:00,71678
2020-02-06T17:30:00,72596
2020-02-06T17:45:00,73731
2020-02-06T18:00:00,74196
2020-02-06T18:15:00,73960
2020-02-06T18:30:00,73846
2020-02-06T18:45:00,73761
2020-02-06T19:00:00,73230
2020-02-06T19:15:00,72725
2020-02-06T19:30:00,72279
2020-02-06T19:45:00,71678
2020-02-06T20:00:00,70269
2020-02-06T20:15:00,68934
2020-02-06T20:30:00,67677
2020-02-06T20:45:00,67004
2020-02-06T21:00:00,66007
2020-02-06T21:15:00,65067
2020-02-06T21:30:00,64267
2020-02-06T21:45:00,63142
2020-02-06T22:00:00,63113
2020-02-06T22:15:00,62119
2020-02-06T22:30:00,60697
2020-02-06T22:45:00,59916
2020-02-06T23:00:00,58686
2020-02-06T23:15:00,57566
2020-02-06T23:30:00,56346
2020-02-06T23:45:00,55841
2020-02-07T00:00:00,54578
2020-02-07T00:15:00,54155
2020-02-07T00:30:00,53461
2020-02-07T00:45:00,53238
2020-02-07T01:00:00,52784
2020-02-07T01:15:00,52231
2020-02-07T01:30:00,51644
2020-02-07T01:45:00,51311
2020-02-07T02:00:00,51298
2020-02-07T02:15:00,50976
2020-02-07T02:30:00,50801
2020-02-07T02:45:00,50871
2020-02-07T03:00:00,51139
2020-02-07T03:15:00,51047
2020-02-07T03:30:00,51046
2020-02-07T03:45:00,51420
2020-02-07T04:00:00,51469
2020-02-07T04:15:00,51888
2020-02-07T04:30:00,52552
2020-02-07T04:45:00,53137
2020-02-07T05:00:00,54053
2020-02-07T05:15:00,54906
2020-02-07T05:30:00,55889
2020-02-07T05:45:00,57527
2020-02-07T06:00:00,60344
2020-02-07T06:15:00,61869
2020-02-07T06:30:00,63793
2020-02-07T06:45:00,65559
2020-02-07T07:00:00,67502
2020-02-07T07:15:00,68676
2020-02-07T07:30:00,69238
2020-02-07T07:45:00,69534
2020-02-07T08:00:00,70380
2020-02-07T08:15:00,70702
2020-02-07T08:30:00,70681
2020-02-07T08:45:00,70789
2020-02-07T09:00:00,70396
2020-02-07T09:15:00,70302
2020-02-07T09:30:00,70852
2020-02-07T09:45:00,70843
2020-02-07T10:00:00,70554
2020-02-07T10:15:00,70702
2020-02-07T10:30:00,71241
2020-02-07T10:45:00,71515
2020-02-07T11:00:00,71503
2020-02-07T11:15:00,71498
2020-02-07T11:30:00,72047
2020-02-07T11:45:00,72024
2020-02-07T12:00:00,71412
2020-02-07T12:15:00,71112
2020-02-07T12:30:00,70776
2020-02-07T12:45:00,70242
2020-02-07T13:00:00,70072
2020-02-07T13:15:00,69443
2020-02-07T13:30:00,68733
2020-02-07T13:45:00,68406
2020-02-07T14:00:00,67741
2020-02-07T14:15:00,67575
2020-02-07T14:30:00,67267
2020-02-07T14:45:00,66925
2020-02-07T15:00:00,66823
2020-02-07T15:15:00,66636
2020-02-07T15:30:00,66297
2020-02-07T15:45:00,66050
2020-02-07T16:00:00,66493
2020-02-07T16:15:00,66479
2020-02-07T16:30:00,66758
2020-02-07T16:45:00,67165
2020-02-07T17:00:00,68346
2020-02-07T17:15:00,69312
2020-02-07T17:30:00,70164
2020-02-07T17:45:00,71780
2020-02-07T18:00:00,71980
2020-02-07T18:15:00,71477
2020-02-07T18:30:00,71264
2020-02-07T18:45:00,71225
2020-02-07T19:00:00,70591
2020-02-07T19:15:00,69650
2020-02-07T19:30:00,69089
2020-02-07T19:45:00,68356
2020-02-07T20:00:00,66857
2020-02-07T20:15:00,65592
2020-02-07T20:30:00,64780
2020-02-07T20:45:00,63648
2020-02-07T21:00:00,62838
2020-02-07T21:15:00,61984
2020-02-07T21:30:00,61180
2020-02-07T21:45:00,60338
2020-02-07T22:00:00,60097
2020-02-07T22:15:00,59222
2020-02-07T22:30:00,58464
2020-02-07T22:45:00,57562
2020-02-07T23:00:00,56532
2020-02-07T23:15:00,55447
2020-02-07T23:30:00,54477
2020-02-07T23:45:00,54216
2020-02-08T00:00:00,53212
2020-02-08T00:15:00,52236
2020-02-08T00:30:00,51777
2020-02-08T00:45:00,51753
2020-02-08T01:00:00,51629
2020-02-08T01:15:00,51259
2020-02-08T01:30:00,50548
2020-02-08T01:45:00,50497
2020-02-08T02:00:00,50082
2020-02-08T02:15:00,49529
2020-02-08T02:30:00,49754
2020-02-08T02:45:00,49916
2020-02-08T03:00:00,50026
2020-02-08T03:15:00,49750
2020-02-08T03:30:00,49755
2020-02-08T03:45:00,49758
2020-02-08T04:00:00,50013
2020-02-08T04:15:00,50084
2020-02-08T04:30:00,49909
2020-02-08T04:45:00,50211
2020-02-08T05:00:00,50635
2020-02-08T05:15:00,50100
2020-02-08T05:30:00,49617
2020-02-08T05:45:00,49751
2020-02-08T06:00:00,49688
2020-02-08T06:15:00,49680
2020-02-08T06:30:00,49923
2020-02-08T06:45:00,50715
2020-02-08T07:00:00,51762
2020-02-08T07:15:00,52468
2020-02-08T07:30:00,53118
2020-02-08T07:45:00,53735
2020-02-08T08:00:00,54956
2020-02-08T08:15:00,55684
2020-02-08T08:30:00,57151
2020-02-08T08:45:00,57797
2020-02-08T09:00:00,58817
2020-02-08T09:15:00,59563
2020-02-08T09:30:00,59991
2020-02-08T09:45:00,60466
2020-02-08T10:00:00,60576
2020-02-08T10:15:00,61057
2020-02-08T10:30:00,61037
2020-02-08T10:45:00,60917
2020-02-08T11:00:00,60706
2020-02-08T11:15:00,61118
2020-02-08T11:30:00,61177
2020-02-08T11:45:00,60989
2020-02-08T12:00:00,60534
2020-02-08T12:15:00,60294
2020-02-08T12:30:00,59887
2020-02-08T12:45:00,59280
2020-02-08T13:00:00,58547
2020-02-08T13:15:00,58158
2020-02-08T13:30:00,57643
2020-02-08T13:45:00,57201
2020-02-08T14:00:00,57222
2020-02-08T14:15:00,56801
2020-02-08T14:30:00,56459
2020-02-08T14:45:00,56301
2020-02-08T15:00:00,56433
2020-02-08T15:15:00,56148
2020-02-08T15:30:00,55922
2020-02-08T15:45:00,55681
2020-02-08T16:00:00,55923
2020-02-08T16:15:00,55922
2020-02-08T16:30:00,56158
2020-02-08T16:45:00,56777
2020-02-08T17:00:00,58646
2020-02-08T17:15:00,59562
2020-02-08T17:30:00,60912
2020-02-08T17:45:00,62334
2020-02-08T18:00:00,63114
2020-02-08T18:15:00,63045
2020-02-08T18:30:00,62927
2020-02-08T18:45:00,62685
2020-02-08T19:00:00,62186
2020-02-08T19:15:00,61637
2020-02-08T19:30:00,61290
2020-02-08T19:45:00,60440
2020-02-08T20:00:00,59057
2020-02-08T20:15:00,57945
2020-02-08T20:30:00,57145
2020-02-08T20:45:00,56398
2020-02-08T21:00:00,56094
2020-02-08T21:15:00,55623
2020-02-08T21:30:00,55071
2020-02-08T21:45:00,54830
2020-02-08T22:00:00,55159
2020-02-08T22:15:00,54578
2020-02-08T22:30:00,53874
2020-02-08T22:45:00,53440
2020-02-08T23:00:00,52582
2020-02-08T23:15:00,51864
2020-02-08T23:30:00,50759
2020-02-08T23:45:00,50135
2020-02-09T00:00:00,48313
2020-02-09T00:15:00,47467
2020-02-09T00:30:00,46911
2020-02-09T00:45:00,46290
2020-02-09T01:00:00,45963
2020-02-09T01:15:00,45198
2020-02-09T01:30:00,44766
2020-02-09T01:45:00,44567
2020-02-09T02:00:00,44487
2020-02-09T02:15:00,44164
2020-02-09T02:30:00,43881
2020-02-09T02:45:00,43762
2020-02-09T03:00:00,43593
2020-02-09T03:15:00,43559
2020-02-09T03:30:00,43619
2020-02-09T03:45:00,44082
2020-02-09T04:00:00,44477
2020-02-09T04:15:00,44255
2020-02-09T04:30:00,44630
2020-02-09T04:45:00,44875
2020-02-09T05:00:00,45126
2020-02-09T05:15:00,45116
2020-02-09T05:30:00,45320
2020-02-09T05:45:00,45240
2020-02-09T06:00:00,44942
2020-02-09T06:15:00,45029
2020-02-09T06:30:00,45400
2020-02-09T06:45:00,46228
2020-02-09T07:00:00,47451
2020-02-09T07:15:00,47927
2020-02-09T07:30:00,48118
2020-02-09T07:45:00,48711
2020-02-09T08:00:00,50229
2020-02-09T08:15:00,51097
2020-02-09T08:30:00,51998
2020-02-09T08:45:00,53100
2020-02-09T09:00:00,53715
2020-02-09T09:15:00,54600
2020-02-09T09:30:00,55164
2020-02-09T09:45:00,55584
2020-02-09T10:00:00,56196
2020-02-09T10:15:00,56739
2020-02-09T10:30:00,58040
2020-02-09T10:45:00,58197
2020-02-09T11:00:00,58981
2020-02-09T11:15:00,59644
2020-02-09T11:30:00,60101
2020-02-09T11:45:00,60830
2020-02-09T12:00:00,60221
2020-02-09T12:15:00,59657
2020-02-09T12:30:00,59649
2020-02-09T12:45:00,59018
2020-02-09T13:00:00,58629
2020-02-09T13:15:00,57964
2020-02-09T13:30:00,57253
2020-02-09T13:45:00,57111
2020-02-09T14:00:00,56946
2020-02-09T14:15:00,56867
2020-02-09T14:30:00,56864
2020-02-09T14:45:00,56325
2020-02-09T15:00:00,56269
2020-02-09T15:15:00,56476
2020-02-09T15:30:00,56867
2020-02-09T15:45:00,56339
2020-02-09T16:00:00,56995
2020-02-09T16:15:00,56766
2020-02-09T16:30:00,56838
2020-02-09T16:45:00,57273
2020-02-09T17:00:00,58623
2020-02-09T17:15:00,60010
2020-02-09T17:30:00,61308
2020-02-09T17:45:00,62349
2020-02-09T18:00:00,62697
2020-02-09T18:15:00,62697
2020-02-09T18:30:00,62187
2020-02-09T18:45:00,61918
2020-02-09T19:00:00,61676
2020-02-09T19:15:00,61050
2020-02-09T19:30:00,60449
2020-02-09T19:45:00,60188
2020-02-09T20:00:00,59537
2020-02-09T20:15:00,58389
2020-02-09T20:30:00,57603
2020-02-09T20:45:00,57411
2020-02-09T21:00:00,57281
2020-02-09T21:15:00,56964
2020-02-09T21:30:00,56760
2020-02-09T21:45:00,56723
2020-02-09T22:00:00,56912
2020-02-09T22:15:00,56741
2020-02-09T22:30:00,56354
2020-02-09T22:45:00,55519
2020-02-09T23:00:00,54765
2020-02-09T23:15:00,53966
2020-02-09T23:30:00,53306
2020-02-09T23:45:00,53230
2020-02-10T00:00:00,51656
2020-02-10T00:15:00,51024
2020-02-10T00:30:00,50860
2020-02-10T00:45:00,50760
2020-02-10T01:00:00,50421
2020-02-10T01:15:00,49867
2020-02-10T01:30:00,49574
2020-02-10T01:45:00,49123
2020-02-10T02:00:00,48525
2020-02-10T02:15:00,48595
2020-02-10T02:30:00,49135
2020-02-10T02:45:00,49341
2020-02-10T03:00:00,49486
2020-02-10T03:15:00,49560
2020-02-10T03:30:00,49849
2020-02-10T03:45:00,50109
2020-02-10T04:00:00,50356
2020-02-10T04:15:00,51168
2020-02-10T04:30:00,51492
2020-02-10T04:45:00,52035
2020-02-10T05:00:00,53579
2020-02-10T05:15:00,54279
2020-02-10T05:30:00,55149
2020-02-10T05:45:00,57058
2020-02-10T06:00:00,60453
2020-02-10T06:15:00,62222
2020-02-10T06:30:00,64174
2020-02-10T06:45:00,65863
2020-02-10T07:00:00,67572
2020-02-10T07:15:00,69123
2020-02-10T07:30:00,69783
2020-02-10T07:45:00,70331
2020-02-10T08:00:00,71872
2020-02-10T08:15:00,72441
2020-02-10T08:30:00,72656
2020-02-10T08:45:00,73045
2020-02-10T09:00:00,73141
2020-02-10T09:15:00,73941
2020-02-10T09:30:00,74308
2020-02-10T09:45:00,74593
2020-02-10T10:00:00,74750
2020-02-10T10:15:00,74739
2020-02-10T10:30:00,75203
2020-02-10T10:45:00,75444
2020-02-10T11:00:00,76075
2020-02-10T11:15:00,76619
2020-02-10T11:30:00,76417
2020-02-10T11:45:00,76966
2020-02-10T12:00:00,76966
2020-02-10T12:15:00,76616
2020-02-10T12:30:00,76212
2020-02-10T12:45:00,76007
2020-02-10T13:00:00,75834
2020-02-10T13:15:00,75317
2020-02-10T13:30:00,74736
2020-02-10T13:45:00,74328
2020-02-10T14:00:00,74239
2020-02-10T14:15:00,74017
2020-02-10T14:30:00,73470
2020-02-10T14:45:00,73610
2020-02-10T15:00:00,73514
2020-02-10T15:15:00,73221
2020-02-10T15:30:00,73079
2020-02-10T15:45:00,72686
2020-02-10T16:00:00,72683
2020-02-10T16:15:00,72484
2020-02-10T16:30:00,72035
2020-02-10T16:45:00,72302
2020-02-10T17:00:00,73046
2020-02-10T17:15:00,73538
2020-02-10T17:30:00,74694
2020-02-10T17:45:00,75731
2020-02-10T18:00:00,75835
2020-02-10T18:15:00,75605
2020-02-10T18:30:00,75461
2020-02-10T18:45:00,75432
2020-02-10T19:00:00,74529
2020-02-10T19:15:00,73982
2020-02-10T19:30:00,73135
2020-02-10T19:45:00,72236
2020-02-10T20:00:00,70679
2020-02-10T20:15:00,69730
2020-02-10T20:30:00,68681
2020-02-10T20:45:00,68010
2020-02-10T21:00:00,67265
2020-02-10T21:15:00,66486
2020-02-10T21:30:00,65650
2020-02-10T21:45:00,65010
2020-02-10T22:00:00,64365
2020-02-10T22:15:00,63728
2020-02-10T22:30:00,62536
2020-02-10T22:45:00,61685
2020-02-10T23:00:00,60459
2020-02-10T23:15:00,59331
2020-02-10T23:30:00,58628
2020-02-10T23:45:00,57989
2020-02-11T00:00:00,57150
2020-02-11T00:15:00,56755
2020-02-11T00:30:00,56755
2020-02-11T00:45:00,55943
2020-02-11T01:00:00,55170
2020-02-11T01:15:00,54991
2020-02-11T01:30:00,54873
2020-02-11T01:45:00,54678
2020-02-11T02:00:00,54200
2020-02-11T02:15:00,54370
2020-02-11T02:30:00,54657
2020-02-11T02:45:00,54979
2020-02-11T03:00:00,55245
2020-02-11T03:15:00,55273
2020-02-11T03:30:00,55226
2020-02-11T03:45:00,55432
2020-02-11T04:00:00,55905
2020-02-11T04:15:00,56321
2020-02-11T04:30:00,56830
2020-02-11T04:45:00,57365
2020-02-11T05:00:00,58335
2020-02-11T05:15:00,59232
2020-02-11T05:30:00,60353
2020-02-11T05:45:00,62002
2020-02-11T06:00:00,64794
2020-02-11T06:15:00,66961
2020-02-11T06:30:00,68368
2020-02-11T06:45:00,69893
2020-02-11T07:00:00,72272
2020-02-11T07:15:00,73054
2020-02-11T07:30:00,73692
2020-02-11T07:45:00,74111
2020-02-11T08:00:00,74680
2020-02-11T08:15:00,75069
2020-02-11T08:30:00,75286
2020-02-11T08:45:00,75804
2020-02-11T09:00:00,75527
2020-02-11T09:15:00,75830
2020-02-11T09:30:00,76159
2020-02-11T09:45:00,76141
2020-02-11T10:00:00,76037
2020-02-11T10:15:00,76087
2020-02-11T10:30:00,76223
2020-02-11T10:45:00,76640
2020-02-11T11:00:00,76886
2020-02-11T11:15:00,77101
2020-02-11T11:30:00,77437
2020-02-11T11:45:00,77298
2020-02-11T12:00:00,76977
2020-02-11T12:15:00,76564
2020-02-11T12:30:00,76706
2020-02-11T12:45:00,76287
2020-02-11T13:00:00,76919
2020-02-11T13:15:00,76497
2020-02-11T13:30:00,75682
2020-02-11T13:45:00,74883
2020-02-11T14:00:00,74902
2020-02-11T14:15:00,74828
2020-02-11T14:30:00,74556
2020-02-11T14:45:00,74207
2020-02-11T15:00:00,74327
2020-02-11T15:15:00,74185
2020-02-11T15:30:00,73737
2020-02-11T15:45:00,73433
2020-02-11T16:00:00,73339
2020-02-11T16:15:00,73071
2020-02-11T16:30:00,72958
2020-02-11T16:45:00,73165
2020-02-11T17:00:00,73684
2020-02-11T17:15:00,74038
2020-02-11T17:30:00,75118
2020-02-11T17:45:00,76238
2020-02-11T18:00:00,76558
2020-02-11T18:15:00,76577
2020-02-11T18:30:00,76713
2020-02-11T18:45:00,76232
2020-02-11T19:00:00,75737
2020-02-11T19:15:00,75112
2020-02-11T19:30:00,74733
2020-02-11T19:45:00,74046
2020-02-11T20:00:00,72509
2020-02-11T20:15:00,71343
2020-02-11T20:30:00,70466
2020-02-11T20:45:00,69340
2020-02-11T21:00:00,68280
2020-02-11T21:15:00,67764
2020-02-11T21:30:00,66891
2020-02-11T21:45:00,65694
2020-02-11T22:00:00,65048
2020-02-11T22:15:00,64384
2020-02-11T22:30:00,63182
2020-02-11T22:45:00,62305
2020-02-11T23:00:00,61056
2020-02-11T23:15:00,60102
2020-02-11T23:30:00,59341
2020-02-11T23:45:00,58540
2020-02-12T00:00:00,57776
2020-02-12T00:15:00,57156
2020-02-12T00:30:00,57081
2020-02-12T00:45:00,56743
2020-02-12T01:00:00,56244
2020-02-12T01:15:00,55750
2020-02-12T01:30:00,55641
2020-02-12T01:45:00,55525
2020-02-12T02:00:00,55034
2020-02-12T02:15:00,54949
2020-02-12T02:30:00,55098
2020-02-12T02:45:00,55050
2020-02-12T03:00:00,55037
2020-02-12T03:15:00,55203
2020-02-12T03:30:00,55465
2020-02-12T03:45:00,55559
2020-02-12T04:00:00,55792
2020-02-12T04:15:00,56010
2020-02-12T04:30:00,56636
2020-02-12T04:45:00,57141
2020-02-12T05:00:00,58470
2020-02-12T05:15:00,58949
2020-02-12T05:30:00,59644
2020-02-12T05:45:00,61139
2020-02-12T06:00:00,64270
2020-02-12T06:15:00,66425
2020-02-12T06:30:00,68098
2020-02-12T06:45:00,69710
2020-02-12T07:00:00,72143
2020-02-12T07:15:00,72828
2020-02-12T07:30:00,73365
2020-02-12T07:45:00,73647
2020-02-12T08:00:00,74558
2020-02-12T08:15:00,74875
2020-02-12T08:30:00,75241
2020-02-12T08:45:00,75487
2020-02-12T09:00:00,75429
2020-02-12T09:15:00,75535
2020-02-12T09:30:00,75904
2020-02-12T09:45:00,75971
2020-02-12T10:00:00,75796
2020-02-12T10:15:00,75828
2020-02-12T10:30:00,76200
2020-02-12T10:45:00,76313
2020-02-12T11:00:00,76329
2020-02-12T11:15:00,76696
2020-02-12T11:30:00,77115
2020-02-12T11:45:00,76997
2020-02-12T12:00:00,76761
2020-02-12T12:15:00,76450
2020-02-12T12:30:00,76551
2020-02-12T12:45:00,76278
2020-02-12T13:00:00,76340
2020-02-12T13:15:00,76395
2020-02-12T13:30:00,76208
2020-02-12T13:45:00,76024
2020-02-12T14:00:00,75594
2020-02-12T14:15:00,75240
2020-02-12T14:30:00,74396
2020-02-12T14:45:00,73882
2020-02-12T15:00:00,73831
2020-02-12T15:15:00,73500
2020-02-12T15:30:00,72951
2020-02-12T15:45:00,72575
2020-02-12T16:00:00,72401
2020-02-12T16:15:00,72478
2020-02-12T16:30:00,72192
2020-02-12T16:45:00,72346
2020-02-12T17:00:00,72678
2020-02-12T17:15:00,73094
2020-02-12T17:30:00,74006
2020-02-12T17:45:00,75222
2020-02-12T18:00:00,75617
2020-02-12T18:15:00,75440
2020-02-12T18:30:00,75283
2020-02-12T18:45:00,75241
2020-02-12T19:00:00,74518
2020-02-12T19:15:00,74005
2020-02-12T19:30:00,73565
2020-02-12T19:45:00,72934
2020-02-12T20:00:00,71544
2020-02-12T20:15:00,70267
2020-02-12T20:30:00,69112
2020-02-12T20:45:00,68178
2020-02-12T21:00:00,67191
2020-02-12T21:15:00,66307
2020-02-12T21:30:00,65470
2020-02-12T21:45:00,64435
2020-02-12T22:00:00,64392
2020-02-12T22:15:00,63411
2020-02-12T22:30:00,62679
2020-02-12T22:45:00,61583
2020-02-12T23:00:00,60524
2020-02-12T23:15:00,59290
2020-02-12T23:30:00,58654
2020-02-12T23:45:00,57847
2020-02-13T00:00:00,57622
2020-02-13T00:15:00,57049
2020-02-13T00:30:00,56924
2020-02-13T00:45:00,56337
2020-02-13T01:00:00,56119
2020-02-13T01:15:00,56075
2020-02-13T01:30:00,55444
2020-02-13T01:45:00,54936
2020-02-13T02:00:00,54573
2020-02-13T02:15:00,54190
2020-02-13T02:30:00,53904
2020-02-13T02:45:00,53949
2020-02-13T03:00:00,54132
2020-02-13T03:15:00,54178
2020-02-13T03:30:00,54235
2020-02-13T03:45:00,54205
2020-02-13T04:00:00,54974
2020-02-13T04:15:00,55074
2020-02-13T04:30:00,55752
2020-02-13T04:45:00,56230
2020-02-13T05:00:00,57652
2020-02-13T05:15:00,58152
2020-02-13T05:30:00,58898
2020-02-13T05:45:00,60343
2020-02-13T06:00:00,63000
2020-02-13T06:15:00,64933
2020-02-13T06:30:00,67001
2020-02-13T06:45:00,68967
2020-02-13T07:00:00,71274
2020-02-13T07:15:00,72131
2020-02-13T07:30:00,72501
2020-02-13T07:45:00,72907
2020-02-13T08:00:00,73749
2020-02-13T08:15:00,74046
2020-02-13T08:30:00,74039
2020-02-13T08:45:00,74230
2020-02-13T09:00:00,73969
2020-02-13T09:15:00,73856
2020-02-13T09:30:00,74102
2020-02-13T09:45:00,74452
2020-02-13T10:00:00,74483
2020-02-13T10:15:00,74387
2020-02-13T10:30:00,74613
2020-02-13T10:45:00,75155
2020-02-13T11:00:00,75410
2020-02-13T11:15:00,75720
2020-02-13T11:30:00,75615
2020-02-13T11:45:00,75803
2020-02-13T12:00:00,75235
2020-02-13T12:15:00,75356
2020-02-13T12:30:00,75277
2020-02-13T12:45:00,75505
2020-02-13T13:00:00,76085
2020-02-13T13:15:00,75905
2020-02-13T13:30:00,74911
2020-02-13T13:45:00,74175
2020-02-13T14:00:00,74157
2020-02-13T14:15:00,74228
2020-02-13T14:30:00,73938
2020-02-13T14:45:00,73629
2020-02-13T15:00:00,73576
2020-02-13T15:15:00,73186
2020-02-13T15:30:00,73115
2020-02-13T15:45:00,72546
2020-02-13T16:00:00,72490
2020-02-13T16:15:00,72505
2020-02-13T16:30:00,72323
2020-02-13T16:45:00,72386
2020-02-13T17:00:00,72866
2020-02-13T17:15:00,73326
2020-02-13T17:30:00,74266
2020-02-13T17:45:00,74993
2020-02-13T18:00:00,75480
2020-02-13T18:15:00,75579
2020-02-13T18:30:00,75573
2020-02-13T18:45:00,75135
2020-02-13T19:00:00,74131
2020-02-13T19:15:00,73415
2020-02-13T19:30:00,72839
2020-02-13T19:45:00,71921
2020-02-13T20:00:00,70322
2020-02-13T20:15:00,69099
2020-02-13T20:30:00,68166
2020-02-13T20:45:00,66908
2020-02-13T21:00:00,65815
2020-02-13T21:15:00,64908
2020-02-13T21:30:00,63653
2020-02-13T21:45:00,62844
2020-02-13T22:00:00,62168
2020-02-13T22:15:00,61203
2020-02-13T22:30:00,60314
2020-02-13T22:45:00,59307
2020-02-13T23:00:00,57861
2020-02-13T23:15:00,56718
2020-02-13T23:30:00,55751
2020-02-13T23:45:00,55189
2020-02-14T00:00:00,54312
2020-02-14T00:15:00,53830
2020-02-14T00:30:00,53406
2020-02-14T00:45:00,53148
2020-02-14T01:00:00,52706
2020-02-14T01:15:00,52151
2020-02-14T01:30:00,52158
2020-02-14T01:45:00,51577
2020-02-14T02:00:00,51027
2020-02-14T02:15:00,50703
2020-02-14T02:30:00,50826
2020-02-14T02:45:00,50939
2020-02-14T03:00:00,51062
2020-02-14T03:15:00,51212
2020-02-14T03:30:00,51335
2020-02-14T03:45:00,51606
2020-02-14T04:00:00,52297
2020-02-14T04:15:00,52641
2020-02-14T04:30:00,52946
2020-02-14T04:45:00,53320
2020-02-14T05:00:00,54405
2020-02-14T05:15:00,55165
2020-02-14T05:30:00,55569
2020-02-14T05:45:00,57222
2020-02-14T06:00:00,59962
2020-02-14T06:15:00,61680
2020-02-14T06:30:00,63504
2020-02-14T06:45:00,65307
