Timestamp,Germany
2018-04-09T04:00:00,42786
2018-04-09T04:15:00,43186
2018-04-09T04:30:00,43567
2018-04-09T04:45:00,44607
2018-04-09T05:00:00,46209
2018-04-09T05:15:00,47242
2018-04-09T05:30:00,48733
2018-04-09T05:45:00,50658
2018-04-09T06:00:00,54290
2018-04-09T06:15:00,56872
2018-04-09T06:30:00,58269
2018-04-09T06:45:00,59486
2018-04-09T07:00:00,61259
2018-04-09T07:15:00,62157
2018-04-09T07:30:00,62864
2018-04-09T07:45:00,63985
2018-04-09T08:00:00,64866
2018-04-09T08:15:00,65316
2018-04-09T08:30:00,65538
2018-04-09T08:45:00,65987
2018-04-09T09:00:00,65839
2018-04-09T09:15:00,66241
2018-04-09T09:30:00,66339
2018-04-09T09:45:00,66443
2018-04-09T10:00:00,66473
2018-04-09T10:15:00,66449
2018-04-09T10:30:00,66817
2018-04-09T10:45:00,67131
2018-04-09T11:00:00,67367
2018-04-09T11:15:00,67648
2018-04-09T11:30:00,67890
2018-04-09T11:45:00,67998
2018-04-09T12:00:00,67605
2018-04-09T12:15:00,67131
2018-04-09T12:30:00,67285
2018-04-09T12:45:00,67313
2018-04-09T13:00:00,66974
2018-04-09T13:15:00,66696
2018-04-09T13:30:00,66270
2018-04-09T13:45:00,65965
2018-04-09T14:00:00,65769
2018-04-09T14:15:00,65739
2018-04-09T14:30:00,65427
2018-04-09T14:45:00,65098
2018-04-09T15:00:00,64946
2018-04-09T15:15:00,64263
2018-04-09T15:30:00,63950
2018-04-09T15:45:00,63339
2018-04-09T16:00:00,63068
2018-04-09T16:15:00,62928
2018-04-09T16:30:00,62276
2018-04-09T16:45:00,61981
2018-04-09T17:00:00,62209
2018-04-09T17:15:00,62174
2018-04-09T17:30:00,62083
2018-04-09T17:45:00,62259
2018-04-09T18:00:00,62362
2018-04-09T18:15:00,62189
2018-04-09T18:30:00,62535
2018-04-09T18:45:00,62970
2018-04-09T19:00:00,63246
2018-04-09T19:15:00,62800
2018-04-09T19:30:00,62704
2018-04-09T19:45:00,62935
2018-04-09T20:00:00,63117
2018-04-09T20:15:00,63211
2018-04-09T20:30:00,62936
2018-04-09T20:45:00,62508
2018-04-09T21:00:00,61706
2018-04-09T21:15:00,60546
2018-04-09T21:30:00,59575
2018-04-09T21:45:00,58416
2018-04-09T22:00:00,57506
2018-04-09T22:15:00,56613
2018-04-09T22:30:00,55585
2018-04-09T22:45:00,54563
2018-04-09T23:00:00,53377
2018-04-09T23:15:00,52423
2018-04-09T23:30:00,51739
2018-04-09T23:45:00,51005
2018-04-10T00:00:00,49679
2018-04-10T00:15:00,48838
2018-04-10T00:30:00,48293
2018-04-10T00:45:00,47886
2018-04-10T01:00:00,47834
2018-04-10T01:15:00,47436
2018-04-10T01:30:00,47145
2018-04-10T01:45:00,46624
2018-04-10T02:00:00,46236
2018-04-10T02:15:00,45845
2018-04-10T02:30:00,46007
2018-04-10T02:45:00,46031
2018-04-10T03:00:00,46117
2018-04-10T03:15:00,46287
2018-04-10T03:30:00,46372
2018-04-10T03:45:00,46757
2018-04-10T04:00:00,47171
2018-04-10T04:15:00,47763
2018-04-10T04:30:00,48331
2018-04-10T04:45:00,49214
2018-04-10T05:00:00,50461
2018-04-10T05:15:00,51541
2018-04-10T05:30:00,52865
2018-04-10T05:45:00,54441
2018-04-10T06:00:00,58070
2018-04-10T06:15:00,60315
2018-04-10T06:30:00,61752
2018-04-10T06:45:00,62739
2018-04-10T07:00:00,64178
2018-04-10T07:15:00,64997
2018-04-10T07:30:00,65353
2018-04-10T07:45:00,65937
2018-04-10T08:00:00,66781
2018-04-10T08:15:00,67180
2018-04-10T08:30:00,67514
2018-04-10T08:45:00,67704
2018-04-10T09:00:00,67568
2018-04-10T09:15:00,68019
2018-04-10T09:30:00,68337
2018-04-10T09:45:00,68535
2018-04-10T10:00:00,68665
2018-04-10T10:15:00,68818
2018-04-10T10:30:00,68924
2018-04-10T10:45:00,69197
2018-04-10T11:00:00,69425
2018-04-10T11:15:00,69938
2018-04-10T11:30:00,70173
2018-04-10T11:45:00,70010
2018-04-10T12:00:00,69593
2018-04-10T12:15:00,69287
2018-04-10T12:30:00,69887
2018-04-10T12:45:00,69882
2018-04-10T13:00:00,69625
2018-04-10T13:15:00,69452
2018-04-10T13:30:00,69306
2018-04-10T13:45:00,68595
2018-04-10T14:00:00,68125
2018-04-10T14:15:00,68220
2018-04-10T14:30:00,68139
2018-04-10T14:45:00,67912
2018-04-10T15:00:00,68216
2018-04-10T15:15:00,67914
2018-04-10T15:30:00,67462
2018-04-10T15:45:00,67131
2018-04-10T16:00:00,66528
2018-04-10T16:15:00,66339
2018-04-10T16:30:00,66045
2018-04-10T16:45:00,65961
2018-04-10T17:00:00,65996
2018-04-10T17:15:00,66027
2018-04-10T17:30:00,66051
2018-04-10T17:45:00,65923
2018-04-10T18:00:00,66116
2018-04-10T18:15:00,65742
2018-04-10T18:30:00,65992
2018-04-10T18:45:00,66181
2018-04-10T19:00:00,66639
2018-04-10T19:15:00,66126
2018-04-10T19:30:00,66308
2018-04-10T19:45:00,66769
2018-04-10T20:00:00,66643
2018-04-10T20:15:00,66428
2018-04-10T20:30:00,66361
2018-04-10T20:45:00,65355
2018-04-10T21:00:00,64487
2018-04-10T21:15:00,63626
2018-04-10T21:30:00,62616
2018-04-10T21:45:00,61505
2018-04-10T22:00:00,60587
2018-04-10T22:15:00,59560
2018-04-10T22:30:00,58529
2018-04-10T22:45:00,57404
2018-04-10T23:00:00,55814
2018-04-10T23:15:00,54764
2018-04-10T23:30:00,53812
2018-04-10T23:45:00,52903
2018-04-11T00:00:00,51593
2018-04-11T00:15:00,50957
2018-04-11T00:30:00,50297
2018-04-11T00:45:00,49718
2018-04-11T01:00:00,48878
2018-04-11T01:15:00,48782
2018-04-11T01:30:00,48379
2018-04-11T01:45:00,48190
2018-04-11T02:00:00,47712
2018-04-11T02:15:00,47633
2018-04-11T02:30:00,47786
2018-04-11T02:45:00,47706
2018-04-11T03:00:00,47928
2018-04-11T03:15:00,48085
2018-04-11T03:30:00,48045
2018-04-11T03:45:00,48303
2018-04-11T04:00:00,48919
2018-04-11T04:15:00,49285
2018-04-11T04:30:00,49939
2018-04-11T04:45:00,50948
2018-04-11T05:00:00,52259
2018-04-11T05:15:00,53248
2018-04-11T05:30:00,54575
2018-04-11T05:45:00,56255
2018-04-11T06:00:00,59564
2018-04-11T06:15:00,61509
2018-04-11T06:30:00,63300
2018-04-11T06:45:00,64263
2018-04-11T07:00:00,65879
2018-04-11T07:15:00,67034
2018-04-11T07:30:00,67695
2018-04-11T07:45:00,68167
2018-04-11T08:00:00,68912
2018-04-11T08:15:00,69184
2018-04-11T08:30:00,69587
2018-04-11T08:45:00,69516
2018-04-11T09:00:00,69178
2018-04-11T09:15:00,69443
2018-04-11T09:30:00,69879
2018-04-11T09:45:00,70087
2018-04-11T10:00:00,70405
2018-04-11T10:15:00,70436
2018-04-11T10:30:00,70746
2018-04-11T10:45:00,71021
2018-04-11T11:00:00,71150
2018-04-11T11:15:00,71591
2018-04-11T11:30:00,71465
2018-04-11T11:45:00,71543
2018-04-11T12:00:00,70983
2018-04-11T12:15:00,70874
2018-04-11T12:30:00,70906
2018-04-11T12:45:00,70872
2018-04-11T13:00:00,70924
2018-04-11T13:15:00,70398
2018-04-11T13:30:00,69895
2018-04-11T13:45:00,69202
2018-04-11T14:00:00,68786
2018-04-11T14:15:00,68807
2018-04-11T14:30:00,68640
2018-04-11T14:45:00,68358
2018-04-11T15:00:00,68209
2018-04-11T15:15:00,67808
2018-04-11T15:30:00,67397
2018-04-11T15:45:00,66802
2018-04-11T16:00:00,66411
2018-04-11T16:15:00,66104
2018-04-11T16:30:00,65525
2018-04-11T16:45:00,65268
2018-04-11T17:00:00,65379
2018-04-11T17:15:00,65315
2018-04-11T17:30:00,65456
2018-04-11T17:45:00,65573
2018-04-11T18:00:00,65725
2018-04-11T18:15:00,65523
2018-04-11T18:30:00,65648
2018-04-11T18:45:00,65621
2018-04-11T19:00:00,66086
2018-04-11T19:15:00,65940
2018-04-11T19:30:00,65947
2018-04-11T19:45:00,66060
2018-04-11T20:00:00,65642
2018-04-11T20:15:00,65808
2018-04-11T20:30:00,65888
2018-04-11T20:45:00,64864
2018-04-11T21:00:00,64051
2018-04-11T21:15:00,63177
2018-04-11T21:30:00,62115
2018-04-11T21:45:00,61160
2018-04-11T22:00:00,60209
2018-04-11T22:15:00,59267
2018-04-11T22:30:00,58181
2018-04-11T22:45:00,57109
2018-04-11T23:00:00,55657
2018-04-11T23:15:00,54499
2018-04-11T23:30:00,53462
2018-04-11T23:45:00,52473
2018-04-12T00:00:00,51029
2018-04-12T00:15:00,49982
2018-04-12T00:30:00,49621
2018-04-12T00:45:00,48987
2018-04-12T01:00:00,48305
2018-04-12T01:15:00,47978
2018-04-12T01:30:00,47698
2018-04-12T01:45:00,47540
2018-04-12T02:00:00,47025
2018-04-12T02:15:00,46919
2018-04-12T02:30:00,46879
2018-04-12T02:45:00,47061
2018-04-12T03:00:00,47014
2018-04-12T03:15:00,47142
2018-04-12T03:30:00,47344
2018-04-12T03:45:00,47837
2018-04-12T04:00:00,48101
2018-04-12T04:15:00,48421
2018-04-12T04:30:00,49276
2018-04-12T04:45:00,49849
2018-04-12T05:00:00,51356
2018-04-12T05:15:00,52288
2018-04-12T05:30:00,53710
2018-04-12T05:45:00,55413
2018-04-12T06:00:00,58699
2018-04-12T06:15:00,60801
2018-04-12T06:30:00,61997
2018-04-12T06:45:00,63430
2018-04-12T07:00:00,64915
2018-04-12T07:15:00,66115
2018-04-12T07:30:00,66698
2018-04-12T07:45:00,67341
2018-04-12T08:00:00,68156
2018-04-12T08:15:00,68775
2018-04-12T08:30:00,68949
2018-04-12T08:45:00,69331
2018-04-12T09:00:00,68566
2018-04-12T09:15:00,68717
2018-04-12T09:30:00,69412
2018-04-12T09:45:00,69504
2018-04-12T10:00:00,69080
2018-04-12T10:15:00,69477
2018-04-12T10:30:00,69925
2018-04-12T10:45:00,70451
2018-04-12T11:00:00,70372
2018-04-12T11:15:00,70825
2018-04-12T11:30:00,71235
2018-04-12T11:45:00,71357
2018-04-12T12:00:00,70750
2018-04-12T12:15:00,70523
2018-04-12T12:30:00,70448
2018-04-12T12:45:00,70126
2018-04-12T13:00:00,70106
2018-04-12T13:15:00,70058
2018-04-12T13:30:00,69478
2018-04-12T13:45:00,68574
2018-04-12T14:00:00,68445
2018-04-12T14:15:00,68631
2018-04-12T14:30:00,68192
2018-04-12T14:45:00,68109
2018-04-12T15:00:00,68181
2018-04-12T15:15:00,68091
2018-04-12T15:30:00,67877
2018-04-12T15:45:00,67078
2018-04-12T16:00:00,66651
2018-04-12T16:15:00,66055
2018-04-12T16:30:00,65921
2018-04-12T16:45:00,65612
2018-04-12T17:00:00,65687
2018-04-12T17:15:00,65972
2018-04-12T17:30:00,66021
2018-04-12T17:45:00,65884
2018-04-12T18:00:00,65692
2018-04-12T18:15:00,65383
2018-04-12T18:30:00,65512
2018-04-12T18:45:00,65552
2018-04-12T19:00:00,65582
2018-04-12T19:15:00,65561
2018-04-12T19:30:00,65680
2018-04-12T19:45:00,65725
2018-04-12T20:00:00,65563
2018-04-12T20:15:00,65685
2018-04-12T20:30:00,65628
2018-04-12T20:45:00,65101
2018-04-12T21:00:00,64277
2018-04-12T21:15:00,63435
2018-04-12T21:30:00,62462
2018-04-12T21:45:00,61377
2018-04-12T22:00:00,60432
2018-04-12T22:15:00,59261
2018-04-12T22:30:00,58047
2018-04-12T22:45:00,56736
2018-04-12T23:00:00,55243
2018-04-12T23:15:00,54271
2018-04-12T23:30:00,53176
2018-04-12T23:45:00,52085
2018-04-13T00:00:00,51071
2018-04-13T00:15:00,50419
2018-04-13T00:30:00,49838
2018-04-13T00:45:00,48950
2018-04-13T01:00:00,48644
2018-04-13T01:15:00,48147
2018-04-13T01:30:00,47869
2018-04-13T01:45:00,47425
2018-04-13T02:00:00,46979
2018-04-13T02:15:00,46917
2018-04-13T02:30:00,46883
2018-04-13T02:45:00,46847
2018-04-13T03:00:00,47168
2018-04-13T03:15:00,47458
2018-04-13T03:30:00,47542
2018-04-13T03:45:00,47758
2018-04-13T04:00:00,48113
2018-04-13T04:15:00,48511
2018-04-13T04:30:00,48872
2018-04-13T04:45:00,49595
2018-04-13T05:00:00,51225
2018-04-13T05:15:00,52094
2018-04-13T05:30:00,53442
2018-04-13T05:45:00,54801
2018-04-13T06:00:00,57559
2018-04-13T06:15:00,60091
2018-04-13T06:30:00,61451
2018-04-13T06:45:00,62620
2018-04-13T07:00:00,64569
2018-04-13T07:15:00,65302
2018-04-13T07:30:00,66126
2018-04-13T07:45:00,66938
2018-04-13T08:00:00,67783
2018-04-13T08:15:00,68190
2018-04-13T08:30:00,68447
2018-04-13T08:45:00,68758
2018-04-13T09:00:00,68230
2018-04-13T09:15:00,68664
2018-04-13T09:30:00,69203
2018-04-13T09:45:00,69592
2018-04-13T10:00:00,70285
2018-04-13T10:15:00,70141
2018-04-13T10:30:00,70584
2018-04-13T10:45:00,70896
2018-04-13T11:00:00,71035
2018-04-13T11:15:00,71127
2018-04-13T11:30:00,70973
2018-04-13T11:45:00,70929
2018-04-13T12:00:00,70519
2018-04-13T12:15:00,70086
2018-04-13T12:30:00,69884
2018-04-13T12:45:00,69613
2018-04-13T13:00:00,69127
2018-04-13T13:15:00,68775
2018-04-13T13:30:00,68084
2018-04-13T13:45:00,67695
2018-04-13T14:00:00,67693
2018-04-13T14:15:00,67433
2018-04-13T14:30:00,66868
2018-04-13T14:45:00,66557
2018-04-13T15:00:00,66459
2018-04-13T15:15:00,65913
2018-04-13T15:30:00,65237
2018-04-13T15:45:00,64720
2018-04-13T16:00:00,64654
2018-04-13T16:15:00,64680
2018-04-13T16:30:00,64442
2018-04-13T16:45:00,64263
2018-04-13T17:00:00,64464
2018-04-13T17:15:00,64609
2018-04-13T17:30:00,64618
2018-04-13T17:45:00,64539
2018-04-13T18:00:00,64659
2018-04-13T18:15:00,64570
2018-04-13T18:30:00,64151
2018-04-13T18:45:00,63967
2018-04-13T19:00:00,64120
2018-04-13T19:15:00,63621
2018-04-13T19:30:00,63338
2018-04-13T19:45:00,62964
2018-04-13T20:00:00,62622
2018-04-13T20:15:00,62567
2018-04-13T20:30:00,62212
2018-04-13T20:45:00,61589
2018-04-13T21:00:00,60551
2018-04-13T21:15:00,59923
2018-04-13T21:30:00,58853
2018-04-13T21:45:00,58018
2018-04-13T22:00:00,57649
2018-04-13T22:15:00,56770
2018-04-13T22:30:00,55502
2018-04-13T22:45:00,54492
2018-04-13T23:00:00,53441
2018-04-13T23:15:00,52735
2018-04-13T23:30:00,51988
2018-04-13T23:45:00,50786
2018-04-14T00:00:00,49143
2018-04-14T00:15:00,48378
2018-04-14T00:30:00,47687
2018-04-14T00:45:00,47032
2018-04-14T01:00:00,46773
2018-04-14T01:15:00,46263
2018-04-14T01:30:00,45875
2018-04-14T01:45:00,45527
2018-04-14T02:00:00,44857
2018-04-14T02:15:00,44591
2018-04-14T02:30:00,44505
2018-04-14T02:45:00,44370
2018-04-14T03:00:00,44320
2018-04-14T03:15:00,44082
2018-04-14T03:30:00,44181
2018-04-14T03:45:00,44271
2018-04-14T04:00:00,45004
2018-04-14T04:15:00,44685
2018-04-14T04:30:00,44920
2018-04-14T04:45:00,45022
2018-04-14T05:00:00,45839
2018-04-14T05:15:00,46013
2018-04-14T05:30:00,45685
2018-04-14T05:45:00,46045
2018-04-14T06:00:00,47027
2018-04-14T06:15:00,47179
2018-04-14T06:30:00,47316
2018-04-14T06:45:00,47837
2018-04-14T07:00:00,48978
2018-04-14T07:15:00,49931
2018-04-14T07:30:00,50917
2018-04-14T07:45:00,52178
2018-04-14T08:00:00,53422
2018-04-14T08:15:00,54350
2018-04-14T08:30:00,55046
2018-04-14T08:45:00,55641
2018-04-14T09:00:00,56788
2018-04-14T09:15:00,57491
2018-04-14T09:30:00,58184
2018-04-14T09:45:00,58765
2018-04-14T10:00:00,59018
2018-04-14T10:15:00,59462
2018-04-14T10:30:00,59408
2018-04-14T10:45:00,59352
2018-04-14T11:00:00,59183
2018-04-14T11:15:00,59782
2018-04-14T11:30:00,59721
2018-04-14T11:45:00,59345
2018-04-14T12:00:00,58844
2018-04-14T12:15:00,58330
2018-04-14T12:30:00,58326
2018-04-14T12:45:00,57561
2018-04-14T13:00:00,57114
2018-04-14T13:15:00,56479
2018-04-14T13:30:00,55909
2018-04-14T13:45:00,55069
2018-04-14T14:00:00,54834
2018-04-14T14:15:00,54105
2018-04-14T14:30:00,53834
2018-04-14T14:45:00,53231
2018-04-14T15:00:00,52819
2018-04-14T15:15:00,52762
2018-04-14T15:30:00,52385
2018-04-14T15:45:00,52474
2018-04-14T16:00:00,52495
2018-04-14T16:15:00,52333
2018-04-14T16:30:00,52149
2018-04-14T16:45:00,51999
2018-04-14T17:00:00,52277
2018-04-14T17:15:00,52124
2018-04-14T17:30:00,52337
2018-04-14T17:45:00,52646
2018-04-14T18:00:00,52943
2018-04-14T18:15:00,52854
2018-04-14T18:30:00,52886
2018-04-14T18:45:00,52647
2018-04-14T19:00:00,52488
2018-04-14T19:15:00,52424
2018-04-14T19:30:00,52222
2018-04-14T19:45:00,51835
2018-04-14T20:00:00,51989
2018-04-14T20:15:00,51716
2018-04-14T20:30:00,52060
2018-04-14T20:45:00,51612
2018-04-14T21:00:00,51068
2018-04-14T21:15:00,50495
2018-04-14T21:30:00,49606
2018-04-14T21:45:00,49078
2018-04-14T22:00:00,48983
2018-04-14T22:15:00,48137
2018-04-14T22:30:00,47142
2018-04-14T22:45:00,46570
2018-04-14T23:00:00,45930
2018-04-14T23:15:00,45065
2018-04-14T23:30:00,44245
2018-04-14T23:45:00,43497
2018-04-15T00:00:00,42028
2018-04-15T00:15:00,41506
2018-04-15T00:30:00,40992
2018-04-15T00:45:00,40639
2018-04-15T01:00:00,40113
2018-04-15T01:15:00,39599
2018-04-15T01:30:00,39284
2018-04-15T01:45:00,39022
2018-04-15T02:00:00,38691
2018-04-15T02:15:00,38257
2018-04-15T02:30:00,38250
2018-04-15T02:45:00,38265
2018-04-15T03:00:00,38282
2018-04-15T03:15:00,38135
2018-04-15T03:30:00,38251
2018-04-15T03:45:00,38355
2018-04-15T04:00:00,38601
2018-04-15T04:15:00,38423
2018-04-15T04:30:00,38640
2018-04-15T04:45:00,38787
2018-04-15T05:00:00,39266
2018-04-15T05:15:00,39080
2018-04-15T05:30:00,38978
2018-04-15T05:45:00,39049
2018-04-15T06:00:00,39286
2018-04-15T06:15:00,39045
2018-04-15T06:30:00,39398
2018-04-15T06:45:00,39613
2018-04-15T07:00:00,40208
2018-04-15T07:15:00,41016
2018-04-15T07:30:00,42029
2018-04-15T07:45:00,42995
2018-04-15T08:00:00,44041
2018-04-15T08:15:00,44833
2018-04-15T08:30:00,45869
2018-04-15T08:45:00,46430
2018-04-15T09:00:00,46988
2018-04-15T09:15:00,47576
2018-04-15T09:30:00,48117
2018-04-15T09:45:00,48861
2018-04-15T10:00:00,49386
2018-04-15T10:15:00,49863
2018-04-15T10:30:00,50314
2018-04-15T10:45:00,50615
2018-04-15T11:00:00,51384
2018-04-15T11:15:00,52154
2018-04-15T11:30:00,52669
2018-04-15T11:45:00,52708
2018-04-15T12:00:00,52333
2018-04-15T12:15:00,51996
2018-04-15T12:30:00,51674
2018-04-15T12:45:00,51062
2018-04-15T13:00:00,50045
2018-04-15T13:15:00,49817
2018-04-15T13:30:00,49084
2018-04-15T13:45:00,48340
2018-04-15T14:00:00,48085
2018-04-15T14:15:00,47836
2018-04-15T14:30:00,47522
2018-04-15T14:45:00,47070
2018-04-15T15:00:00,46757
2018-04-15T15:15:00,46347
2018-04-15T15:30:00,46231
2018-04-15T15:45:00,45863
2018-04-15T16:00:00,45555
2018-04-15T16:15:00,45565
2018-04-15T16:30:00,45968
2018-04-15T16:45:00,46224
2018-04-15T17:00:00,46626
2018-04-15T17:15:00,47135
2018-04-15T17:30:00,47421
2018-04-15T17:45:00,47780
2018-04-15T18:00:00,48269
2018-04-15T18:15:00,48509
2018-04-15T18:30:00,49028
2018-04-15T18:45:00,49448
2018-04-15T19:00:00,49599
2018-04-15T19:15:00,50015
2018-04-15T19:30:00,50381
2018-04-15T19:45:00,50217
2018-04-15T20:00:00,50769
2018-04-15T20:15:00,51074
2018-04-15T20:30:00,51099
2018-04-15T20:45:00,50810
2018-04-15T21:00:00,50371
2018-04-15T21:15:00,49877
2018-04-15T21:30:00,49400
2018-04-15T21:45:00,49394
2018-04-15T22:00:00,49683
2018-04-15T22:15:00,49166
2018-04-15T22:30:00,48070
2018-04-15T22:45:00,46951
2018-04-15T23:00:00,46092
2018-04-15T23:15:00,45330
2018-04-15T23:30:00,44637
2018-04-15T23:45:00,43786
2018-04-16T00:00:00,42935
2018-04-16T00:15:00,42535
2018-04-16T00:30:00,41938
2018-04-16T00:45:00,41648
2018-04-16T01:00:00,41136
2018-04-16T01:15:00,41096
2018-04-16T01:30:00,40777
2018-04-16T01:45:00,40785
2018-04-16T02:00:00,40534
2018-04-16T02:15:00,40419
2018-04-16T02:30:00,40319
2018-04-16T02:45:00,40636
2018-04-16T03:00:00,40768
2018-04-16T03:15:00,40783
2018-04-16T03:30:00,41042
2018-04-16T03:45:00,41217
2018-04-16T04:00:00,42056
2018-04-16T04:15:00,42377
2018-04-16T04:30:00,43224
2018-04-16T04:45:00,43974
2018-04-16T05:00:00,45659
2018-04-16T05:15:00,46500
2018-04-16T05:30:00,48186
2018-04-16T05:45:00,50000
2018-04-16T06:00:00,53535
2018-04-16T06:15:00,55900
2018-04-16T06:30:00,57748
2018-04-16T06:45:00,59271
2018-04-16T07:00:00,60744
2018-04-16T07:15:00,61855
2018-04-16T07:30:00,62698
2018-04-16T07:45:00,63983
2018-04-16T08:00:00,64722
2018-04-16T08:15:00,65332
2018-04-16T08:30:00,65735
2018-04-16T08:45:00,65997
2018-04-16T09:00:00,65603
2018-04-16T09:15:00,65839
2018-04-16T09:30:00,66306
2018-04-16T09:45:00,66434
2018-04-16T10:00:00,66590
2018-04-16T10:15:00,66759
2018-04-16T10:30:00,66988
2018-04-16T10:45:00,67301
2018-04-16T11:00:00,67752
2018-04-16T11:15:00,67902
2018-04-16T11:30:00,68036
2018-04-16T11:45:00,67950
2018-04-16T12:00:00,67190
2018-04-16T12:15:00,66897
2018-04-16T12:30:00,66580
2018-04-16T12:45:00,66626
2018-04-16T13:00:00,66635
2018-04-16T13:15:00,66460
2018-04-16T13:30:00,65618
2018-04-16T13:45:00,65460
2018-04-16T14:00:00,65034
2018-04-16T14:15:00,65402
2018-04-16T14:30:00,65314
2018-04-16T14:45:00,65211
2018-04-16T15:00:00,65138
2018-04-16T15:15:00,64941
2018-04-16T15:30:00,64757
2018-04-16T15:45:00,64091
2018-04-16T16:00:00,63752
2018-04-16T16:15:00,63331
2018-04-16T16:30:00,62973
2018-04-16T16:45:00,62648
2018-04-16T17:00:00,62476
2018-04-16T17:15:00,62483
2018-04-16T17:30:00,62906
2018-04-16T17:45:00,62867
2018-04-16T18:00:00,62532
2018-04-16T18:15:00,62499
2018-04-16T18:30:00,62572
2018-04-16T18:45:00,62783
2018-04-16T19:00:00,62801
2018-04-16T19:15:00,62620
2018-04-16T19:30:00,62444
2018-04-16T19:45:00,62271
2018-04-16T20:00:00,61704
2018-04-16T20:15:00,61390
2018-04-16T20:30:00,61593
2018-04-16T20:45:00,61449
2018-04-16T21:00:00,60877
2018-04-16T21:15:00,59897
2018-04-16T21:30:00,58619
2018-04-16T21:45:00,57514
2018-04-16T22:00:00,56381
2018-04-16T22:15:00,55354
2018-04-16T22:30:00,54001
2018-04-16T22:45:00,52844
2018-04-16T23:00:00,51666
2018-04-16T23:15:00,50774
2018-04-16T23:30:00,49862
2018-04-16T23:45:00,48911
2018-04-17T00:00:00,48032
2018-04-17T00:15:00,47253
2018-04-17T00:30:00,46647
2018-04-17T00:45:00,46428
2018-04-17T01:00:00,45747
2018-04-17T01:15:00,45476
2018-04-17T01:30:00,45018
2018-04-17T01:45:00,45087
2018-04-17T02:00:00,44662
2018-04-17T02:15:00,44471
2018-04-17T02:30:00,44457
2018-04-17T02:45:00,44728
2018-04-17T03:00:00,44497
2018-04-17T03:15:00,44571
2018-04-17T03:30:00,44861
2018-04-17T03:45:00,45159
2018-04-17T04:00:00,45914
2018-04-17T04:15:00,46221
2018-04-17T04:30:00,46993
2018-04-17T04:45:00,47698
2018-04-17T05:00:00,49041
2018-04-17T05:15:00,49765
2018-04-17T05:30:00,51229
2018-04-17T05:45:00,52727
2018-04-17T06:00:00,55745
2018-04-17T06:15:00,57450
2018-04-17T06:30:00,59006
2018-04-17T06:45:00,60400
2018-04-17T07:00:00,62049
2018-04-17T07:15:00,62960
2018-04-17T07:30:00,63833
2018-04-17T07:45:00,64471
2018-04-17T08:00:00,65077
2018-04-17T08:15:00,65549
2018-04-17T08:30:00,65514
2018-04-17T08:45:00,65884
2018-04-17T09:00:00,65606
2018-04-17T09:15:00,65933
2018-04-17T09:30:00,66186
2018-04-17T09:45:00,66598
2018-04-17T10:00:00,66657
2018-04-17T10:15:00,66761
2018-04-17T10:30:00,67067
2018-04-17T10:45:00,67390
2018-04-17T11:00:00,67431
2018-04-17T11:15:00,67922
2018-04-17T11:30:00,68255
2018-04-17T11:45:00,68393
2018-04-17T12:00:00,67774
2018-04-17T12:15:00,67376
2018-04-17T12:30:00,67206
2018-04-17T12:45:00,67173
2018-04-17T13:00:00,67190
2018-04-17T13:15:00,66978
2018-04-17T13:30:00,66505
2018-04-17T13:45:00,65863
2018-04-17T14:00:00,65717
2018-04-17T14:15:00,65565
2018-04-17T14:30:00,65209
2018-04-17T14:45:00,65084
2018-04-17T15:00:00,64802
2018-04-17T15:15:00,64488
2018-04-17T15:30:00,64009
2018-04-17T15:45:00,63297
2018-04-17T16:00:00,63082
2018-04-17T16:15:00,62617
2018-04-17T16:30:00,62169
2018-04-17T16:45:00,61968
2018-04-17T17:00:00,61742
2018-04-17T17:15:00,61605
2018-04-17T17:30:00,61870
2018-04-17T17:45:00,61752
2018-04-17T18:00:00,61677
2018-04-17T18:15:00,61474
2018-04-17T18:30:00,61837
2018-04-17T18:45:00,62015
2018-04-17T19:00:00,62235
2018-04-17T19:15:00,61657
2018-04-17T19:30:00,61631
2018-04-17T19:45:00,61803
2018-04-17T20:00:00,61581
2018-04-17T20:15:00,61501
2018-04-17T20:30:00,61718
2018-04-17T20:45:00,61558
2018-04-17T21:00:00,60960
2018-04-17T21:15:00,59951
2018-04-17T21:30:00,59084
2018-04-17T21:45:00,57992
2018-04-17T22:00:00,56961
2018-04-17T22:15:00,55609
2018-04-17T22:30:00,54578
2018-04-17T22:45:00,53150
2018-04-17T23:00:00,51936
2018-04-17T23:15:00,50837
2018-04-17T23:30:00,49894
2018-04-17T23:45:00,49038
2018-04-18T00:00:00,47665
2018-04-18T00:15:00,47054
2018-04-18T00:30:00,46295
2018-04-18T00:45:00,45939
2018-04-18T01:00:00,45279
2018-04-18T01:15:00,45125
2018-04-18T01:30:00,44855
2018-04-18T01:45:00,44278
2018-04-18T02:00:00,44068
2018-04-18T02:15:00,43722
2018-04-18T02:30:00,43891
2018-04-18T02:45:00,43932
2018-04-18T03:00:00,44082
2018-04-18T03:15:00,43989
2018-04-18T03:30:00,44403
2018-04-18T03:45:00,44569
2018-04-18T04:00:00,45041
2018-04-18T04:15:00,45422
2018-04-18T04:30:00,46189
2018-04-18T04:45:00,46876
2018-04-18T05:00:00,48520
2018-04-18T05:15:00,49553
2018-04-18T05:30:00,50975
2018-04-18T05:45:00,52652
2018-04-18T06:00:00,55673
2018-04-18T06:15:00,57314
