Timestamp,Germany
2025-02-06T20:15:00,66351
2025-02-06T20:30:00,65811
2025-02-06T20:45:00,65026
2025-02-06T21:00:00,64538
2025-02-06T21:15:00,63258
2025-02-06T21:30:00,62290
2025-02-06T21:45:00,61823
2025-02-06T22:00:00,60812
2025-02-06T22:15:00,60101
2025-02-06T22:30:00,59069
2025-02-06T22:45:00,58071
2025-02-06T23:00:00,57051
2025-02-06T23:15:00,56522
2025-02-06T23:30:00,55283
2025-02-06T23:45:00,54478
2025-02-07T00:00:00,53389
2025-02-07T00:15:00,52795
2025-02-07T00:30:00,52389
2025-02-07T00:45:00,52043
2025-02-07T01:00:00,51476
2025-02-07T01:15:00,51250
2025-02-07T01:30:00,51195
2025-02-07T01:45:00,51474
2025-02-07T02:00:00,51169
2025-02-07T02:15:00,51088
2025-02-07T02:30:00,51109
2025-02-07T02:45:00,51563
2025-02-07T03:00:00,51730
2025-02-07T03:15:00,52089
2025-02-07T03:30:00,52323
2025-02-07T03:45:00,52609
2025-02-07T04:00:00,53381
2025-02-07T04:15:00,53646
2025-02-07T04:30:00,53925
2025-02-07T04:45:00,54338
2025-02-07T05:00:00,55246
2025-02-07T05:15:00,55544
2025-02-07T05:30:00,56419
2025-02-07T05:45:00,57687
2025-02-07T06:00:00,60136
2025-02-07T06:15:00,62004
2025-02-07T06:30:00,63920
2025-02-07T06:45:00,65266
2025-02-07T07:00:00,66852
2025-02-07T07:15:00,67654
2025-02-07T07:30:00,68656
2025-02-07T07:45:00,69221
2025-02-07T08:00:00,70021
2025-02-07T08:15:00,70785
2025-02-07T08:30:00,70936
2025-02-07T08:45:00,71256
2025-02-07T09:00:00,71276
2025-02-07T09:15:00,71633
2025-02-07T09:30:00,71763
2025-02-07T09:45:00,72111
2025-02-07T10:00:00,72045
2025-02-07T10:15:00,71799
2025-02-07T10:30:00,71942
2025-02-07T10:45:00,72546
2025-02-07T11:00:00,72031
2025-02-07T11:15:00,72297
2025-02-07T11:30:00,72582
2025-02-07T11:45:00,72558
2025-02-07T12:00:00,72378
2025-02-07T12:15:00,72249
2025-02-07T12:30:00,72252
2025-02-07T12:45:00,71845
2025-02-07T13:00:00,71113
2025-02-07T13:15:00,70450
2025-02-07T13:30:00,70029
2025-02-07T13:45:00,69153
2025-02-07T14:00:00,68366
2025-02-07T14:15:00,67794
2025-02-07T14:30:00,67389
2025-02-07T14:45:00,67193
2025-02-07T15:00:00,67082
2025-02-07T15:15:00,66588
2025-02-07T15:30:00,66298
2025-02-07T15:45:00,66013
2025-02-07T16:00:00,66852
2025-02-07T16:15:00,66984
2025-02-07T16:30:00,66987
2025-02-07T16:45:00,67429
2025-02-07T17:00:00,68045
2025-02-07T17:15:00,68865
2025-02-07T17:30:00,69975
2025-02-07T17:45:00,70497
2025-02-07T18:00:00,70763
2025-02-07T18:15:00,70753
2025-02-07T18:30:00,70258
2025-02-07T18:45:00,69793
2025-02-07T19:00:00,68819
2025-02-07T19:15:00,68419
2025-02-07T19:30:00,67994
2025-02-07T19:45:00,67319
2025-02-07T20:00:00,66293
2025-02-07T20:15:00,65412
2025-02-07T20:30:00,64527
2025-02-07T20:45:00,63435
2025-02-07T21:00:00,62853
2025-02-07T21:15:00,62171
2025-02-07T21:30:00,61306
2025-02-07T21:45:00,60669
2025-02-07T22:00:00,60202
2025-02-07T22:15:00,59725
2025-02-07T22:30:00,58811
2025-02-07T22:45:00,57842
2025-02-07T23:00:00,56931
2025-02-07T23:15:00,55914
2025-02-07T23:30:00,55370
2025-02-07T23:45:00,54634
2025-02-08T00:00:00,53733
2025-02-08T00:15:00,52944
2025-02-08T00:30:00,52526
2025-02-08T00:45:00,52107
2025-02-08T01:00:00,51840
2025-02-08T01:15:00,51695
2025-02-08T01:30:00,51581
2025-02-08T01:45:00,51231
2025-02-08T02:00:00,50349
2025-02-08T02:15:00,50211
2025-02-08T02:30:00,50181
2025-02-08T02:45:00,49772
2025-02-08T03:00:00,49861
2025-02-08T03:15:00,49741
2025-02-08T03:30:00,49975
2025-02-08T03:45:00,49920
2025-02-08T04:00:00,49834
2025-02-08T04:15:00,49839
2025-02-08T04:30:00,49925
2025-02-08T04:45:00,49823
2025-02-08T05:00:00,50186
2025-02-08T05:15:00,50186
2025-02-08T05:30:00,50224
2025-02-08T05:45:00,50820
2025-02-08T06:00:00,51235
2025-02-08T06:15:00,51638
2025-02-08T06:30:00,51733
2025-02-08T06:45:00,51728
2025-02-08T07:00:00,52715
2025-02-08T07:15:00,53301
2025-02-08T07:30:00,53546
2025-02-08T07:45:00,54346
2025-02-08T08:00:00,55391
2025-02-08T08:15:00,56475
2025-02-08T08:30:00,57408
2025-02-08T08:45:00,57783
2025-02-08T09:00:00,58142
2025-02-08T09:15:00,58771
2025-02-08T09:30:00,59116
2025-02-08T09:45:00,59529
2025-02-08T10:00:00,59885
2025-02-08T10:15:00,60474
2025-02-08T10:30:00,60913
2025-02-08T10:45:00,60760
2025-02-08T11:00:00,60231
2025-02-08T11:15:00,60417
2025-02-08T11:30:00,60404
2025-02-08T11:45:00,59928
2025-02-08T12:00:00,59449
2025-02-08T12:15:00,59321
2025-02-08T12:30:00,58911
2025-02-08T12:45:00,58227
2025-02-08T13:00:00,57832
2025-02-08T13:15:00,57239
2025-02-08T13:30:00,56499
2025-02-08T13:45:00,55678
2025-02-08T14:00:00,55973
2025-02-08T14:15:00,55549
2025-02-08T14:30:00,55217
2025-02-08T14:45:00,54514
2025-02-08T15:00:00,54930
2025-02-08T15:15:00,54831
2025-02-08T15:30:00,54939
2025-02-08T15:45:00,54573
2025-02-08T16:00:00,55361
2025-02-08T16:15:00,55474
2025-02-08T16:30:00,55638
2025-02-08T16:45:00,56096
2025-02-08T17:00:00,57116
2025-02-08T17:15:00,57833
2025-02-08T17:30:00,59529
2025-02-08T17:45:00,60442
2025-02-08T18:00:00,61449
2025-02-08T18:15:00,61700
2025-02-08T18:30:00,61327
2025-02-08T18:45:00,60633
2025-02-08T19:00:00,60325
2025-02-08T19:15:00,59776
2025-02-08T19:30:00,58938
2025-02-08T19:45:00,58326
2025-02-08T20:00:00,57966
2025-02-08T20:15:00,56978
2025-02-08T20:30:00,56258
2025-02-08T20:45:00,55409
2025-02-08T21:00:00,55124
2025-02-08T21:15:00,54538
2025-02-08T21:30:00,53877
2025-02-08T21:45:00,53293
2025-02-08T22:00:00,53377
2025-02-08T22:15:00,52879
2025-02-08T22:30:00,52264
2025-02-08T22:45:00,51358
2025-02-08T23:00:00,50167
2025-02-08T23:15:00,49663
2025-02-08T23:30:00,49011
2025-02-08T23:45:00,48431
2025-02-09T00:00:00,47846
2025-02-09T00:15:00,47287
2025-02-09T00:30:00,47076
2025-02-09T00:45:00,46415
2025-02-09T01:00:00,45809
2025-02-09T01:15:00,45455
2025-02-09T01:30:00,45042
2025-02-09T01:45:00,44871
2025-02-09T02:00:00,44395
2025-02-09T02:15:00,44267
2025-02-09T02:30:00,44093
2025-02-09T02:45:00,44078
2025-02-09T03:00:00,43849
2025-02-09T03:15:00,43762
2025-02-09T03:30:00,43836
2025-02-09T03:45:00,43893
2025-02-09T04:00:00,43750
2025-02-09T04:15:00,43724
2025-02-09T04:30:00,43812
2025-02-09T04:45:00,43737
2025-02-09T05:00:00,44033
2025-02-09T05:15:00,44196
2025-02-09T05:30:00,44178
2025-02-09T05:45:00,44101
2025-02-09T06:00:00,44127
2025-02-09T06:15:00,44260
2025-02-09T06:30:00,44437
2025-02-09T06:45:00,44595
2025-02-09T07:00:00,45460
2025-02-09T07:15:00,45619
2025-02-09T07:30:00,46217
2025-02-09T07:45:00,46748
2025-02-09T08:00:00,48616
2025-02-09T08:15:00,49708
2025-02-09T08:30:00,50719
2025-02-09T08:45:00,51703
2025-02-09T09:00:00,51714
2025-02-09T09:15:00,52676
2025-02-09T09:30:00,53318
2025-02-09T09:45:00,54611
2025-02-09T10:00:00,54669
2025-02-09T10:15:00,55045
2025-02-09T10:30:00,55366
2025-02-09T10:45:00,55447
2025-02-09T11:00:00,56019
2025-02-09T11:15:00,56274
2025-02-09T11:30:00,56595
2025-02-09T11:45:00,56562
2025-02-09T12:00:00,56545
2025-02-09T12:15:00,56290
2025-02-09T12:30:00,55893
2025-02-09T12:45:00,55349
2025-02-09T13:00:00,55502
2025-02-09T13:15:00,54918
2025-02-09T13:30:00,54371
2025-02-09T13:45:00,54110
2025-02-09T14:00:00,53932
2025-02-09T14:15:00,53400
2025-02-09T14:30:00,52928
2025-02-09T14:45:00,52454
2025-02-09T15:00:00,52505
2025-02-09T15:15:00,52498
2025-02-09T15:30:00,52566
2025-02-09T15:45:00,52492
2025-02-09T16:00:00,53920
2025-02-09T16:15:00,54555
2025-02-09T16:30:00,55111
2025-02-09T16:45:00,55604
2025-02-09T17:00:00,56457
2025-02-09T17:15:00,57673
2025-02-09T17:30:00,59145
2025-02-09T17:45:00,60365
2025-02-09T18:00:00,61374
2025-02-09T18:15:00,61559
2025-02-09T18:30:00,61558
2025-02-09T18:45:00,61210
2025-02-09T19:00:00,61005
2025-02-09T19:15:00,60294
2025-02-09T19:30:00,59773
2025-02-09T19:45:00,59381
2025-02-09T20:00:00,58586
2025-02-09T20:15:00,58017
2025-02-09T20:30:00,57049
2025-02-09T20:45:00,56287
2025-02-09T21:00:00,55664
2025-02-09T21:15:00,55538
2025-02-09T21:30:00,55429
2025-02-09T21:45:00,55061
2025-02-09T22:00:00,55567
2025-02-09T22:15:00,55258
2025-02-09T22:30:00,54692
2025-02-09T22:45:00,53994
2025-02-09T23:00:00,53307
2025-02-09T23:15:00,52789
2025-02-09T23:30:00,52250
2025-02-09T23:45:00,51815
2025-02-10T00:00:00,50277
2025-02-10T00:15:00,49733
2025-02-10T00:30:00,49702
2025-02-10T00:45:00,49640
2025-02-10T01:00:00,48944
2025-02-10T01:15:00,48627
2025-02-10T01:30:00,48382
2025-02-10T01:45:00,48451
2025-02-10T02:00:00,48271
2025-02-10T02:15:00,48201
2025-02-10T02:30:00,48458
2025-02-10T02:45:00,48478
2025-02-10T03:00:00,48432
2025-02-10T03:15:00,48686
2025-02-10T03:30:00,48813
2025-02-10T03:45:00,48986
2025-02-10T04:00:00,49552
2025-02-10T04:15:00,50007
2025-02-10T04:30:00,50622
2025-02-10T04:45:00,51019
2025-02-10T05:00:00,52611
2025-02-10T05:15:00,52994
2025-02-10T05:30:00,54013
2025-02-10T05:45:00,55778
2025-02-10T06:00:00,59640
2025-02-10T06:15:00,61474
2025-02-10T06:30:00,63118
2025-02-10T06:45:00,64818
2025-02-10T07:00:00,66355
2025-02-10T07:15:00,67400
2025-02-10T07:30:00,68240
2025-02-10T07:45:00,68888
2025-02-10T08:00:00,69668
2025-02-10T08:15:00,70334
2025-02-10T08:30:00,70535
2025-02-10T08:45:00,70878
2025-02-10T09:00:00,70646
2025-02-10T09:15:00,70954
2025-02-10T09:30:00,71295
2025-02-10T09:45:00,71254
2025-02-10T10:00:00,71300
2025-02-10T10:15:00,71382
2025-02-10T10:30:00,71599
2025-02-10T10:45:00,72070
2025-02-10T11:00:00,71803
2025-02-10T11:15:00,71683
2025-02-10T11:30:00,71950
2025-02-10T11:45:00,72017
2025-02-10T12:00:00,71333
2025-02-10T12:15:00,71521
2025-02-10T12:30:00,71706
2025-02-10T12:45:00,71564
2025-02-10T13:00:00,71909
2025-02-10T13:15:00,71460
2025-02-10T13:30:00,71454
2025-02-10T13:45:00,70974
2025-02-10T14:00:00,70672
2025-02-10T14:15:00,70312
2025-02-10T14:30:00,70191
2025-02-10T14:45:00,69775
2025-02-10T15:00:00,69747
2025-02-10T15:15:00,69247
2025-02-10T15:30:00,69131
2025-02-10T15:45:00,69038
2025-02-10T16:00:00,69044
2025-02-10T16:15:00,68862
2025-02-10T16:30:00,69140
2025-02-10T16:45:00,69628
2025-02-10T17:00:00,70818
2025-02-10T17:15:00,71727
2025-02-10T17:30:00,72422
2025-02-10T17:45:00,73517
2025-02-10T18:00:00,73814
2025-02-10T18:15:00,73928
2025-02-10T18:30:00,73964
2025-02-10T18:45:00,73813
2025-02-10T19:00:00,73676
2025-02-10T19:15:00,73063
2025-02-10T19:30:00,72638
2025-02-10T19:45:00,71939
2025-02-10T20:00:00,70397
2025-02-10T20:15:00,69252
2025-02-10T20:30:00,68201
2025-02-10T20:45:00,67269
2025-02-10T21:00:00,66113
2025-02-10T21:15:00,65112
2025-02-10T21:30:00,64306
2025-02-10T21:45:00,63757
2025-02-10T22:00:00,63094
2025-02-10T22:15:00,62293
2025-02-10T22:30:00,61323
2025-02-10T22:45:00,60893
2025-02-10T23:00:00,60363
2025-02-10T23:15:00,59617
2025-02-10T23:30:00,58597
2025-02-10T23:45:00,58062
2025-02-11T00:00:00,55757
2025-02-11T00:15:00,55946
2025-02-11T00:30:00,55395
2025-02-11T00:45:00,54912
2025-02-11T01:00:00,54589
2025-02-11T01:15:00,54376
2025-02-11T01:30:00,54433
2025-02-11T01:45:00,54395
2025-02-11T02:00:00,53708
2025-02-11T02:15:00,53788
2025-02-11T02:30:00,53908
2025-02-11T02:45:00,53806
2025-02-11T03:00:00,53626
2025-02-11T03:15:00,53427
2025-02-11T03:30:00,53650
2025-02-11T03:45:00,53909
2025-02-11T04:00:00,54084
2025-02-11T04:15:00,53693
2025-02-11T04:30:00,54309
2025-02-11T04:45:00,55331
2025-02-11T05:00:00,56661
2025-02-11T05:15:00,56934
2025-02-11T05:30:00,58041
2025-02-11T05:45:00,59314
2025-02-11T06:00:00,61452
2025-02-11T06:15:00,64035
2025-02-11T06:30:00,65863
2025-02-11T06:45:00,67425
2025-02-11T07:00:00,69788
2025-02-11T07:15:00,70775
2025-02-11T07:30:00,71576
2025-02-11T07:45:00,71962
2025-02-11T08:00:00,72262
2025-02-11T08:15:00,72699
2025-02-11T08:30:00,72911
2025-02-11T08:45:00,73027
2025-02-11T09:00:00,71046
2025-02-11T09:15:00,71427
2025-02-11T09:30:00,72259
2025-02-11T09:45:00,72540
2025-02-11T10:00:00,72304
2025-02-11T10:15:00,72371
2025-02-11T10:30:00,73196
2025-02-11T10:45:00,73313
2025-02-11T11:00:00,72992
2025-02-11T11:15:00,73008
2025-02-11T11:30:00,73013
2025-02-11T11:45:00,73202
2025-02-11T12:00:00,72757
2025-02-11T12:15:00,72560
2025-02-11T12:30:00,71634
2025-02-11T12:45:00,71643
2025-02-11T13:00:00,71970
2025-02-11T13:15:00,71347
2025-02-11T13:30:00,70680
2025-02-11T13:45:00,69979
2025-02-11T14:00:00,71113
2025-02-11T14:15:00,70852
2025-02-11T14:30:00,70598
2025-02-11T14:45:00,70670
2025-02-11T15:00:00,70998
2025-02-11T15:15:00,70498
2025-02-11T15:30:00,70168
2025-02-11T15:45:00,69935
2025-02-11T16:00:00,70221
2025-02-11T16:15:00,70091
2025-02-11T16:30:00,70216
2025-02-11T16:45:00,70392
2025-02-11T17:00:00,71306
2025-02-11T17:15:00,72257
2025-02-11T17:30:00,73223
2025-02-11T17:45:00,74179
2025-02-11T18:00:00,74203
2025-02-11T18:15:00,74013
2025-02-11T18:30:00,73723
2025-02-11T18:45:00,73296
2025-02-11T19:00:00,73011
2025-02-11T19:15:00,72429
2025-02-11T19:30:00,71920
2025-02-11T19:45:00,71156
2025-02-11T20:00:00,69950
2025-02-11T20:15:00,69057
2025-02-11T20:30:00,68077
2025-02-11T20:45:00,66955
2025-02-11T21:00:00,66360
2025-02-11T21:15:00,65369
2025-02-11T21:30:00,64277
2025-02-11T21:45:00,63146
2025-02-11T22:00:00,62331
2025-02-11T22:15:00,61650
2025-02-11T22:30:00,60409
2025-02-11T22:45:00,59414
2025-02-11T23:00:00,58388
2025-02-11T23:15:00,57597
2025-02-11T23:30:00,56502
2025-02-11T23:45:00,56016
2025-02-12T00:00:00,56257
2025-02-12T00:15:00,55478
2025-02-12T00:30:00,54768
2025-02-12T00:45:00,54021
2025-02-12T01:00:00,53474
2025-02-12T01:15:00,53334
2025-02-12T01:30:00,53091
2025-02-12T01:45:00,53157
2025-02-12T02:00:00,53168
2025-02-12T02:15:00,53106
2025-02-12T02:30:00,52846
2025-02-12T02:45:00,52853
2025-02-12T03:00:00,52704
2025-02-12T03:15:00,52548
2025-02-12T03:30:00,52772
2025-02-12T03:45:00,53129
2025-02-12T04:00:00,53506
2025-02-12T04:15:00,53251
2025-02-12T04:30:00,53225
2025-02-12T04:45:00,53785
2025-02-12T05:00:00,55374
2025-02-12T05:15:00,55779
2025-02-12T05:30:00,57088
2025-02-12T05:45:00,58637
2025-02-12T06:00:00,61989
2025-02-12T06:15:00,63987
2025-02-12T06:30:00,65914
2025-02-12T06:45:00,67292
2025-02-12T07:00:00,68826
2025-02-12T07:15:00,69528
2025-02-12T07:30:00,70135
2025-02-12T07:45:00,70996
2025-02-12T08:00:00,71726
2025-02-12T08:15:00,72116
2025-02-12T08:30:00,72589
2025-02-12T08:45:00,72523
2025-02-12T09:00:00,72507
2025-02-12T09:15:00,72462
2025-02-12T09:30:00,72685
2025-02-12T09:45:00,72977
2025-02-12T10:00:00,72957
2025-02-12T10:15:00,73335
2025-02-12T10:30:00,73524
2025-02-12T10:45:00,73429
2025-02-12T11:00:00,73052
2025-02-12T11:15:00,73218
2025-02-12T11:30:00,73339
2025-02-12T11:45:00,73006
2025-02-12T12:00:00,72472
2025-02-12T12:15:00,72093
2025-02-12T12:30:00,72142
2025-02-12T12:45:00,72317
2025-02-12T13:00:00,72469
2025-02-12T13:15:00,72106
2025-02-12T13:30:00,71655
2025-02-12T13:45:00,71171
2025-02-12T14:00:00,70736
2025-02-12T14:15:00,70267
2025-02-12T14:30:00,70076
2025-02-12T14:45:00,69849
2025-02-12T15:00:00,70251
2025-02-12T15:15:00,69913
2025-02-12T15:30:00,69456
2025-02-12T15:45:00,69358
2025-02-12T16:00:00,69417
2025-02-12T16:15:00,69407
2025-02-12T16:30:00,69355
2025-02-12T16:45:00,69540
2025-02-12T17:00:00,70027
2025-02-12T17:15:00,70677
2025-02-12T17:30:00,71485
2025-02-12T17:45:00,72176
2025-02-12T18:00:00,72203
2025-02-12T18:15:00,71744
2025-02-12T18:30:00,71848
2025-02-12T18:45:00,71677
2025-02-12T19:00:00,70978
2025-02-12T19:15:00,70173
2025-02-12T19:30:00,69546
2025-02-12T19:45:00,69147
2025-02-12T20:00:00,68414
2025-02-12T20:15:00,67482
2025-02-12T20:30:00,66399
2025-02-12T20:45:00,65318
2025-02-12T21:00:00,63774
2025-02-12T21:15:00,63078
2025-02-12T21:30:00,61757
2025-02-12T21:45:00,60814
2025-02-12T22:00:00,60194
2025-02-12T22:15:00,59424
2025-02-12T22:30:00,58363
2025-02-12T22:45:00,57584
2025-02-12T23:00:00,56731
2025-02-12T23:15:00,55946
2025-02-12T23:30:00,55106
2025-02-12T23:45:00,54225
2025-02-13T00:00:00,53854
2025-02-13T00:15:00,52988
2025-02-13T00:30:00,52352
2025-02-13T00:45:00,52286
2025-02-13T01:00:00,51566
2025-02-13T01:15:00,51072
2025-02-13T01:30:00,51360
2025-02-13T01:45:00,51146
2025-02-13T02:00:00,51104
2025-02-13T02:15:00,50758
2025-02-13T02:30:00,50686
2025-02-13T02:45:00,51057
2025-02-13T03:00:00,50901
2025-02-13T03:15:00,51114
2025-02-13T03:30:00,51225
2025-02-13T03:45:00,51291
2025-02-13T04:00:00,51586
2025-02-13T04:15:00,51837
2025-02-13T04:30:00,52344
2025-02-13T04:45:00,53286
2025-02-13T05:00:00,54270
2025-02-13T05:15:00,55044
2025-02-13T05:30:00,56081
2025-02-13T05:45:00,57513
2025-02-13T06:00:00,60220
2025-02-13T06:15:00,62219
2025-02-13T06:30:00,64096
2025-02-13T06:45:00,65385
2025-02-13T07:00:00,67077
2025-02-13T07:15:00,68226
2025-02-13T07:30:00,68967
2025-02-13T07:45:00,70174
2025-02-13T08:00:00,70751
2025-02-13T08:15:00,71399
2025-02-13T08:30:00,71883
2025-02-13T08:45:00,72101
2025-02-13T09:00:00,72026
2025-02-13T09:15:00,72191
2025-02-13T09:30:00,72714
2025-02-13T09:45:00,72779
2025-02-13T10:00:00,72909
2025-02-13T10:15:00,73284
2025-02-13T10:30:00,73113
2025-02-13T10:45:00,73229
2025-02-13T11:00:00,73408
2025-02-13T11:15:00,73426
2025-02-13T11:30:00,73632
2025-02-13T11:45:00,73724
2025-02-13T12:00:00,73331
2025-02-13T12:15:00,72955
2025-02-13T12:30:00,73035
2025-02-13T12:45:00,72748
2025-02-13T13:00:00,72956
2025-02-13T13:15:00,72699
2025-02-13T13:30:00,72365
2025-02-13T13:45:00,71756
2025-02-13T14:00:00,71758
2025-02-13T14:15:00,71957
2025-02-13T14:30:00,71663
2025-02-13T14:45:00,71669
2025-02-13T15:00:00,71690
2025-02-13T15:15:00,71562
2025-02-13T15:30:00,71344
2025-02-13T15:45:00,71060
2025-02-13T16:00:00,70808
2025-02-13T16:15:00,70623
2025-02-13T16:30:00,70847
2025-02-13T16:45:00,70740
2025-02-13T17:00:00,71168
2025-02-13T17:15:00,71901
2025-02-13T17:30:00,72583
2025-02-13T17:45:00,73193
2025-02-13T18:00:00,73576
2025-02-13T18:15:00,73515
2025-02-13T18:30:00,73397
2025-02-13T18:45:00,73143
2025-02-13T19:00:00,72409
2025-02-13T19:15:00,72326
2025-02-13T19:30:00,71601
2025-02-13T19:45:00,70638
2025-02-13T20:00:00,69671
2025-02-13T20:15:00,68265
2025-02-13T20:30:00,67446
2025-02-13T20:45:00,66503
2025-02-13T21:00:00,65505
2025-02-13T21:15:00,64861
2025-02-13T21:30:00,64029
2025-02-13T21:45:00,63041
2025-02-13T22:00:00,62682
2025-02-13T22:15:00,61816
2025-02-13T22:30:00,60701
2025-02-13T22:45:00,59734
2025-02-13T23:00:00,58701
2025-02-13T23:15:00,57685
2025-02-13T23:30:00,57405
2025-02-13T23:45:00,57364
2025-02-14T00:00:00,56600
2025-02-14T00:15:00,56052
2025-02-14T00:30:00,56235
2025-02-14T00:45:00,55531
2025-02-14T01:00:00,54894
2025-02-14T01:15:00,54777
2025-02-14T01:30:00,54510
2025-02-14T01:45:00,54266
2025-02-14T02:00:00,53609
2025-02-14T02:15:00,53385
2025-02-14T02:30:00,53464
2025-02-14T02:45:00,53168
2025-02-14T03:00:00,53303
2025-02-14T03:15:00,53289
2025-02-14T03:30:00,53126
2025-02-14T03:45:00,53223
2025-02-14T04:00:00,54087
2025-02-14T04:15:00,54253
2025-02-14T04:30:00,54249
2025-02-14T04:45:00,54901
2025-02-14T05:00:00,56034
2025-02-14T05:15:00,56823
2025-02-14T05:30:00,57628
2025-02-14T05:45:00,58590
2025-02-14T06:00:00,60589
2025-02-14T06:15:00,62533
2025-02-14T06:30:00,63948
2025-02-14T06:45:00,65378
2025-02-14T07:00:00,66946
2025-02-14T07:15:00,67475
2025-02-14T07:30:00,68188
2025-02-14T07:45:00,69004
2025-02-14T08:00:00,70161
2025-02-14T08:15:00,70650
2025-02-14T08:30:00,71136
2025-02-14T08:45:00,71270
2025-02-14T09:00:00,71195
2025-02-14T09:15:00,71473
2025-02-14T09:30:00,71622
2025-02-14T09:45:00,71699
2025-02-14T10:00:00,71741
2025-02-14T10:15:00,72000
2025-02-14T10:30:00,71787
2025-02-14T10:45:00,71984
2025-02-14T11:00:00,71854
2025-02-14T11:15:00,71921
2025-02-14T11:30:00,71895
2025-02-14T11:45:00,71640
2025-02-14T12:00:00,71324
2025-02-14T12:15:00,71030
2025-02-14T12:30:00,70893
2025-02-14T12:45:00,70689
2025-02-14T13:00:00,70674
2025-02-14T13:15:00,70203
2025-02-14T13:30:00,69791
2025-02-14T13:45:00,68944
2025-02-14T14:00:00,68557
2025-02-14T14:15:00,68232
2025-02-14T14:30:00,68126
2025-02-14T14:45:00,67967
2025-02-14T15:00:00,67638
2025-02-14T15:15:00,67449
2025-02-14T15:30:00,67342
2025-02-14T15:45:00,67020
2025-02-14T16:00:00,67155
2025-02-14T16:15:00,66850
2025-02-14T16:30:00,66955
2025-02-14T16:45:00,67184
2025-02-14T17:00:00,67464
2025-02-14T17:15:00,67740
2025-02-14T17:30:00,68137
2025-02-14T17:45:00,68778
2025-02-14T18:00:00,68687
2025-02-14T18:15:00,68446
2025-02-14T18:30:00,68282
2025-02-14T18:45:00,68061
2025-02-14T19:00:00,67484
2025-02-14T19:15:00,66378
2025-02-14T19:30:00,65767
2025-02-14T19:45:00,64927
2025-02-14T20:00:00,64130
2025-02-14T20:15:00,63146
2025-02-14T20:30:00,62023
2025-02-14T20:45:00,60891
2025-02-14T21:00:00,60434
2025-02-14T21:15:00,59625
2025-02-14T21:30:00,59124
2025-02-14T21:45:00,58113
2025-02-14T22:00:00,57786
2025-02-14T22:15:00,57097
2025-02-14T22:30:00,56549
2025-02-14T22:45:00,55623
2025-02-14T23:00:00,54935
2025-02-14T23:15:00,54038
2025-02-14T23:30:00,53605
2025-02-14T23:45:00,52940
2025-02-15T00:00:00,52165
2025-02-15T00:15:00,51396
2025-02-15T00:30:00,50588
2025-02-15T00:45:00,50218
2025-02-15T01:00:00,49244
2025-02-15T01:15:00,48803
2025-02-15T01:30:00,48605
2025-02-15T01:45:00,48657
2025-02-15T02:00:00,47855
2025-02-15T02:15:00,47404
2025-02-15T02:30:00,47388
2025-02-15T02:45:00,47370
2025-02-15T03:00:00,47361
2025-02-15T03:15:00,47201
2025-02-15T03:30:00,47399
2025-02-15T03:45:00,47493
2025-02-15T04:00:00,47702
2025-02-15T04:15:00,47671
2025-02-15T04:30:00,47438
2025-02-15T04:45:00,47424
2025-02-15T05:00:00,47784
2025-02-15T05:15:00,47674
2025-02-15T05:30:00,47635
2025-02-15T05:45:00,48083
2025-02-15T06:00:00,48575
2025-02-15T06:15:00,48787
2025-02-15T06:30:00,49236
2025-02-15T06:45:00,49852
2025-02-15T07:00:00,50590
2025-02-15T07:15:00,51211
2025-02-15T07:30:00,51834
2025-02-15T07:45:00,52623
2025-02-15T08:00:00,53507
2025-02-15T08:15:00,54395
2025-02-15T08:30:00,55231
2025-02-15T08:45:00,55955
2025-02-15T09:00:00,56836
2025-02-15T09:15:00,57663
2025-02-15T09:30:00,58334
2025-02-15T09:45:00,59055
2025-02-15T10:00:00,59411
2025-02-15T10:15:00,59858
2025-02-15T10:30:00,60217
2025-02-15T10:45:00,60267
2025-02-15T11:00:00,60223
2025-02-15T11:15:00,60311
2025-02-15T11:30:00,61132
2025-02-15T11:45:00,61443
2025-02-15T12:00:00,60505
2025-02-15T12:15:00,60432
2025-02-15T12:30:00,60104
2025-02-15T12:45:00,59919
2025-02-15T13:00:00,59477
2025-02-15T13:15:00,58899
2025-02-15T13:30:00,58439
2025-02-15T13:45:00,57918
2025-02-15T14:00:00,57915
2025-02-15T14:15:00,57554
2025-02-15T14:30:00,56984
2025-02-15T14:45:00,56790
2025-02-15T15:00:00,57021
2025-02-15T15:15:00,56391
2025-02-15T15:30:00,56096
2025-02-15T15:45:00,55787
2025-02-15T16:00:00,56527
2025-02-15T16:15:00,56261
2025-02-15T16:30:00,56345
2025-02-15T16:45:00,56957
2025-02-15T17:00:00,57857
2025-02-15T17:15:00,58231
2025-02-15T17:30:00,59155
2025-02-15T17:45:00,60102
2025-02-15T18:00:00,60966
2025-02-15T18:15:00,60901
2025-02-15T18:30:00,60614
2025-02-15T18:45:00,60273
2025-02-15T19:00:00,59864
2025-02-15T19:15:00,59597
2025-02-15T19:30:00,58785
2025-02-15T19:45:00,58165
2025-02-15T20:00:00,57246
2025-02-15T20:15:00,56620
2025-02-15T20:30:00,55611
2025-02-15T20:45:00,54846
2025-02-15T21:00:00,54334
2025-02-15T21:15:00,54191
2025-02-15T21:30:00,53845
2025-02-15T21:45:00,54077
2025-02-15T22:00:00,54305
2025-02-15T22:15:00,54026
2025-02-15T22:30:00,53406
