Timestamp,Germany
2017-02-27T19:00:00,70902
2017-02-27T19:15:00,70490
2017-02-27T19:30:00,70168
2017-02-27T19:45:00,69541
2017-02-27T20:00:00,68162
2017-02-27T20:15:00,66931
2017-02-27T20:30:00,65957
2017-02-27T20:45:00,65227
2017-02-27T21:00:00,63666
2017-02-27T21:15:00,63007
2017-02-27T21:30:00,62699
2017-02-27T21:45:00,61538
2017-02-27T22:00:00,61290
2017-02-27T22:15:00,60482
2017-02-27T22:30:00,59334
2017-02-27T22:45:00,58195
2017-02-27T23:00:00,57060
2017-02-27T23:15:00,55946
2017-02-27T23:30:00,55377
2017-02-27T23:45:00,54451
2017-02-28T00:00:00,53529
2017-02-28T00:15:00,52989
2017-02-28T00:30:00,52234
2017-02-28T00:45:00,51764
2017-02-28T01:00:00,50944
2017-02-28T01:15:00,50943
2017-02-28T01:30:00,50651
2017-02-28T01:45:00,50342
2017-02-28T02:00:00,49978
2017-02-28T02:15:00,49840
2017-02-28T02:30:00,49873
2017-02-28T02:45:00,50069
2017-02-28T03:00:00,50392
2017-02-28T03:15:00,50574
2017-02-28T03:30:00,50950
2017-02-28T03:45:00,51372
2017-02-28T04:00:00,51828
2017-02-28T04:15:00,52416
2017-02-28T04:30:00,52891
2017-02-28T04:45:00,53436
2017-02-28T05:00:00,54562
2017-02-28T05:15:00,54886
2017-02-28T05:30:00,55556
2017-02-28T05:45:00,56798
2017-02-28T06:00:00,59674
2017-02-28T06:15:00,61858
2017-02-28T06:30:00,63459
2017-02-28T06:45:00,64784
2017-02-28T07:00:00,66864
2017-02-28T07:15:00,67543
2017-02-28T07:30:00,68505
2017-02-28T07:45:00,69039
2017-02-28T08:00:00,69784
2017-02-28T08:15:00,70191
2017-02-28T08:30:00,70529
2017-02-28T08:45:00,71097
2017-02-28T09:00:00,70828
2017-02-28T09:15:00,71384
2017-02-28T09:30:00,71648
2017-02-28T09:45:00,71717
2017-02-28T10:00:00,72546
2017-02-28T10:15:00,73032
2017-02-28T10:30:00,73310
2017-02-28T10:45:00,73604
2017-02-28T11:00:00,73941
2017-02-28T11:15:00,74190
2017-02-28T11:30:00,74078
2017-02-28T11:45:00,74013
2017-02-28T12:00:00,73423
2017-02-28T12:15:00,73238
2017-02-28T12:30:00,73052
2017-02-28T12:45:00,73232
2017-02-28T13:00:00,73464
2017-02-28T13:15:00,73117
2017-02-28T13:30:00,72381
2017-02-28T13:45:00,71397
2017-02-28T14:00:00,70852
2017-02-28T14:15:00,70399
2017-02-28T14:30:00,70146
2017-02-28T14:45:00,69981
2017-02-28T15:00:00,70161
2017-02-28T15:15:00,69584
2017-02-28T15:30:00,69221
2017-02-28T15:45:00,68747
2017-02-28T16:00:00,68765
2017-02-28T16:15:00,68266
2017-02-28T16:30:00,67930
2017-02-28T16:45:00,67980
2017-02-28T17:00:00,68328
2017-02-28T17:15:00,68606
2017-02-28T17:30:00,69521
2017-02-28T17:45:00,70269
2017-02-28T18:00:00,70935
2017-02-28T18:15:00,71684
2017-02-28T18:30:00,72446
2017-02-28T18:45:00,72815
2017-02-28T19:00:00,72660
2017-02-28T19:15:00,72057
2017-02-28T19:30:00,71601
2017-02-28T19:45:00,70952
2017-02-28T20:00:00,69049
2017-02-28T20:15:00,67704
2017-02-28T20:30:00,66765
2017-02-28T20:45:00,65880
2017-02-28T21:00:00,64981
2017-02-28T21:15:00,64080
2017-02-28T21:30:00,63529
2017-02-28T21:45:00,63088
2017-02-28T22:00:00,62249
2017-02-28T22:15:00,61589
2017-02-28T22:30:00,60698
2017-02-28T22:45:00,59818
2017-02-28T23:00:00,58778
2017-02-28T23:15:00,57838
2017-02-28T23:30:00,56778
2017-02-28T23:45:00,56077
2017-03-01T00:00:00,54966
2017-03-01T00:15:00,54584
2017-03-01T00:30:00,53978
2017-03-01T00:45:00,53490
2017-03-01T01:00:00,52819
2017-03-01T01:15:00,52674
2017-03-01T01:30:00,52370
2017-03-01T01:45:00,52352
2017-03-01T02:00:00,51461
2017-03-01T02:15:00,51589
2017-03-01T02:30:00,51565
2017-03-01T02:45:00,51736
2017-03-01T03:00:00,51734
2017-03-01T03:15:00,52004
2017-03-01T03:30:00,52050
2017-03-01T03:45:00,52189
2017-03-01T04:00:00,52324
2017-03-01T04:15:00,52574
2017-03-01T04:30:00,53024
2017-03-01T04:45:00,53704
2017-03-01T05:00:00,54648
2017-03-01T05:15:00,55112
2017-03-01T05:30:00,56095
2017-03-01T05:45:00,57598
2017-03-01T06:00:00,60228
2017-03-01T06:15:00,62396
2017-03-01T06:30:00,64454
2017-03-01T06:45:00,65781
2017-03-01T07:00:00,67299
2017-03-01T07:15:00,68064
2017-03-01T07:30:00,68772
2017-03-01T07:45:00,69670
2017-03-01T08:00:00,70757
2017-03-01T08:15:00,71431
2017-03-01T08:30:00,71741
2017-03-01T08:45:00,71957
2017-03-01T09:00:00,71588
2017-03-01T09:15:00,71870
2017-03-01T09:30:00,72102
2017-03-01T09:45:00,72235
2017-03-01T10:00:00,72863
2017-03-01T10:15:00,73141
2017-03-01T10:30:00,73425
2017-03-01T10:45:00,73759
2017-03-01T11:00:00,73726
2017-03-01T11:15:00,74093
2017-03-01T11:30:00,74414
2017-03-01T11:45:00,74570
2017-03-01T12:00:00,74173
2017-03-01T12:15:00,73692
2017-03-01T12:30:00,73583
2017-03-01T12:45:00,73790
2017-03-01T13:00:00,73815
2017-03-01T13:15:00,73585
2017-03-01T13:30:00,72998
2017-03-01T13:45:00,72582
2017-03-01T14:00:00,72593
2017-03-01T14:15:00,72039
2017-03-01T14:30:00,72003
2017-03-01T14:45:00,71797
2017-03-01T15:00:00,71423
2017-03-01T15:15:00,71072
2017-03-01T15:30:00,70604
2017-03-01T15:45:00,69898
2017-03-01T16:00:00,69501
2017-03-01T16:15:00,69138
2017-03-01T16:30:00,68790
2017-03-01T16:45:00,68613
2017-03-01T17:00:00,68827
2017-03-01T17:15:00,69327
2017-03-01T17:30:00,69630
2017-03-01T17:45:00,70339
2017-03-01T18:00:00,71154
2017-03-01T18:15:00,72296
2017-03-01T18:30:00,72879
2017-03-01T18:45:00,73062
2017-03-01T19:00:00,72847
2017-03-01T19:15:00,71901
2017-03-01T19:30:00,71268
2017-03-01T19:45:00,70695
2017-03-01T20:00:00,69733
2017-03-01T20:15:00,68281
2017-03-01T20:30:00,67085
2017-03-01T20:45:00,66000
2017-03-01T21:00:00,65268
2017-03-01T21:15:00,64720
2017-03-01T21:30:00,64186
2017-03-01T21:45:00,63135
2017-03-01T22:00:00,63089
2017-03-01T22:15:00,62151
2017-03-01T22:30:00,60961
2017-03-01T22:45:00,59757
2017-03-01T23:00:00,58511
2017-03-01T23:15:00,57187
2017-03-01T23:30:00,55906
2017-03-01T23:45:00,54863
2017-03-02T00:00:00,53995
2017-03-02T00:15:00,52917
2017-03-02T00:30:00,52265
2017-03-02T00:45:00,51580
2017-03-02T01:00:00,51264
2017-03-02T01:15:00,50965
2017-03-02T01:30:00,51087
2017-03-02T01:45:00,50880
2017-03-02T02:00:00,50230
2017-03-02T02:15:00,50206
2017-03-02T02:30:00,50228
2017-03-02T02:45:00,50327
2017-03-02T03:00:00,50265
2017-03-02T03:15:00,50592
2017-03-02T03:30:00,50802
2017-03-02T03:45:00,50842
2017-03-02T04:00:00,51412
2017-03-02T04:15:00,51829
2017-03-02T04:30:00,52518
2017-03-02T04:45:00,53048
2017-03-02T05:00:00,54272
2017-03-02T05:15:00,54956
2017-03-02T05:30:00,56294
2017-03-02T05:45:00,57675
2017-03-02T06:00:00,60399
2017-03-02T06:15:00,62826
2017-03-02T06:30:00,64923
2017-03-02T06:45:00,66519
2017-03-02T07:00:00,67661
2017-03-02T07:15:00,68733
2017-03-02T07:30:00,69573
2017-03-02T07:45:00,70528
2017-03-02T08:00:00,70832
2017-03-02T08:15:00,71353
2017-03-02T08:30:00,72001
2017-03-02T08:45:00,72241
2017-03-02T09:00:00,71817
2017-03-02T09:15:00,71889
2017-03-02T09:30:00,72218
2017-03-02T09:45:00,73225
2017-03-02T10:00:00,73464
2017-03-02T10:15:00,73355
2017-03-02T10:30:00,73940
2017-03-02T10:45:00,74102
2017-03-02T11:00:00,74201
2017-03-02T11:15:00,74315
2017-03-02T11:30:00,74630
2017-03-02T11:45:00,74887
2017-03-02T12:00:00,74216
2017-03-02T12:15:00,73749
2017-03-02T12:30:00,73827
2017-03-02T12:45:00,73714
2017-03-02T13:00:00,73791
2017-03-02T13:15:00,73454
2017-03-02T13:30:00,73090
2017-03-02T13:45:00,72566
2017-03-02T14:00:00,72055
2017-03-02T14:15:00,72299
2017-03-02T14:30:00,71707
2017-03-02T14:45:00,71315
2017-03-02T15:00:00,71324
2017-03-02T15:15:00,70796
2017-03-02T15:30:00,70526
2017-03-02T15:45:00,69932
2017-03-02T16:00:00,69712
2017-03-02T16:15:00,69407
2017-03-02T16:30:00,69020
2017-03-02T16:45:00,68705
2017-03-02T17:00:00,69357
2017-03-02T17:15:00,69750
2017-03-02T17:30:00,69990
2017-03-02T17:45:00,70817
2017-03-02T18:00:00,71591
2017-03-02T18:15:00,72658
2017-03-02T18:30:00,73703
2017-03-02T18:45:00,73880
2017-03-02T19:00:00,73847
2017-03-02T19:15:00,73285
2017-03-02T19:30:00,72657
2017-03-02T19:45:00,72000
2017-03-02T20:00:00,70682
2017-03-02T20:15:00,69215
2017-03-02T20:30:00,67822
2017-03-02T20:45:00,66572
2017-03-02T21:00:00,66142
2017-03-02T21:15:00,65298
2017-03-02T21:30:00,64289
2017-03-02T21:45:00,63675
2017-03-02T22:00:00,63135
2017-03-02T22:15:00,62229
2017-03-02T22:30:00,61131
2017-03-02T22:45:00,59910
2017-03-02T23:00:00,58904
2017-03-02T23:15:00,57922
2017-03-02T23:30:00,57025
2017-03-02T23:45:00,56044
2017-03-03T00:00:00,55223
2017-03-03T00:15:00,54594
2017-03-03T00:30:00,53764
2017-03-03T00:45:00,53081
2017-03-03T01:00:00,52639
2017-03-03T01:15:00,52255
2017-03-03T01:30:00,51882
2017-03-03T01:45:00,51487
2017-03-03T02:00:00,51350
2017-03-03T02:15:00,51207
2017-03-03T02:30:00,51207
2017-03-03T02:45:00,51488
2017-03-03T03:00:00,51772
2017-03-03T03:15:00,52054
2017-03-03T03:30:00,52194
2017-03-03T03:45:00,52594
2017-03-03T04:00:00,53073
2017-03-03T04:15:00,53116
2017-03-03T04:30:00,53404
2017-03-03T04:45:00,53957
2017-03-03T05:00:00,55013
2017-03-03T05:15:00,55415
2017-03-03T05:30:00,56197
2017-03-03T05:45:00,57398
2017-03-03T06:00:00,60404
2017-03-03T06:15:00,62469
2017-03-03T06:30:00,64207
2017-03-03T06:45:00,65632
2017-03-03T07:00:00,66788
2017-03-03T07:15:00,67581
2017-03-03T07:30:00,68462
2017-03-03T07:45:00,69061
2017-03-03T08:00:00,69919
2017-03-03T08:15:00,70164
2017-03-03T08:30:00,70471
2017-03-03T08:45:00,70514
2017-03-03T09:00:00,70112
2017-03-03T09:15:00,70268
2017-03-03T09:30:00,70590
2017-03-03T09:45:00,70973
2017-03-03T10:00:00,71180
2017-03-03T10:15:00,71088
2017-03-03T10:30:00,71171
2017-03-03T10:45:00,71340
2017-03-03T11:00:00,71520
2017-03-03T11:15:00,71570
2017-03-03T11:30:00,71771
2017-03-03T11:45:00,71208
2017-03-03T12:00:00,71220
2017-03-03T12:15:00,71016
2017-03-03T12:30:00,70852
2017-03-03T12:45:00,70595
2017-03-03T13:00:00,70262
2017-03-03T13:15:00,69827
2017-03-03T13:30:00,69585
2017-03-03T13:45:00,68549
2017-03-03T14:00:00,68136
2017-03-03T14:15:00,67883
2017-03-03T14:30:00,67761
2017-03-03T14:45:00,67250
2017-03-03T15:00:00,67210
2017-03-03T15:15:00,66788
2017-03-03T15:30:00,66270
2017-03-03T15:45:00,66142
2017-03-03T16:00:00,65678
2017-03-03T16:15:00,65615
2017-03-03T16:30:00,65091
2017-03-03T16:45:00,65451
2017-03-03T17:00:00,65769
2017-03-03T17:15:00,65912
2017-03-03T17:30:00,66188
2017-03-03T17:45:00,67235
2017-03-03T18:00:00,68286
2017-03-03T18:15:00,69398
2017-03-03T18:30:00,70273
2017-03-03T18:45:00,70308
2017-03-03T19:00:00,70239
2017-03-03T19:15:00,69577
2017-03-03T19:30:00,68934
2017-03-03T19:45:00,68236
2017-03-03T20:00:00,66933
2017-03-03T20:15:00,65528
2017-03-03T20:30:00,64517
2017-03-03T20:45:00,63291
2017-03-03T21:00:00,62655
2017-03-03T21:15:00,61842
2017-03-03T21:30:00,60739
2017-03-03T21:45:00,59908
2017-03-03T22:00:00,60118
2017-03-03T22:15:00,59102
2017-03-03T22:30:00,57816
2017-03-03T22:45:00,56856
2017-03-03T23:00:00,55637
2017-03-03T23:15:00,54653
2017-03-03T23:30:00,53777
2017-03-03T23:45:00,53042
2017-03-04T00:00:00,51294
2017-03-04T00:15:00,50422
2017-03-04T00:30:00,49999
2017-03-04T00:45:00,49514
2017-03-04T01:00:00,49085
2017-03-04T01:15:00,48295
2017-03-04T01:30:00,47834
2017-03-04T01:45:00,47429
2017-03-04T02:00:00,47116
2017-03-04T02:15:00,46916
2017-03-04T02:30:00,46787
2017-03-04T02:45:00,46901
2017-03-04T03:00:00,46924
2017-03-04T03:15:00,46975
2017-03-04T03:30:00,47343
2017-03-04T03:45:00,47335
2017-03-04T04:00:00,47402
2017-03-04T04:15:00,47221
2017-03-04T04:30:00,47447
2017-03-04T04:45:00,47564
2017-03-04T05:00:00,47698
2017-03-04T05:15:00,47803
2017-03-04T05:30:00,47746
2017-03-04T05:45:00,47934
2017-03-04T06:00:00,48321
2017-03-04T06:15:00,48674
2017-03-04T06:30:00,49241
2017-03-04T06:45:00,49422
2017-03-04T07:00:00,50239
2017-03-04T07:15:00,50870
2017-03-04T07:30:00,51694
2017-03-04T07:45:00,52709
2017-03-04T08:00:00,53872
2017-03-04T08:15:00,54778
2017-03-04T08:30:00,55827
2017-03-04T08:45:00,56580
2017-03-04T09:00:00,57697
2017-03-04T09:15:00,58153
2017-03-04T09:30:00,58496
2017-03-04T09:45:00,59095
2017-03-04T10:00:00,59377
2017-03-04T10:15:00,59334
2017-03-04T10:30:00,59514
2017-03-04T10:45:00,59643
2017-03-04T11:00:00,59537
2017-03-04T11:15:00,59585
2017-03-04T11:30:00,59764
2017-03-04T11:45:00,59485
2017-03-04T12:00:00,59063
2017-03-04T12:15:00,58340
2017-03-04T12:30:00,57803
2017-03-04T12:45:00,56985
2017-03-04T13:00:00,56628
2017-03-04T13:15:00,56170
2017-03-04T13:30:00,55532
2017-03-04T13:45:00,54898
2017-03-04T14:00:00,54284
2017-03-04T14:15:00,53939
2017-03-04T14:30:00,53284
2017-03-04T14:45:00,52915
2017-03-04T15:00:00,53149
2017-03-04T15:15:00,52902
2017-03-04T15:30:00,52909
2017-03-04T15:45:00,52545
2017-03-04T16:00:00,52874
2017-03-04T16:15:00,52460
2017-03-04T16:30:00,52619
2017-03-04T16:45:00,53168
2017-03-04T17:00:00,54022
2017-03-04T17:15:00,54334
2017-03-04T17:30:00,55133
2017-03-04T17:45:00,56194
2017-03-04T18:00:00,57733
2017-03-04T18:15:00,59270
2017-03-04T18:30:00,60355
2017-03-04T18:45:00,60378
2017-03-04T19:00:00,60278
2017-03-04T19:15:00,59788
2017-03-04T19:30:00,59513
2017-03-04T19:45:00,58992
2017-03-04T20:00:00,57746
2017-03-04T20:15:00,56434
2017-03-04T20:30:00,55455
2017-03-04T20:45:00,54467
2017-03-04T21:00:00,53391
2017-03-04T21:15:00,52952
2017-03-04T21:30:00,52616
2017-03-04T21:45:00,52407
2017-03-04T22:00:00,53001
2017-03-04T22:15:00,52253
2017-03-04T22:30:00,51678
2017-03-04T22:45:00,50921
2017-03-04T23:00:00,49944
2017-03-04T23:15:00,49010
2017-03-04T23:30:00,48287
2017-03-04T23:45:00,47443
2017-03-05T00:00:00,46627
2017-03-05T00:15:00,46094
2017-03-05T00:30:00,45124
2017-03-05T00:45:00,44545
2017-03-05T01:00:00,44105
2017-03-05T01:15:00,43886
2017-03-05T01:30:00,43674
2017-03-05T01:45:00,43281
2017-03-05T02:00:00,42895
2017-03-05T02:15:00,42880
2017-03-05T02:30:00,42436
2017-03-05T02:45:00,42120
2017-03-05T03:00:00,42591
2017-03-05T03:15:00,42381
2017-03-05T03:30:00,42515
2017-03-05T03:45:00,42580
2017-03-05T04:00:00,42693
2017-03-05T04:15:00,42940
2017-03-05T04:30:00,43112
2017-03-05T04:45:00,43376
2017-03-05T05:00:00,43433
2017-03-05T05:15:00,43370
2017-03-05T05:30:00,43347
2017-03-05T05:45:00,42951
2017-03-05T06:00:00,42678
2017-03-05T06:15:00,42931
2017-03-05T06:30:00,42824
2017-03-05T06:45:00,43281
2017-03-05T07:00:00,43331
2017-03-05T07:15:00,43898
2017-03-05T07:30:00,45012
2017-03-05T07:45:00,46013
2017-03-05T08:00:00,47474
2017-03-05T08:15:00,48120
2017-03-05T08:30:00,49056
2017-03-05T08:45:00,49637
2017-03-05T09:00:00,50554
2017-03-05T09:15:00,51375
2017-03-05T09:30:00,51965
2017-03-05T09:45:00,52800
2017-03-05T10:00:00,53398
2017-03-05T10:15:00,53945
2017-03-05T10:30:00,54572
2017-03-05T10:45:00,55038
2017-03-05T11:00:00,55943
2017-03-05T11:15:00,56558
2017-03-05T11:30:00,57137
2017-03-05T11:45:00,57367
2017-03-05T12:00:00,56965
2017-03-05T12:15:00,55894
2017-03-05T12:30:00,55590
2017-03-05T12:45:00,54827
2017-03-05T13:00:00,53895
2017-03-05T13:15:00,53049
2017-03-05T13:30:00,52522
2017-03-05T13:45:00,52188
2017-03-05T14:00:00,51671
2017-03-05T14:15:00,51670
2017-03-05T14:30:00,51182
2017-03-05T14:45:00,50716
2017-03-05T15:00:00,50798
2017-03-05T15:15:00,50501
2017-03-05T15:30:00,50634
2017-03-05T15:45:00,50882
2017-03-05T16:00:00,51146
2017-03-05T16:15:00,51350
2017-03-05T16:30:00,51381
2017-03-05T16:45:00,51792
2017-03-05T17:00:00,52604
2017-03-05T17:15:00,53017
2017-03-05T17:30:00,53825
2017-03-05T17:45:00,54949
2017-03-05T18:00:00,56724
2017-03-05T18:15:00,58070
2017-03-05T18:30:00,59044
2017-03-05T18:45:00,59443
2017-03-05T19:00:00,59675
2017-03-05T19:15:00,59024
2017-03-05T19:30:00,58636
2017-03-05T19:45:00,58276
2017-03-05T20:00:00,57914
2017-03-05T20:15:00,56812
2017-03-05T20:30:00,55822
2017-03-05T20:45:00,55091
2017-03-05T21:00:00,54460
2017-03-05T21:15:00,54071
2017-03-05T21:30:00,53587
2017-03-05T21:45:00,53574
2017-03-05T22:00:00,54333
2017-03-05T22:15:00,53924
2017-03-05T22:30:00,53392
2017-03-05T22:45:00,52312
2017-03-05T23:00:00,51417
2017-03-05T23:15:00,50632
2017-03-05T23:30:00,49999
2017-03-05T23:45:00,49094
2017-03-06T00:00:00,48082
2017-03-06T00:15:00,47553
2017-03-06T00:30:00,47199
2017-03-06T00:45:00,46567
2017-03-06T01:00:00,46208
2017-03-06T01:15:00,45964
2017-03-06T01:30:00,45655
2017-03-06T01:45:00,45659
2017-03-06T02:00:00,45528
2017-03-06T02:15:00,45386
2017-03-06T02:30:00,45251
2017-03-06T02:45:00,45544
2017-03-06T03:00:00,45794
2017-03-06T03:15:00,45879
2017-03-06T03:30:00,46091
2017-03-06T03:45:00,46538
2017-03-06T04:00:00,47496
2017-03-06T04:15:00,48027
2017-03-06T04:30:00,48767
2017-03-06T04:45:00,49391
2017-03-06T05:00:00,50534
2017-03-06T05:15:00,51372
2017-03-06T05:30:00,52634
2017-03-06T05:45:00,54353
2017-03-06T06:00:00,57682
2017-03-06T06:15:00,60779
2017-03-06T06:30:00,62843
2017-03-06T06:45:00,64316
2017-03-06T07:00:00,65872
2017-03-06T07:15:00,66754
2017-03-06T07:30:00,67653
2017-03-06T07:45:00,68535
2017-03-06T08:00:00,69548
2017-03-06T08:15:00,69958
2017-03-06T08:30:00,70296
2017-03-06T08:45:00,70445
2017-03-06T09:00:00,70413
2017-03-06T09:15:00,70721
2017-03-06T09:30:00,71045
2017-03-06T09:45:00,71222
2017-03-06T10:00:00,71748
2017-03-06T10:15:00,71918
2017-03-06T10:30:00,72222
2017-03-06T10:45:00,72651
2017-03-06T11:00:00,73079
2017-03-06T11:15:00,73399
2017-03-06T11:30:00,73570
2017-03-06T11:45:00,73468
2017-03-06T12:00:00,72946
2017-03-06T12:15:00,72760
2017-03-06T12:30:00,72459
2017-03-06T12:45:00,72568
2017-03-06T13:00:00,72810
2017-03-06T13:15:00,72681
2017-03-06T13:30:00,72431
2017-03-06T13:45:00,71679
2017-03-06T14:00:00,71620
2017-03-06T14:15:00,71443
2017-03-06T14:30:00,71012
2017-03-06T14:45:00,70586
2017-03-06T15:00:00,70789
2017-03-06T15:15:00,70480
2017-03-06T15:30:00,70211
2017-03-06T15:45:00,69734
2017-03-06T16:00:00,69376
2017-03-06T16:15:00,69060
2017-03-06T16:30:00,68935
2017-03-06T16:45:00,68830
2017-03-06T17:00:00,69142
2017-03-06T17:15:00,69318
2017-03-06T17:30:00,70077
2017-03-06T17:45:00,70623
2017-03-06T18:00:00,71400
2017-03-06T18:15:00,72413
2017-03-06T18:30:00,73238
2017-03-06T18:45:00,73606
2017-03-06T19:00:00,73750
2017-03-06T19:15:00,73241
2017-03-06T19:30:00,72483
2017-03-06T19:45:00,71695
2017-03-06T20:00:00,70570
2017-03-06T20:15:00,69096
2017-03-06T20:30:00,67851
2017-03-06T20:45:00,66725
2017-03-06T21:00:00,66242
2017-03-06T21:15:00,64973
2017-03-06T21:30:00,64040
2017-03-06T21:45:00,63228
2017-03-06T22:00:00,62885
2017-03-06T22:15:00,61859
2017-03-06T22:30:00,60730
2017-03-06T22:45:00,59542
2017-03-06T23:00:00,58521
2017-03-06T23:15:00,57356
2017-03-06T23:30:00,56114
2017-03-06T23:45:00,55135
2017-03-07T00:00:00,53736
2017-03-07T00:15:00,52661
2017-03-07T00:30:00,52388
2017-03-07T00:45:00,51730
2017-03-07T01:00:00,51481
2017-03-07T01:15:00,51267
2017-03-07T01:30:00,50868
2017-03-07T01:45:00,50711
2017-03-07T02:00:00,49831
2017-03-07T02:15:00,49756
2017-03-07T02:30:00,50025
2017-03-07T02:45:00,50189
2017-03-07T03:00:00,50651
2017-03-07T03:15:00,50744
2017-03-07T03:30:00,50989
2017-03-07T03:45:00,51278
2017-03-07T04:00:00,51464
2017-03-07T04:15:00,51852
2017-03-07T04:30:00,52300
2017-03-07T04:45:00,52726
2017-03-07T05:00:00,54401
2017-03-07T05:15:00,55112
2017-03-07T05:30:00,56426
2017-03-07T05:45:00,58111
2017-03-07T06:00:00,61072
2017-03-07T06:15:00,63588
2017-03-07T06:30:00,65410
2017-03-07T06:45:00,66514
2017-03-07T07:00:00,68152
2017-03-07T07:15:00,69045
2017-03-07T07:30:00,69919
2017-03-07T07:45:00,70860
2017-03-07T08:00:00,71831
2017-03-07T08:15:00,72220
2017-03-07T08:30:00,72407
2017-03-07T08:45:00,72452
2017-03-07T09:00:00,72171
2017-03-07T09:15:00,72374
2017-03-07T09:30:00,72634
2017-03-07T09:45:00,72950
2017-03-07T10:00:00,72953
2017-03-07T10:15:00,72973
2017-03-07T10:30:00,73379
2017-03-07T10:45:00,73701
2017-03-07T11:00:00,73587
2017-03-07T11:15:00,73664
2017-03-07T11:30:00,73925
2017-03-07T11:45:00,73906
2017-03-07T12:00:00,73151
2017-03-07T12:15:00,72978
2017-03-07T12:30:00,72791
2017-03-07T12:45:00,72698
2017-03-07T13:00:00,73031
2017-03-07T13:15:00,72832
2017-03-07T13:30:00,72448
2017-03-07T13:45:00,71553
2017-03-07T14:00:00,71611
2017-03-07T14:15:00,71307
2017-03-07T14:30:00,71117
2017-03-07T14:45:00,70747
2017-03-07T15:00:00,70908
2017-03-07T15:15:00,70578
2017-03-07T15:30:00,69980
2017-03-07T15:45:00,69633
2017-03-07T16:00:00,69329
2017-03-07T16:15:00,69175
2017-03-07T16:30:00,68976
2017-03-07T16:45:00,68947
2017-03-07T17:00:00,68937
2017-03-07T17:15:00,69260
2017-03-07T17:30:00,69831
2017-03-07T17:45:00,70486
2017-03-07T18:00:00,71115
2017-03-07T18:15:00,72255
2017-03-07T18:30:00,73527
2017-03-07T18:45:00,74028
2017-03-07T19:00:00,73763
2017-03-07T19:15:00,73126
2017-03-07T19:30:00,72503
2017-03-07T19:45:00,71446
2017-03-07T20:00:00,70204
2017-03-07T20:15:00,68722
2017-03-07T20:30:00,67484
2017-03-07T20:45:00,66104
2017-03-07T21:00:00,65383
2017-03-07T21:15:00,64584
2017-03-07T21:30:00,63544
2017-03-07T21:45:00,62498
2017-03-07T22:00:00,62632
2017-03-07T22:15:00,61820
2017-03-07T22:30:00,60644
2017-03-07T22:45:00,59247
2017-03-07T23:00:00,58579
2017-03-07T23:15:00,57429
2017-03-07T23:30:00,56461
2017-03-07T23:45:00,55449
2017-03-08T00:00:00,54574
2017-03-08T00:15:00,53865
2017-03-08T00:30:00,53420
2017-03-08T00:45:00,52859
2017-03-08T01:00:00,52481
2017-03-08T01:15:00,51924
2017-03-08T01:30:00,51689
2017-03-08T01:45:00,51628
2017-03-08T02:00:00,50905
2017-03-08T02:15:00,50838
2017-03-08T02:30:00,50979
2017-03-08T02:45:00,51092
2017-03-08T03:00:00,51239
2017-03-08T03:15:00,51433
2017-03-08T03:30:00,51531
2017-03-08T03:45:00,51728
2017-03-08T04:00:00,51946
2017-03-08T04:15:00,52389
2017-03-08T04:30:00,53020
2017-03-08T04:45:00,53410
2017-03-08T05:00:00,54543
2017-03-08T05:15:00,55489
2017-03-08T05:30:00,56424
2017-03-08T05:45:00,58021
2017-03-08T06:00:00,61045
2017-03-08T06:15:00,63361
2017-03-08T06:30:00,64834
2017-03-08T06:45:00,66064
2017-03-08T07:00:00,67729
2017-03-08T07:15:00,68977
2017-03-08T07:30:00,69705
2017-03-08T07:45:00,70441
2017-03-08T08:00:00,71466
2017-03-08T08:15:00,71853
2017-03-08T08:30:00,72429
2017-03-08T08:45:00,72517
2017-03-08T09:00:00,71850
2017-03-08T09:15:00,72220
2017-03-08T09:30:00,72738
2017-03-08T09:45:00,72834
2017-03-08T10:00:00,73332
2017-03-08T10:15:00,73715
2017-03-08T10:30:00,74148
2017-03-08T10:45:00,74229
2017-03-08T11:00:00,74460
2017-03-08T11:15:00,74877
2017-03-08T11:30:00,75194
2017-03-08T11:45:00,75404
2017-03-08T12:00:00,75101
2017-03-08T12:15:00,74955
2017-03-08T12:30:00,75125
2017-03-08T12:45:00,75241
2017-03-08T13:00:00,75425
2017-03-08T13:15:00,75365
2017-03-08T13:30:00,75082
2017-03-08T13:45:00,74325
2017-03-08T14:00:00,73942
2017-03-08T14:15:00,73945
2017-03-08T14:30:00,73797
2017-03-08T14:45:00,73404
2017-03-08T15:00:00,73492
2017-03-08T15:15:00,73101
2017-03-08T15:30:00,72963
2017-03-08T15:45:00,72663
2017-03-08T16:00:00,72258
2017-03-08T16:15:00,72117
2017-03-08T16:30:00,71718
2017-03-08T16:45:00,71543
2017-03-08T17:00:00,71618
2017-03-08T17:15:00,71892
2017-03-08T17:30:00,72317
2017-03-08T17:45:00,72835
2017-03-08T18:00:00,73380
2017-03-08T18:15:00,74029
2017-03-08T18:30:00,74719
2017-03-08T18:45:00,74628
2017-03-08T19:00:00,74341
2017-03-08T19:15:00,73387
2017-03-08T19:30:00,72767
2017-03-08T19:45:00,71910
2017-03-08T20:00:00,70514
2017-03-08T20:15:00,69164
2017-03-08T20:30:00,68107
2017-03-08T20:45:00,67255
2017-03-08T21:00:00,66411
2017-03-08T21:15:00,65446
