Timestamp,Germany
2016-03-14T23:00:00,56914
2016-03-14T23:15:00,55513
2016-03-14T23:30:00,54620
2016-03-14T23:45:00,53903
2016-03-15T00:00:00,53412
2016-03-15T00:15:00,52454
2016-03-15T00:30:00,51515
2016-03-15T00:45:00,51048
2016-03-15T01:00:00,50679
2016-03-15T01:15:00,50091
2016-03-15T01:30:00,49944
2016-03-15T01:45:00,49491
2016-03-15T02:00:00,49316
2016-03-15T02:15:00,49120
2016-03-15T02:30:00,49298
2016-03-15T02:45:00,49305
2016-03-15T03:00:00,49469
2016-03-15T03:15:00,49742
2016-03-15T03:30:00,49894
2016-03-15T03:45:00,49954
2016-03-15T04:00:00,50471
2016-03-15T04:15:00,50737
2016-03-15T04:30:00,51366
2016-03-15T04:45:00,52245
2016-03-15T05:00:00,53433
2016-03-15T05:15:00,53896
2016-03-15T05:30:00,55282
2016-03-15T05:45:00,56699
2016-03-15T06:00:00,59517
2016-03-15T06:15:00,61765
2016-03-15T06:30:00,62898
2016-03-15T06:45:00,64359
2016-03-15T07:00:00,65906
2016-03-15T07:15:00,66664
2016-03-15T07:30:00,67591
2016-03-15T07:45:00,68340
2016-03-15T08:00:00,69175
2016-03-15T08:15:00,69717
2016-03-15T08:30:00,70099
2016-03-15T08:45:00,70396
2016-03-15T09:00:00,70133
2016-03-15T09:15:00,70465
2016-03-15T09:30:00,70555
2016-03-15T09:45:00,71044
2016-03-15T10:00:00,71271
2016-03-15T10:15:00,71436
2016-03-15T10:30:00,71722
2016-03-15T10:45:00,72213
2016-03-15T11:00:00,72763
2016-03-15T11:15:00,73273
2016-03-15T11:30:00,73516
2016-03-15T11:45:00,72588
2016-03-15T12:00:00,72924
2016-03-15T12:15:00,72870
2016-03-15T12:30:00,72649
2016-03-15T12:45:00,72493
2016-03-15T13:00:00,72605
2016-03-15T13:15:00,72270
2016-03-15T13:30:00,72119
2016-03-15T13:45:00,71648
2016-03-15T14:00:00,71288
2016-03-15T14:15:00,70999
2016-03-15T14:30:00,71130
2016-03-15T14:45:00,70749
2016-03-15T15:00:00,70656
2016-03-15T15:15:00,70161
2016-03-15T15:30:00,69848
2016-03-15T15:45:00,69243
2016-03-15T16:00:00,69411
2016-03-15T16:15:00,69118
2016-03-15T16:30:00,68680
2016-03-15T16:45:00,68723
2016-03-15T17:00:00,68901
2016-03-15T17:15:00,69167
2016-03-15T17:30:00,69461
2016-03-15T17:45:00,69823
2016-03-15T18:00:00,70086
2016-03-15T18:15:00,70724
2016-03-15T18:30:00,72004
2016-03-15T18:45:00,73074
2016-03-15T19:00:00,73277
2016-03-15T19:15:00,72857
2016-03-15T19:30:00,72249
2016-03-15T19:45:00,71291
2016-03-15T20:00:00,69933
2016-03-15T20:15:00,68498
2016-03-15T20:30:00,67495
2016-03-15T20:45:00,66389
2016-03-15T21:00:00,65400
2016-03-15T21:15:00,64530
2016-03-15T21:30:00,63523
2016-03-15T21:45:00,62404
2016-03-15T22:00:00,62283
2016-03-15T22:15:00,61260
2016-03-15T22:30:00,60229
2016-03-15T22:45:00,59081
2016-03-15T23:00:00,57776
2016-03-15T23:15:00,56238
2016-03-15T23:30:00,55365
2016-03-15T23:45:00,54382
2016-03-16T00:00:00,53616
2016-03-16T00:15:00,52966
2016-03-16T00:30:00,52243
2016-03-16T00:45:00,51669
2016-03-16T01:00:00,51227
2016-03-16T01:15:00,50746
2016-03-16T01:30:00,50587
2016-03-16T01:45:00,50370
2016-03-16T02:00:00,49918
2016-03-16T02:15:00,50060
2016-03-16T02:30:00,50025
2016-03-16T02:45:00,50274
2016-03-16T03:00:00,50161
2016-03-16T03:15:00,50290
2016-03-16T03:30:00,50582
2016-03-16T03:45:00,50805
2016-03-16T04:00:00,51169
2016-03-16T04:15:00,51656
2016-03-16T04:30:00,52384
2016-03-16T04:45:00,52897
2016-03-16T05:00:00,54386
2016-03-16T05:15:00,55196
2016-03-16T05:30:00,56257
2016-03-16T05:45:00,57536
2016-03-16T06:00:00,60162
2016-03-16T06:15:00,62416
2016-03-16T06:30:00,63874
2016-03-16T06:45:00,65390
2016-03-16T07:00:00,67148
2016-03-16T07:15:00,68041
2016-03-16T07:30:00,69015
2016-03-16T07:45:00,69822
2016-03-16T08:00:00,69949
2016-03-16T08:15:00,70482
2016-03-16T08:30:00,70847
2016-03-16T08:45:00,71065
2016-03-16T09:00:00,70840
2016-03-16T09:15:00,71022
2016-03-16T09:30:00,71242
2016-03-16T09:45:00,71495
2016-03-16T10:00:00,71916
2016-03-16T10:15:00,72544
2016-03-16T10:30:00,73007
2016-03-16T10:45:00,73175
2016-03-16T11:00:00,73190
2016-03-16T11:15:00,73577
2016-03-16T11:30:00,73679
2016-03-16T11:45:00,73389
2016-03-16T12:00:00,72659
2016-03-16T12:15:00,72203
2016-03-16T12:30:00,72138
2016-03-16T12:45:00,71866
2016-03-16T13:00:00,71856
2016-03-16T13:15:00,71409
2016-03-16T13:30:00,71024
2016-03-16T13:45:00,70111
2016-03-16T14:00:00,69931
2016-03-16T14:15:00,69747
2016-03-16T14:30:00,69503
2016-03-16T14:45:00,69000
2016-03-16T15:00:00,68990
2016-03-16T15:15:00,68228
2016-03-16T15:30:00,67790
2016-03-16T15:45:00,67056
2016-03-16T16:00:00,67017
2016-03-16T16:15:00,66689
2016-03-16T16:30:00,66399
2016-03-16T16:45:00,66438
2016-03-16T17:00:00,66941
2016-03-16T17:15:00,67304
2016-03-16T17:30:00,67699
2016-03-16T17:45:00,67844
2016-03-16T18:00:00,68182
2016-03-16T18:15:00,68940
2016-03-16T18:30:00,70353
2016-03-16T18:45:00,71947
2016-03-16T19:00:00,72784
2016-03-16T19:15:00,72365
2016-03-16T19:30:00,71936
2016-03-16T19:45:00,70870
2016-03-16T20:00:00,69820
2016-03-16T20:15:00,68601
2016-03-16T20:30:00,67486
2016-03-16T20:45:00,66372
2016-03-16T21:00:00,65433
2016-03-16T21:15:00,64602
2016-03-16T21:30:00,63853
2016-03-16T21:45:00,63017
2016-03-16T22:00:00,62499
2016-03-16T22:15:00,61647
2016-03-16T22:30:00,60696
2016-03-16T22:45:00,59223
2016-03-16T23:00:00,58258
2016-03-16T23:15:00,57126
2016-03-16T23:30:00,55948
2016-03-16T23:45:00,54887
2016-03-17T00:00:00,54370
2016-03-17T00:15:00,53357
2016-03-17T00:30:00,52701
2016-03-17T00:45:00,51889
2016-03-17T01:00:00,51472
2016-03-17T01:15:00,50837
2016-03-17T01:30:00,50807
2016-03-17T01:45:00,50599
2016-03-17T02:00:00,50076
2016-03-17T02:15:00,49858
2016-03-17T02:30:00,49843
2016-03-17T02:45:00,49959
2016-03-17T03:00:00,50181
2016-03-17T03:15:00,50586
2016-03-17T03:30:00,50659
2016-03-17T03:45:00,50914
2016-03-17T04:00:00,51351
2016-03-17T04:15:00,51873
2016-03-17T04:30:00,52153
2016-03-17T04:45:00,52792
2016-03-17T05:00:00,53995
2016-03-17T05:15:00,55003
2016-03-17T05:30:00,56286
2016-03-17T05:45:00,57575
2016-03-17T06:00:00,59680
2016-03-17T06:15:00,61352
2016-03-17T06:30:00,62648
2016-03-17T06:45:00,63995
2016-03-17T07:00:00,65608
2016-03-17T07:15:00,66485
2016-03-17T07:30:00,67178
2016-03-17T07:45:00,67685
2016-03-17T08:00:00,68587
2016-03-17T08:15:00,69046
2016-03-17T08:30:00,69164
2016-03-17T08:45:00,69298
2016-03-17T09:00:00,68994
2016-03-17T09:15:00,69015
2016-03-17T09:30:00,69402
2016-03-17T09:45:00,69220
2016-03-17T10:00:00,69291
2016-03-17T10:15:00,69462
2016-03-17T10:30:00,69690
2016-03-17T10:45:00,69841
2016-03-17T11:00:00,69731
2016-03-17T11:15:00,69877
2016-03-17T11:30:00,70115
2016-03-17T11:45:00,69922
2016-03-17T12:00:00,69280
2016-03-17T12:15:00,69160
2016-03-17T12:30:00,69144
2016-03-17T12:45:00,69177
2016-03-17T13:00:00,69131
2016-03-17T13:15:00,68806
2016-03-17T13:30:00,68474
2016-03-17T13:45:00,67715
2016-03-17T14:00:00,67989
2016-03-17T14:15:00,67764
2016-03-17T14:30:00,67340
2016-03-17T14:45:00,66989
2016-03-17T15:00:00,66971
2016-03-17T15:15:00,66223
2016-03-17T15:30:00,65524
2016-03-17T15:45:00,64746
2016-03-17T16:00:00,64577
2016-03-17T16:15:00,64160
2016-03-17T16:30:00,63919
2016-03-17T16:45:00,63851
2016-03-17T17:00:00,64217
2016-03-17T17:15:00,64449
2016-03-17T17:30:00,65100
2016-03-17T17:45:00,65751
2016-03-17T18:00:00,66197
2016-03-17T18:15:00,66989
2016-03-17T18:30:00,68547
2016-03-17T18:45:00,70187
2016-03-17T19:00:00,71517
2016-03-17T19:15:00,71221
2016-03-17T19:30:00,70900
2016-03-17T19:45:00,70269
2016-03-17T20:00:00,69023
2016-03-17T20:15:00,67734
2016-03-17T20:30:00,66414
2016-03-17T20:45:00,65252
2016-03-17T21:00:00,64460
2016-03-17T21:15:00,63735
2016-03-17T21:30:00,63031
2016-03-17T21:45:00,62165
2016-03-17T22:00:00,61920
2016-03-17T22:15:00,61131
2016-03-17T22:30:00,59791
2016-03-17T22:45:00,58911
2016-03-17T23:00:00,57308
2016-03-17T23:15:00,56137
2016-03-17T23:30:00,55348
2016-03-17T23:45:00,54550
2016-03-18T00:00:00,53346
2016-03-18T00:15:00,52672
2016-03-18T00:30:00,52026
2016-03-18T00:45:00,51382
2016-03-18T01:00:00,51069
2016-03-18T01:15:00,50425
2016-03-18T01:30:00,50287
2016-03-18T01:45:00,50110
2016-03-18T02:00:00,49897
2016-03-18T02:15:00,49649
2016-03-18T02:30:00,49468
2016-03-18T02:45:00,49880
2016-03-18T03:00:00,50312
2016-03-18T03:15:00,50268
2016-03-18T03:30:00,50556
2016-03-18T03:45:00,50760
2016-03-18T04:00:00,51200
2016-03-18T04:15:00,51748
2016-03-18T04:30:00,52363
2016-03-18T04:45:00,52743
2016-03-18T05:00:00,54095
2016-03-18T05:15:00,54718
2016-03-18T05:30:00,55717
2016-03-18T05:45:00,57166
2016-03-18T06:00:00,59390
2016-03-18T06:15:00,61345
2016-03-18T06:30:00,62758
2016-03-18T06:45:00,64120
2016-03-18T07:00:00,65564
2016-03-18T07:15:00,66695
2016-03-18T07:30:00,67496
2016-03-18T07:45:00,68163
2016-03-18T08:00:00,69126
2016-03-18T08:15:00,69504
2016-03-18T08:30:00,69897
2016-03-18T08:45:00,70025
2016-03-18T09:00:00,69755
2016-03-18T09:15:00,69960
2016-03-18T09:30:00,70375
2016-03-18T09:45:00,70635
2016-03-18T10:00:00,70558
2016-03-18T10:15:00,70610
2016-03-18T10:30:00,70944
2016-03-18T10:45:00,71087
2016-03-18T11:00:00,71175
2016-03-18T11:15:00,71304
2016-03-18T11:30:00,71159
2016-03-18T11:45:00,71317
2016-03-18T12:00:00,70517
2016-03-18T12:15:00,70228
2016-03-18T12:30:00,70129
2016-03-18T12:45:00,69839
2016-03-18T13:00:00,69943
2016-03-18T13:15:00,69329
2016-03-18T13:30:00,68892
2016-03-18T13:45:00,68121
2016-03-18T14:00:00,67594
2016-03-18T14:15:00,67207
2016-03-18T14:30:00,66800
2016-03-18T14:45:00,66525
2016-03-18T15:00:00,66505
2016-03-18T15:15:00,66010
2016-03-18T15:30:00,65598
2016-03-18T15:45:00,65209
2016-03-18T16:00:00,64986
2016-03-18T16:15:00,64832
2016-03-18T16:30:00,64635
2016-03-18T16:45:00,64518
2016-03-18T17:00:00,65052
2016-03-18T17:15:00,65466
2016-03-18T17:30:00,65621
2016-03-18T17:45:00,65987
2016-03-18T18:00:00,66324
2016-03-18T18:15:00,66919
2016-03-18T18:30:00,67875
2016-03-18T18:45:00,68947
2016-03-18T19:00:00,69406
2016-03-18T19:15:00,69082
2016-03-18T19:30:00,68438
2016-03-18T19:45:00,67567
2016-03-18T20:00:00,66386
2016-03-18T20:15:00,65088
2016-03-18T20:30:00,63730
2016-03-18T20:45:00,62897
2016-03-18T21:00:00,61830
2016-03-18T21:15:00,61271
2016-03-18T21:30:00,60153
2016-03-18T21:45:00,59190
2016-03-18T22:00:00,59180
2016-03-18T22:15:00,58774
2016-03-18T22:30:00,57623
2016-03-18T22:45:00,56864
2016-03-18T23:00:00,55634
2016-03-18T23:15:00,54390
2016-03-18T23:30:00,53408
2016-03-18T23:45:00,52418
2016-03-19T00:00:00,51370
2016-03-19T00:15:00,50611
2016-03-19T00:30:00,49726
2016-03-19T00:45:00,49157
2016-03-19T01:00:00,48638
2016-03-19T01:15:00,47965
2016-03-19T01:30:00,47556
2016-03-19T01:45:00,47192
2016-03-19T02:00:00,47020
2016-03-19T02:15:00,46974
2016-03-19T02:30:00,46788
2016-03-19T02:45:00,46828
2016-03-19T03:00:00,46748
2016-03-19T03:15:00,46797
2016-03-19T03:30:00,46876
2016-03-19T03:45:00,46973
2016-03-19T04:00:00,47248
2016-03-19T04:15:00,47321
2016-03-19T04:30:00,47402
2016-03-19T04:45:00,47407
2016-03-19T05:00:00,47649
2016-03-19T05:15:00,47426
2016-03-19T05:30:00,47520
2016-03-19T05:45:00,47552
2016-03-19T06:00:00,47844
2016-03-19T06:15:00,48122
2016-03-19T06:30:00,48399
2016-03-19T06:45:00,49003
2016-03-19T07:00:00,50141
2016-03-19T07:15:00,50973
2016-03-19T07:30:00,51931
2016-03-19T07:45:00,53033
2016-03-19T08:00:00,54255
2016-03-19T08:15:00,55052
2016-03-19T08:30:00,56146
2016-03-19T08:45:00,56856
2016-03-19T09:00:00,57657
2016-03-19T09:15:00,58343
2016-03-19T09:30:00,59024
2016-03-19T09:45:00,59350
2016-03-19T10:00:00,59704
2016-03-19T10:15:00,60096
2016-03-19T10:30:00,60131
2016-03-19T10:45:00,60292
2016-03-19T11:00:00,60790
2016-03-19T11:15:00,61142
2016-03-19T11:30:00,61112
2016-03-19T11:45:00,60860
2016-03-19T12:00:00,60543
2016-03-19T12:15:00,60161
2016-03-19T12:30:00,59832
2016-03-19T12:45:00,59396
2016-03-19T13:00:00,58830
2016-03-19T13:15:00,58264
2016-03-19T13:30:00,57957
2016-03-19T13:45:00,57306
2016-03-19T14:00:00,56626
2016-03-19T14:15:00,56214
2016-03-19T14:30:00,55947
2016-03-19T14:45:00,55378
2016-03-19T15:00:00,55381
2016-03-19T15:15:00,55169
2016-03-19T15:30:00,54979
2016-03-19T15:45:00,54794
2016-03-19T16:00:00,54758
2016-03-19T16:15:00,54885
2016-03-19T16:30:00,54708
2016-03-19T16:45:00,54708
2016-03-19T17:00:00,55416
2016-03-19T17:15:00,55814
2016-03-19T17:30:00,56414
2016-03-19T17:45:00,56820
2016-03-19T18:00:00,57867
2016-03-19T18:15:00,58610
2016-03-19T18:30:00,59413
2016-03-19T18:45:00,60514
2016-03-19T19:00:00,61057
2016-03-19T19:15:00,60729
2016-03-19T19:30:00,60175
2016-03-19T19:45:00,59269
2016-03-19T20:00:00,58170
2016-03-19T20:15:00,57132
2016-03-19T20:30:00,56023
2016-03-19T20:45:00,55209
2016-03-19T21:00:00,54564
2016-03-19T21:15:00,53926
2016-03-19T21:30:00,53345
2016-03-19T21:45:00,52938
2016-03-19T22:00:00,53565
2016-03-19T22:15:00,53008
2016-03-19T22:30:00,52123
2016-03-19T22:45:00,51448
2016-03-19T23:00:00,50840
2016-03-19T23:15:00,50136
2016-03-19T23:30:00,49344
2016-03-19T23:45:00,47982
2016-03-20T00:00:00,47401
2016-03-20T00:15:00,46586
2016-03-20T00:30:00,45898
2016-03-20T00:45:00,45345
2016-03-20T01:00:00,44485
2016-03-20T01:15:00,44053
2016-03-20T01:30:00,43555
2016-03-20T01:45:00,43474
2016-03-20T02:00:00,42901
2016-03-20T02:15:00,42592
2016-03-20T02:30:00,42608
2016-03-20T02:45:00,42484
2016-03-20T03:00:00,42581
2016-03-20T03:15:00,42415
2016-03-20T03:30:00,42555
2016-03-20T03:45:00,42675
2016-03-20T04:00:00,42741
2016-03-20T04:15:00,42770
2016-03-20T04:30:00,42998
2016-03-20T04:45:00,43169
2016-03-20T05:00:00,43120
2016-03-20T05:15:00,42918
2016-03-20T05:30:00,42880
2016-03-20T05:45:00,42934
2016-03-20T06:00:00,42500
2016-03-20T06:15:00,42241
2016-03-20T06:30:00,42400
2016-03-20T06:45:00,42614
2016-03-20T07:00:00,43351
2016-03-20T07:15:00,44061
2016-03-20T07:30:00,44834
2016-03-20T07:45:00,45646
2016-03-20T08:00:00,46797
2016-03-20T08:15:00,47681
2016-03-20T08:30:00,48636
2016-03-20T08:45:00,49308
2016-03-20T09:00:00,50348
2016-03-20T09:15:00,51142
2016-03-20T09:30:00,51816
2016-03-20T09:45:00,52408
2016-03-20T10:00:00,52920
2016-03-20T10:15:00,53486
2016-03-20T10:30:00,53873
2016-03-20T10:45:00,54456
2016-03-20T11:00:00,55393
2016-03-20T11:15:00,55885
2016-03-20T11:30:00,56290
2016-03-20T11:45:00,56196
2016-03-20T12:00:00,55715
2016-03-20T12:15:00,55432
2016-03-20T12:30:00,55347
2016-03-20T12:45:00,54623
2016-03-20T13:00:00,54159
2016-03-20T13:15:00,53777
2016-03-20T13:30:00,53347
2016-03-20T13:45:00,52972
2016-03-20T14:00:00,52651
2016-03-20T14:15:00,52258
2016-03-20T14:30:00,51936
2016-03-20T14:45:00,51788
2016-03-20T15:00:00,51439
2016-03-20T15:15:00,51159
2016-03-20T15:30:00,51068
2016-03-20T15:45:00,50710
2016-03-20T16:00:00,50560
2016-03-20T16:15:00,50400
2016-03-20T16:30:00,50515
2016-03-20T16:45:00,50818
2016-03-20T17:00:00,51600
2016-03-20T17:15:00,51910
2016-03-20T17:30:00,52491
2016-03-20T17:45:00,52704
2016-03-20T18:00:00,54124
2016-03-20T18:15:00,54868
2016-03-20T18:30:00,55882
2016-03-20T18:45:00,57008
2016-03-20T19:00:00,57768
2016-03-20T19:15:00,57529
2016-03-20T19:30:00,57450
2016-03-20T19:45:00,56830
2016-03-20T20:00:00,56278
2016-03-20T20:15:00,55296
2016-03-20T20:30:00,54454
2016-03-20T20:45:00,53930
2016-03-20T21:00:00,53868
2016-03-20T21:15:00,53641
2016-03-20T21:30:00,53511
2016-03-20T21:45:00,53594
2016-03-20T22:00:00,54628
2016-03-20T22:15:00,54131
2016-03-20T22:30:00,53394
2016-03-20T22:45:00,52389
2016-03-20T23:00:00,51570
2016-03-20T23:15:00,50661
2016-03-20T23:30:00,49834
2016-03-20T23:45:00,49133
2016-03-21T00:00:00,48619
2016-03-21T00:15:00,47971
2016-03-21T00:30:00,47409
2016-03-21T00:45:00,47039
2016-03-21T01:00:00,46357
2016-03-21T01:15:00,46047
2016-03-21T01:30:00,45889
2016-03-21T01:45:00,45576
2016-03-21T02:00:00,45451
2016-03-21T02:15:00,45479
2016-03-21T02:30:00,45612
2016-03-21T02:45:00,45478
2016-03-21T03:00:00,45766
2016-03-21T03:15:00,45850
2016-03-21T03:30:00,46083
2016-03-21T03:45:00,46448
2016-03-21T04:00:00,47035
2016-03-21T04:15:00,47538
2016-03-21T04:30:00,48084
2016-03-21T04:45:00,48700
2016-03-21T05:00:00,50075
2016-03-21T05:15:00,50753
2016-03-21T05:30:00,51986
2016-03-21T05:45:00,53632
2016-03-21T06:00:00,56413
2016-03-21T06:15:00,57846
2016-03-21T06:30:00,59281
2016-03-21T06:45:00,60846
2016-03-21T07:00:00,63202
2016-03-21T07:15:00,64420
2016-03-21T07:30:00,65527
2016-03-21T07:45:00,66350
2016-03-21T08:00:00,67783
2016-03-21T08:15:00,68062
2016-03-21T08:30:00,68526
2016-03-21T08:45:00,68725
2016-03-21T09:00:00,68682
2016-03-21T09:15:00,69029
2016-03-21T09:30:00,69539
2016-03-21T09:45:00,69710
2016-03-21T10:00:00,69970
2016-03-21T10:15:00,70297
2016-03-21T10:30:00,70496
2016-03-21T10:45:00,70941
2016-03-21T11:00:00,71137
2016-03-21T11:15:00,71729
2016-03-21T11:30:00,72103
2016-03-21T11:45:00,72215
2016-03-21T12:00:00,71459
2016-03-21T12:15:00,70954
2016-03-21T12:30:00,71482
2016-03-21T12:45:00,71527
2016-03-21T13:00:00,71436
2016-03-21T13:15:00,71032
2016-03-21T13:30:00,70755
2016-03-21T13:45:00,70465
2016-03-21T14:00:00,70079
2016-03-21T14:15:00,69613
2016-03-21T14:30:00,69333
2016-03-21T14:45:00,68840
2016-03-21T15:00:00,68753
2016-03-21T15:15:00,68747
2016-03-21T15:30:00,68381
2016-03-21T15:45:00,68016
2016-03-21T16:00:00,67552
2016-03-21T16:15:00,67311
2016-03-21T16:30:00,66904
2016-03-21T16:45:00,66678
2016-03-21T17:00:00,67239
2016-03-21T17:15:00,67455
2016-03-21T17:30:00,67706
2016-03-21T17:45:00,68202
2016-03-21T18:00:00,68374
2016-03-21T18:15:00,68905
2016-03-21T18:30:00,70009
2016-03-21T18:45:00,70920
2016-03-21T19:00:00,71461
2016-03-21T19:15:00,70915
2016-03-21T19:30:00,70455
2016-03-21T19:45:00,69791
2016-03-21T20:00:00,68614
2016-03-21T20:15:00,67207
2016-03-21T20:30:00,66132
2016-03-21T20:45:00,64952
2016-03-21T21:00:00,64202
2016-03-21T21:15:00,63364
2016-03-21T21:30:00,62601
2016-03-21T21:45:00,61925
2016-03-21T22:00:00,61600
2016-03-21T22:15:00,60750
2016-03-21T22:30:00,59588
2016-03-21T22:45:00,58403
2016-03-21T23:00:00,56795
2016-03-21T23:15:00,55799
2016-03-21T23:30:00,54784
2016-03-21T23:45:00,53762
2016-03-22T00:00:00,52774
2016-03-22T00:15:00,51949
2016-03-22T00:30:00,51455
2016-03-22T00:45:00,50811
2016-03-22T01:00:00,50233
2016-03-22T01:15:00,49660
2016-03-22T01:30:00,49637
2016-03-22T01:45:00,49147
2016-03-22T02:00:00,48908
2016-03-22T02:15:00,48687
2016-03-22T02:30:00,48884
2016-03-22T02:45:00,49030
2016-03-22T03:00:00,49287
2016-03-22T03:15:00,49186
2016-03-22T03:30:00,49606
2016-03-22T03:45:00,49815
2016-03-22T04:00:00,50523
2016-03-22T04:15:00,50927
2016-03-22T04:30:00,51319
2016-03-22T04:45:00,51918
2016-03-22T05:00:00,52989
2016-03-22T05:15:00,53616
2016-03-22T05:30:00,54893
2016-03-22T05:45:00,55872
2016-03-22T06:00:00,58908
2016-03-22T06:15:00,60502
2016-03-22T06:30:00,61815
2016-03-22T06:45:00,63205
2016-03-22T07:00:00,64905
2016-03-22T07:15:00,66286
2016-03-22T07:30:00,67099
2016-03-22T07:45:00,67884
2016-03-22T08:00:00,68855
2016-03-22T08:15:00,69300
2016-03-22T08:30:00,69764
2016-03-22T08:45:00,70084
2016-03-22T09:00:00,69633
2016-03-22T09:15:00,70104
2016-03-22T09:30:00,70370
2016-03-22T09:45:00,70404
2016-03-22T10:00:00,70858
2016-03-22T10:15:00,71227
2016-03-22T10:30:00,71698
2016-03-22T10:45:00,72106
2016-03-22T11:00:00,72273
2016-03-22T11:15:00,72422
2016-03-22T11:30:00,72784
2016-03-22T11:45:00,72573
2016-03-22T12:00:00,71603
2016-03-22T12:15:00,71194
2016-03-22T12:30:00,71076
2016-03-22T12:45:00,70918
2016-03-22T13:00:00,70955
2016-03-22T13:15:00,70860
2016-03-22T13:30:00,70507
2016-03-22T13:45:00,69938
2016-03-22T14:00:00,69494
2016-03-22T14:15:00,69534
2016-03-22T14:30:00,69140
2016-03-22T14:45:00,68932
2016-03-22T15:00:00,68789
2016-03-22T15:15:00,68537
2016-03-22T15:30:00,68242
2016-03-22T15:45:00,67601
2016-03-22T16:00:00,67227
2016-03-22T16:15:00,66666
2016-03-22T16:30:00,66619
2016-03-22T16:45:00,66490
2016-03-22T17:00:00,66577
2016-03-22T17:15:00,66790
2016-03-22T17:30:00,67061
2016-03-22T17:45:00,67223
2016-03-22T18:00:00,67433
2016-03-22T18:15:00,67778
2016-03-22T18:30:00,68718
2016-03-22T18:45:00,69760
2016-03-22T19:00:00,70693
2016-03-22T19:15:00,70208
2016-03-22T19:30:00,69860
2016-03-22T19:45:00,69095
2016-03-22T20:00:00,67973
2016-03-22T20:15:00,66738
2016-03-22T20:30:00,65526
2016-03-22T20:45:00,64484
2016-03-22T21:00:00,63802
2016-03-22T21:15:00,63074
2016-03-22T21:30:00,62090
2016-03-22T21:45:00,61064
2016-03-22T22:00:00,60802
2016-03-22T22:15:00,60121
2016-03-22T22:30:00,59039
2016-03-22T22:45:00,57905
2016-03-22T23:00:00,56238
2016-03-22T23:15:00,55050
2016-03-22T23:30:00,54169
2016-03-22T23:45:00,53359
2016-03-23T00:00:00,52454
2016-03-23T00:15:00,51450
2016-03-23T00:30:00,50835
2016-03-23T00:45:00,49980
2016-03-23T01:00:00,49554
2016-03-23T01:15:00,49050
2016-03-23T01:30:00,48922
2016-03-23T01:45:00,48518
2016-03-23T02:00:00,48100
2016-03-23T02:15:00,48014
2016-03-23T02:30:00,48256
2016-03-23T02:45:00,48427
2016-03-23T03:00:00,48618
2016-03-23T03:15:00,48678
2016-03-23T03:30:00,48617
2016-03-23T03:45:00,48939
2016-03-23T04:00:00,49620
2016-03-23T04:15:00,50007
2016-03-23T04:30:00,50550
2016-03-23T04:45:00,50867
2016-03-23T05:00:00,52397
2016-03-23T05:15:00,53107
2016-03-23T05:30:00,54206
2016-03-23T05:45:00,55157
2016-03-23T06:00:00,58076
2016-03-23T06:15:00,59995
2016-03-23T06:30:00,61656
2016-03-23T06:45:00,62949
2016-03-23T07:00:00,64809
2016-03-23T07:15:00,65858
2016-03-23T07:30:00,66702
2016-03-23T07:45:00,67607
2016-03-23T08:00:00,68480
2016-03-23T08:15:00,69202
2016-03-23T08:30:00,69524
2016-03-23T08:45:00,69751
2016-03-23T09:00:00,69827
2016-03-23T09:15:00,70266
2016-03-23T09:30:00,70879
2016-03-23T09:45:00,71051
2016-03-23T10:00:00,71116
2016-03-23T10:15:00,71300
2016-03-23T10:30:00,71704
2016-03-23T10:45:00,71776
2016-03-23T11:00:00,71544
2016-03-23T11:15:00,71483
2016-03-23T11:30:00,71920
2016-03-23T11:45:00,71776
2016-03-23T12:00:00,71143
2016-03-23T12:15:00,70863
2016-03-23T12:30:00,70707
2016-03-23T12:45:00,70841
2016-03-23T13:00:00,70810
2016-03-23T13:15:00,70370
2016-03-23T13:30:00,70206
2016-03-23T13:45:00,69650
2016-03-23T14:00:00,69262
2016-03-23T14:15:00,69041
2016-03-23T14:30:00,68847
2016-03-23T14:45:00,68565
2016-03-23T15:00:00,68419
2016-03-23T15:15:00,67869
2016-03-23T15:30:00,67451
2016-03-23T15:45:00,66955
2016-03-23T16:00:00,66896
2016-03-23T16:15:00,66538
2016-03-23T16:30:00,66327
2016-03-23T16:45:00,66295
2016-03-23T17:00:00,66247
2016-03-23T17:15:00,66363
2016-03-23T17:30:00,66717
2016-03-23T17:45:00,66949
2016-03-23T18:00:00,67133
2016-03-23T18:15:00,67253
2016-03-23T18:30:00,68323
2016-03-23T18:45:00,69491
2016-03-23T19:00:00,70415
2016-03-23T19:15:00,70190
2016-03-23T19:30:00,69762
2016-03-23T19:45:00,69178
2016-03-23T20:00:00,68168
2016-03-23T20:15:00,66579
2016-03-23T20:30:00,65322
2016-03-23T20:45:00,64249
2016-03-23T21:00:00,63848
2016-03-23T21:15:00,63153
2016-03-23T21:30:00,62138
2016-03-23T21:45:00,61270
2016-03-23T22:00:00,61525
2016-03-23T22:15:00,60811
2016-03-23T22:30:00,59546
2016-03-23T22:45:00,58382
2016-03-23T23:00:00,56900
2016-03-23T23:15:00,55847
2016-03-23T23:30:00,54908
2016-03-23T23:45:00,53942
2016-03-24T00:00:00,52727
2016-03-24T00:15:00,51930
2016-03-24T00:30:00,51340
2016-03-24T00:45:00,50806
2016-03-24T01:00:00,49881
2016-03-24T01:15:00,49465
