Timestamp,Germany
2023-03-20T16:30:00,58801
2023-03-20T16:45:00,58905
2023-03-20T17:00:00,59472
2023-03-20T17:15:00,59754
2023-03-20T17:30:00,60064
2023-03-20T17:45:00,60755
2023-03-20T18:00:00,61283
2023-03-20T18:15:00,61390
2023-03-20T18:30:00,61898
2023-03-20T18:45:00,62473
2023-03-20T19:00:00,63372
2023-03-20T19:15:00,62853
2023-03-20T19:30:00,62312
2023-03-20T19:45:00,61250
2023-03-20T20:00:00,60177
2023-03-20T20:15:00,59089
2023-03-20T20:30:00,58348
2023-03-20T20:45:00,57420
2023-03-20T21:00:00,56340
2023-03-20T21:15:00,55530
2023-03-20T21:30:00,54730
2023-03-20T21:45:00,53847
2023-03-20T22:00:00,53084
2023-03-20T22:15:00,52298
2023-03-20T22:30:00,51394
2023-03-20T22:45:00,50164
2023-03-20T23:00:00,49088
2023-03-20T23:15:00,48121
2023-03-20T23:30:00,47373
2023-03-20T23:45:00,46371
2023-03-21T00:00:00,45747
2023-03-21T00:15:00,45065
2023-03-21T00:30:00,44384
2023-03-21T00:45:00,43880
2023-03-21T01:00:00,43392
2023-03-21T01:15:00,43071
2023-03-21T01:30:00,42878
2023-03-21T01:45:00,42505
2023-03-21T02:00:00,42168
2023-03-21T02:15:00,42362
2023-03-21T02:30:00,42499
2023-03-21T02:45:00,42514
2023-03-21T03:00:00,42583
2023-03-21T03:15:00,42793
2023-03-21T03:30:00,42996
2023-03-21T03:45:00,43076
2023-03-21T04:00:00,43793
2023-03-21T04:15:00,44568
2023-03-21T04:30:00,45092
2023-03-21T04:45:00,45703
2023-03-21T05:00:00,46581
2023-03-21T05:15:00,47335
2023-03-21T05:30:00,47915
2023-03-21T05:45:00,49501
2023-03-21T06:00:00,52172
2023-03-21T06:15:00,53740
2023-03-21T06:30:00,55067
2023-03-21T06:45:00,56064
2023-03-21T07:00:00,57364
2023-03-21T07:15:00,58339
2023-03-21T07:30:00,59162
2023-03-21T07:45:00,59727
2023-03-21T08:00:00,60988
2023-03-21T08:15:00,61821
2023-03-21T08:30:00,62306
2023-03-21T08:45:00,62683
2023-03-21T09:00:00,62417
2023-03-21T09:15:00,62599
2023-03-21T09:30:00,63128
2023-03-21T09:45:00,63285
2023-03-21T10:00:00,63411
2023-03-21T10:15:00,63353
2023-03-21T10:30:00,63672
2023-03-21T10:45:00,64038
2023-03-21T11:00:00,64133
2023-03-21T11:15:00,63853
2023-03-21T11:30:00,63909
2023-03-21T11:45:00,64161
2023-03-21T12:00:00,63957
2023-03-21T12:15:00,63692
2023-03-21T12:30:00,63513
2023-03-21T12:45:00,63478
2023-03-21T13:00:00,63004
2023-03-21T13:15:00,63651
2023-03-21T13:30:00,63129
2023-03-21T13:45:00,62704
2023-03-21T14:00:00,62056
2023-03-21T14:15:00,62082
2023-03-21T14:30:00,61257
2023-03-21T14:45:00,61359
2023-03-21T15:00:00,60707
2023-03-21T15:15:00,60839
2023-03-21T15:30:00,60151
2023-03-21T15:45:00,60080
2023-03-21T16:00:00,60017
2023-03-21T16:15:00,59594
2023-03-21T16:30:00,59460
2023-03-21T16:45:00,59687
2023-03-21T17:00:00,60239
2023-03-21T17:15:00,60551
2023-03-21T17:30:00,61015
2023-03-21T17:45:00,61604
2023-03-21T18:00:00,61920
2023-03-21T18:15:00,61956
2023-03-21T18:30:00,62716
2023-03-21T18:45:00,63662
2023-03-21T19:00:00,64245
2023-03-21T19:15:00,63844
2023-03-21T19:30:00,63267
2023-03-21T19:45:00,62700
2023-03-21T20:00:00,61592
2023-03-21T20:15:00,60494
2023-03-21T20:30:00,59431
2023-03-21T20:45:00,58351
2023-03-21T21:00:00,57398
2023-03-21T21:15:00,56510
2023-03-21T21:30:00,55241
2023-03-21T21:45:00,54265
2023-03-21T22:00:00,53856
2023-03-21T22:15:00,52993
2023-03-21T22:30:00,51881
2023-03-21T22:45:00,50780
2023-03-21T23:00:00,49821
2023-03-21T23:15:00,48911
2023-03-21T23:30:00,48152
2023-03-21T23:45:00,47226
2023-03-22T00:00:00,45875
2023-03-22T00:15:00,45291
2023-03-22T00:30:00,44937
2023-03-22T00:45:00,44307
2023-03-22T01:00:00,44075
2023-03-22T01:15:00,43963
2023-03-22T01:30:00,43799
2023-03-22T01:45:00,44117
2023-03-22T02:00:00,44149
2023-03-22T02:15:00,44219
2023-03-22T02:30:00,44365
2023-03-22T02:45:00,44295
2023-03-22T03:00:00,44603
2023-03-22T03:15:00,44729
2023-03-22T03:30:00,44962
2023-03-22T03:45:00,45224
2023-03-22T04:00:00,45712
2023-03-22T04:15:00,45851
2023-03-22T04:30:00,45975
2023-03-22T04:45:00,46594
2023-03-22T05:00:00,47645
2023-03-22T05:15:00,48529
2023-03-22T05:30:00,49667
2023-03-22T05:45:00,51048
2023-03-22T06:00:00,53879
2023-03-22T06:15:00,55527
2023-03-22T06:30:00,56853
2023-03-22T06:45:00,57968
2023-03-22T07:00:00,59957
2023-03-22T07:15:00,60795
2023-03-22T07:30:00,61621
2023-03-22T07:45:00,61881
2023-03-22T08:00:00,62433
2023-03-22T08:15:00,63025
2023-03-22T08:30:00,63197
2023-03-22T08:45:00,63037
2023-03-22T09:00:00,62480
2023-03-22T09:15:00,62628
2023-03-22T09:30:00,62798
2023-03-22T09:45:00,62702
2023-03-22T10:00:00,62800
2023-03-22T10:15:00,63469
2023-03-22T10:30:00,63086
2023-03-22T10:45:00,62875
2023-03-22T11:00:00,63011
2023-03-22T11:15:00,63383
2023-03-22T11:30:00,63440
2023-03-22T11:45:00,63365
2023-03-22T12:00:00,63643
2023-03-22T12:15:00,63202
2023-03-22T12:30:00,63493
2023-03-22T12:45:00,63592
2023-03-22T13:00:00,63457
2023-03-22T13:15:00,63133
2023-03-22T13:30:00,63243
2023-03-22T13:45:00,62960
2023-03-22T14:00:00,62281
2023-03-22T14:15:00,62037
2023-03-22T14:30:00,61932
2023-03-22T14:45:00,61644
2023-03-22T15:00:00,61557
2023-03-22T15:15:00,61312
2023-03-22T15:30:00,61053
2023-03-22T15:45:00,60429
2023-03-22T16:00:00,60388
2023-03-22T16:15:00,60302
2023-03-22T16:30:00,59988
2023-03-22T16:45:00,59491
2023-03-22T17:00:00,60220
2023-03-22T17:15:00,60458
2023-03-22T17:30:00,61005
2023-03-22T17:45:00,61577
2023-03-22T18:00:00,62489
2023-03-22T18:15:00,62422
2023-03-22T18:30:00,63530
2023-03-22T18:45:00,64231
2023-03-22T19:00:00,64538
2023-03-22T19:15:00,63864
2023-03-22T19:30:00,63803
2023-03-22T19:45:00,63191
2023-03-22T20:00:00,62543
2023-03-22T20:15:00,61223
2023-03-22T20:30:00,60298
2023-03-22T20:45:00,59243
2023-03-22T21:00:00,58467
2023-03-22T21:15:00,57258
2023-03-22T21:30:00,56122
2023-03-22T21:45:00,54843
2023-03-22T22:00:00,53957
2023-03-22T22:15:00,53177
2023-03-22T22:30:00,51981
2023-03-22T22:45:00,50770
2023-03-22T23:00:00,49811
2023-03-22T23:15:00,48946
2023-03-22T23:30:00,47990
2023-03-22T23:45:00,47264
2023-03-23T00:00:00,46790
2023-03-23T00:15:00,46153
2023-03-23T00:30:00,46174
2023-03-23T00:45:00,45466
2023-03-23T01:00:00,45180
2023-03-23T01:15:00,45124
2023-03-23T01:30:00,44921
2023-03-23T01:45:00,44809
2023-03-23T02:00:00,44488
2023-03-23T02:15:00,44581
2023-03-23T02:30:00,44558
2023-03-23T02:45:00,44567
2023-03-23T03:00:00,44833
2023-03-23T03:15:00,44913
2023-03-23T03:30:00,45103
2023-03-23T03:45:00,45357
2023-03-23T04:00:00,45676
2023-03-23T04:15:00,45759
2023-03-23T04:30:00,46301
2023-03-23T04:45:00,46848
2023-03-23T05:00:00,48283
2023-03-23T05:15:00,48968
2023-03-23T05:30:00,50042
2023-03-23T05:45:00,51378
2023-03-23T06:00:00,53878
2023-03-23T06:15:00,55606
2023-03-23T06:30:00,56921
2023-03-23T06:45:00,58150
2023-03-23T07:00:00,59471
2023-03-23T07:15:00,60406
2023-03-23T07:30:00,61101
2023-03-23T07:45:00,61734
2023-03-23T08:00:00,62106
2023-03-23T08:15:00,62307
2023-03-23T08:30:00,62623
2023-03-23T08:45:00,62701
2023-03-23T09:00:00,61740
2023-03-23T09:15:00,61983
2023-03-23T09:30:00,62497
2023-03-23T09:45:00,63165
2023-03-23T10:00:00,63675
2023-03-23T10:15:00,63999
2023-03-23T10:30:00,64665
2023-03-23T10:45:00,65350
2023-03-23T11:00:00,65315
2023-03-23T11:15:00,65584
2023-03-23T11:30:00,65574
2023-03-23T11:45:00,65567
2023-03-23T12:00:00,66050
2023-03-23T12:15:00,66046
2023-03-23T12:30:00,66090
2023-03-23T12:45:00,65703
2023-03-23T13:00:00,66393
2023-03-23T13:15:00,66116
2023-03-23T13:30:00,65444
2023-03-23T13:45:00,64997
2023-03-23T14:00:00,64421
2023-03-23T14:15:00,64530
2023-03-23T14:30:00,63822
2023-03-23T14:45:00,63388
2023-03-23T15:00:00,62838
2023-03-23T15:15:00,62544
2023-03-23T15:30:00,62076
2023-03-23T15:45:00,61813
2023-03-23T16:00:00,61352
2023-03-23T16:15:00,60835
2023-03-23T16:30:00,60872
2023-03-23T16:45:00,61332
2023-03-23T17:00:00,62227
2023-03-23T17:15:00,62016
2023-03-23T17:30:00,62633
2023-03-23T17:45:00,62626
2023-03-23T18:00:00,62543
2023-03-23T18:15:00,62663
2023-03-23T18:30:00,63158
2023-03-23T18:45:00,63620
2023-03-23T19:00:00,63389
2023-03-23T19:15:00,62698
2023-03-23T19:30:00,62465
2023-03-23T19:45:00,61812
2023-03-23T20:00:00,60618
2023-03-23T20:15:00,59309
2023-03-23T20:30:00,58658
2023-03-23T20:45:00,57700
2023-03-23T21:00:00,56675
2023-03-23T21:15:00,55899
2023-03-23T21:30:00,55035
2023-03-23T21:45:00,54192
2023-03-23T22:00:00,53674
2023-03-23T22:15:00,52629
2023-03-23T22:30:00,51841
2023-03-23T22:45:00,50811
2023-03-23T23:00:00,49717
2023-03-23T23:15:00,49205
2023-03-23T23:30:00,48646
2023-03-23T23:45:00,48048
2023-03-24T00:00:00,46867
2023-03-24T00:15:00,46227
2023-03-24T00:30:00,45740
2023-03-24T00:45:00,45272
2023-03-24T01:00:00,45016
2023-03-24T01:15:00,44754
2023-03-24T01:30:00,44362
2023-03-24T01:45:00,44302
2023-03-24T02:00:00,43996
2023-03-24T02:15:00,43865
2023-03-24T02:30:00,44325
2023-03-24T02:45:00,44639
2023-03-24T03:00:00,45087
2023-03-24T03:15:00,45184
2023-03-24T03:30:00,45096
2023-03-24T03:45:00,45451
2023-03-24T04:00:00,45749
2023-03-24T04:15:00,46184
2023-03-24T04:30:00,46571
2023-03-24T04:45:00,47193
2023-03-24T05:00:00,48557
2023-03-24T05:15:00,49382
2023-03-24T05:30:00,49799
2023-03-24T05:45:00,51088
2023-03-24T06:00:00,53370
2023-03-24T06:15:00,54948
2023-03-24T06:30:00,56223
2023-03-24T06:45:00,57161
2023-03-24T07:00:00,58796
2023-03-24T07:15:00,60164
2023-03-24T07:30:00,60770
2023-03-24T07:45:00,62070
2023-03-24T08:00:00,62818
2023-03-24T08:15:00,63423
2023-03-24T08:30:00,63700
2023-03-24T08:45:00,64207
2023-03-24T09:00:00,64056
2023-03-24T09:15:00,64274
2023-03-24T09:30:00,64915
2023-03-24T09:45:00,65195
2023-03-24T10:00:00,64912
2023-03-24T10:15:00,65325
2023-03-24T10:30:00,65713
2023-03-24T10:45:00,65303
2023-03-24T11:00:00,65414
2023-03-24T11:15:00,65609
2023-03-24T11:30:00,65791
2023-03-24T11:45:00,65266
2023-03-24T12:00:00,64555
2023-03-24T12:15:00,63966
2023-03-24T12:30:00,63510
2023-03-24T12:45:00,63577
2023-03-24T13:00:00,63022
2023-03-24T13:15:00,62353
2023-03-24T13:30:00,61577
2023-03-24T13:45:00,60744
2023-03-24T14:00:00,60909
2023-03-24T14:15:00,60440
2023-03-24T14:30:00,60254
2023-03-24T14:45:00,59778
2023-03-24T15:00:00,59585
2023-03-24T15:15:00,59736
2023-03-24T15:30:00,59449
2023-03-24T15:45:00,59139
2023-03-24T16:00:00,58936
2023-03-24T16:15:00,58729
2023-03-24T16:30:00,58634
2023-03-24T16:45:00,58312
2023-03-24T17:00:00,58622
2023-03-24T17:15:00,58719
2023-03-24T17:30:00,59624
2023-03-24T17:45:00,60370
2023-03-24T18:00:00,60513
2023-03-24T18:15:00,60817
2023-03-24T18:30:00,61350
2023-03-24T18:45:00,61127
2023-03-24T19:00:00,61507
2023-03-24T19:15:00,61596
2023-03-24T19:30:00,61612
2023-03-24T19:45:00,60683
2023-03-24T20:00:00,58868
2023-03-24T20:15:00,57728
2023-03-24T20:30:00,56869
2023-03-24T20:45:00,55952
2023-03-24T21:00:00,54578
2023-03-24T21:15:00,53404
2023-03-24T21:30:00,52355
2023-03-24T21:45:00,51819
2023-03-24T22:00:00,51988
2023-03-24T22:15:00,51114
2023-03-24T22:30:00,50384
2023-03-24T22:45:00,49461
2023-03-24T23:00:00,48554
2023-03-24T23:15:00,47403
2023-03-24T23:30:00,46841
2023-03-24T23:45:00,46175
2023-03-25T00:00:00,45359
2023-03-25T00:15:00,44421
2023-03-25T00:30:00,44005
2023-03-25T00:45:00,43531
2023-03-25T01:00:00,43116
2023-03-25T01:15:00,42949
2023-03-25T01:30:00,42320
2023-03-25T01:45:00,41957
2023-03-25T02:00:00,41776
2023-03-25T02:15:00,41538
2023-03-25T02:30:00,41443
2023-03-25T02:45:00,41117
2023-03-25T03:00:00,41107
2023-03-25T03:15:00,41404
2023-03-25T03:30:00,41475
2023-03-25T03:45:00,41375
2023-03-25T04:00:00,41418
2023-03-25T04:15:00,41702
2023-03-25T04:30:00,42079
2023-03-25T04:45:00,42085
2023-03-25T05:00:00,42308
2023-03-25T05:15:00,42237
2023-03-25T05:30:00,42311
2023-03-25T05:45:00,42936
2023-03-25T06:00:00,42993
2023-03-25T06:15:00,42786
2023-03-25T06:30:00,43066
2023-03-25T06:45:00,43649
2023-03-25T07:00:00,44528
2023-03-25T07:15:00,45421
2023-03-25T07:30:00,46395
2023-03-25T07:45:00,47265
2023-03-25T08:00:00,48767
2023-03-25T08:15:00,49289
2023-03-25T08:30:00,49989
2023-03-25T08:45:00,50576
2023-03-25T09:00:00,51615
2023-03-25T09:15:00,52604
2023-03-25T09:30:00,53151
2023-03-25T09:45:00,53428
2023-03-25T10:00:00,53390
2023-03-25T10:15:00,53306
2023-03-25T10:30:00,54102
2023-03-25T10:45:00,54090
2023-03-25T11:00:00,54141
2023-03-25T11:15:00,54902
2023-03-25T11:30:00,54942
2023-03-25T11:45:00,54540
2023-03-25T12:00:00,54276
2023-03-25T12:15:00,53914
2023-03-25T12:30:00,53452
2023-03-25T12:45:00,53002
2023-03-25T13:00:00,52863
2023-03-25T13:15:00,51704
2023-03-25T13:30:00,51472
2023-03-25T13:45:00,51114
2023-03-25T14:00:00,50679
2023-03-25T14:15:00,50484
2023-03-25T14:30:00,50078
2023-03-25T14:45:00,49999
2023-03-25T15:00:00,49963
2023-03-25T15:15:00,50017
2023-03-25T15:30:00,49585
2023-03-25T15:45:00,49319
2023-03-25T16:00:00,49224
2023-03-25T16:15:00,49659
2023-03-25T16:30:00,49750
2023-03-25T16:45:00,50011
2023-03-25T17:00:00,50959
2023-03-25T17:15:00,51364
2023-03-25T17:30:00,51236
2023-03-25T17:45:00,51887
2023-03-25T18:00:00,52909
2023-03-25T18:15:00,53210
2023-03-25T18:30:00,53549
2023-03-25T18:45:00,53743
2023-03-25T19:00:00,53997
2023-03-25T19:15:00,54237
2023-03-25T19:30:00,53784
2023-03-25T19:45:00,53469
2023-03-25T20:00:00,51999
2023-03-25T20:15:00,51378
2023-03-25T20:30:00,50516
2023-03-25T20:45:00,49418
2023-03-25T21:00:00,49139
2023-03-25T21:15:00,48730
2023-03-25T21:30:00,48228
2023-03-25T21:45:00,47547
2023-03-25T22:00:00,47640
2023-03-25T22:15:00,46955
2023-03-25T22:30:00,46112
2023-03-25T22:45:00,45423
2023-03-25T23:00:00,44315
2023-03-25T23:15:00,43574
2023-03-25T23:30:00,42954
2023-03-25T23:45:00,42260
2023-03-26T00:00:00,42074
2023-03-26T00:15:00,41424
2023-03-26T00:30:00,41171
2023-03-26T00:45:00,40783
2023-03-26T01:00:00,40170
2023-03-26T01:15:00,39963
2023-03-26T01:30:00,39751
2023-03-26T01:45:00,39412
2023-03-26T02:00:00,
2023-03-26T02:15:00,
2023-03-26T02:30:00,
2023-03-26T02:45:00,
2023-03-26T03:00:00,39264
2023-03-26T03:15:00,39280
2023-03-26T03:30:00,39477
2023-03-26T03:45:00,39327
2023-03-26T04:00:00,38996
2023-03-26T04:15:00,39259
2023-03-26T04:30:00,39427
2023-03-26T04:45:00,39549
2023-03-26T05:00:00,39593
2023-03-26T05:15:00,39617
2023-03-26T05:30:00,39658
2023-03-26T05:45:00,39845
2023-03-26T06:00:00,39143
2023-03-26T06:15:00,39211
2023-03-26T06:30:00,39125
2023-03-26T06:45:00,39064
2023-03-26T07:00:00,38926
2023-03-26T07:15:00,39061
2023-03-26T07:30:00,39465
2023-03-26T07:45:00,39941
2023-03-26T08:00:00,40534
2023-03-26T08:15:00,41368
2023-03-26T08:30:00,41977
2023-03-26T08:45:00,42606
2023-03-26T09:00:00,43659
2023-03-26T09:15:00,44601
2023-03-26T09:30:00,45248
2023-03-26T09:45:00,45884
2023-03-26T10:00:00,46844
2023-03-26T10:15:00,47695
2023-03-26T10:30:00,48065
2023-03-26T10:45:00,48584
2023-03-26T11:00:00,49510
2023-03-26T11:15:00,50300
2023-03-26T11:30:00,50516
2023-03-26T11:45:00,50505
2023-03-26T12:00:00,50902
2023-03-26T12:15:00,50510
2023-03-26T12:30:00,49873
2023-03-26T12:45:00,49331
2023-03-26T13:00:00,49290
2023-03-26T13:15:00,49097
2023-03-26T13:30:00,48877
2023-03-26T13:45:00,48500
2023-03-26T14:00:00,48687
2023-03-26T14:15:00,48577
2023-03-26T14:30:00,48158
2023-03-26T14:45:00,47576
2023-03-26T15:00:00,47274
2023-03-26T15:15:00,47196
2023-03-26T15:30:00,47240
2023-03-26T15:45:00,47355
2023-03-26T16:00:00,47055
2023-03-26T16:15:00,46952
2023-03-26T16:30:00,46333
2023-03-26T16:45:00,46410
2023-03-26T17:00:00,47080
2023-03-26T17:15:00,47531
2023-03-26T17:30:00,48170
2023-03-26T17:45:00,48841
2023-03-26T18:00:00,50045
2023-03-26T18:15:00,50645
2023-03-26T18:30:00,50954
2023-03-26T18:45:00,51126
2023-03-26T19:00:00,51492
2023-03-26T19:15:00,51576
2023-03-26T19:30:00,51913
2023-03-26T19:45:00,52053
2023-03-26T20:00:00,51730
2023-03-26T20:15:00,51554
2023-03-26T20:30:00,50726
2023-03-26T20:45:00,50268
2023-03-26T21:00:00,50072
2023-03-26T21:15:00,49538
2023-03-26T21:30:00,49175
2023-03-26T21:45:00,49430
2023-03-26T22:00:00,49635
2023-03-26T22:15:00,49156
2023-03-26T22:30:00,48422
2023-03-26T22:45:00,47231
2023-03-26T23:00:00,46368
2023-03-26T23:15:00,45613
2023-03-26T23:30:00,44930
2023-03-26T23:45:00,44189
2023-03-27T00:00:00,43970
2023-03-27T00:15:00,43552
2023-03-27T00:30:00,43817
2023-03-27T00:45:00,43446
2023-03-27T01:00:00,42934
2023-03-27T01:15:00,42512
2023-03-27T01:30:00,42418
2023-03-27T01:45:00,42449
2023-03-27T02:00:00,42017
2023-03-27T02:15:00,41958
2023-03-27T02:30:00,42132
2023-03-27T02:45:00,42365
2023-03-27T03:00:00,42394
2023-03-27T03:15:00,42644
2023-03-27T03:30:00,42989
2023-03-27T03:45:00,43277
2023-03-27T04:00:00,43690
2023-03-27T04:15:00,44026
2023-03-27T04:30:00,44476
2023-03-27T04:45:00,45231
2023-03-27T05:00:00,46486
2023-03-27T05:15:00,46967
2023-03-27T05:30:00,48025
2023-03-27T05:45:00,49420
2023-03-27T06:00:00,52433
2023-03-27T06:15:00,54443
2023-03-27T06:30:00,56063
2023-03-27T06:45:00,57249
2023-03-27T07:00:00,58314
2023-03-27T07:15:00,59069
2023-03-27T07:30:00,59809
2023-03-27T07:45:00,60722
2023-03-27T08:00:00,61476
2023-03-27T08:15:00,62041
2023-03-27T08:30:00,62414
2023-03-27T08:45:00,62268
2023-03-27T09:00:00,61805
2023-03-27T09:15:00,62084
2023-03-27T09:30:00,62418
2023-03-27T09:45:00,62794
2023-03-27T10:00:00,63360
2023-03-27T10:15:00,63509
2023-03-27T10:30:00,63419
2023-03-27T10:45:00,63560
2023-03-27T11:00:00,63614
2023-03-27T11:15:00,63981
2023-03-27T11:30:00,64612
2023-03-27T11:45:00,63967
2023-03-27T12:00:00,64026
2023-03-27T12:15:00,63309
2023-03-27T12:30:00,63239
2023-03-27T12:45:00,63530
2023-03-27T13:00:00,63832
2023-03-27T13:15:00,63914
2023-03-27T13:30:00,63321
2023-03-27T13:45:00,62047
2023-03-27T14:00:00,61706
2023-03-27T14:15:00,61917
2023-03-27T14:30:00,61754
2023-03-27T14:45:00,61049
2023-03-27T15:00:00,60674
2023-03-27T15:15:00,60280
2023-03-27T15:30:00,60072
2023-03-27T15:45:00,59731
2023-03-27T16:00:00,59513
2023-03-27T16:15:00,59299
2023-03-27T16:30:00,59441
2023-03-27T16:45:00,59633
2023-03-27T17:00:00,59562
2023-03-27T17:15:00,59660
2023-03-27T17:30:00,59490
2023-03-27T17:45:00,59616
2023-03-27T18:00:00,59845
2023-03-27T18:15:00,60423
2023-03-27T18:30:00,60847
2023-03-27T18:45:00,61119
2023-03-27T19:00:00,61349
2023-03-27T19:15:00,61784
2023-03-27T19:30:00,62335
2023-03-27T19:45:00,62483
2023-03-27T20:00:00,62198
2023-03-27T20:15:00,61819
2023-03-27T20:30:00,61231
2023-03-27T20:45:00,59596
2023-03-27T21:00:00,58762
2023-03-27T21:15:00,57840
2023-03-27T21:30:00,56841
2023-03-27T21:45:00,55781
2023-03-27T22:00:00,55428
2023-03-27T22:15:00,55116
2023-03-27T22:30:00,54392
2023-03-27T22:45:00,53714
2023-03-27T23:00:00,52435
2023-03-27T23:15:00,51443
2023-03-27T23:30:00,51022
2023-03-27T23:45:00,50470
2023-03-28T00:00:00,49832
2023-03-28T00:15:00,49188
2023-03-28T00:30:00,49008
2023-03-28T00:45:00,48663
2023-03-28T01:00:00,48234
2023-03-28T01:15:00,48185
2023-03-28T01:30:00,47928
2023-03-28T01:45:00,47975
2023-03-28T02:00:00,47834
2023-03-28T02:15:00,47509
2023-03-28T02:30:00,47504
2023-03-28T02:45:00,47300
2023-03-28T03:00:00,47294
2023-03-28T03:15:00,47305
2023-03-28T03:30:00,47217
2023-03-28T03:45:00,47397
2023-03-28T04:00:00,48140
2023-03-28T04:15:00,48695
2023-03-28T04:30:00,49135
2023-03-28T04:45:00,49520
2023-03-28T05:00:00,50819
2023-03-28T05:15:00,51272
2023-03-28T05:30:00,52372
2023-03-28T05:45:00,53612
2023-03-28T06:00:00,56181
2023-03-28T06:15:00,58085
2023-03-28T06:30:00,59535
2023-03-28T06:45:00,60597
2023-03-28T07:00:00,61750
2023-03-28T07:15:00,62499
2023-03-28T07:30:00,62819
2023-03-28T07:45:00,63466
2023-03-28T08:00:00,63995
2023-03-28T08:15:00,64545
2023-03-28T08:30:00,64640
2023-03-28T08:45:00,64522
2023-03-28T09:00:00,64442
2023-03-28T09:15:00,64418
2023-03-28T09:30:00,64862
2023-03-28T09:45:00,64984
2023-03-28T10:00:00,64513
2023-03-28T10:15:00,64693
2023-03-28T10:30:00,64187
2023-03-28T10:45:00,63805
2023-03-28T11:00:00,64589
2023-03-28T11:15:00,64692
2023-03-28T11:30:00,64779
2023-03-28T11:45:00,65304
2023-03-28T12:00:00,65126
2023-03-28T12:15:00,65288
2023-03-28T12:30:00,65029
2023-03-28T12:45:00,64527
2023-03-28T13:00:00,64186
2023-03-28T13:15:00,63692
2023-03-28T13:30:00,62992
2023-03-28T13:45:00,62114
2023-03-28T14:00:00,61982
2023-03-28T14:15:00,61321
2023-03-28T14:30:00,60882
2023-03-28T14:45:00,60340
2023-03-28T15:00:00,60539
2023-03-28T15:15:00,60211
2023-03-28T15:30:00,60025
2023-03-28T15:45:00,59980
2023-03-28T16:00:00,59636
2023-03-28T16:15:00,59137
2023-03-28T16:30:00,58440
2023-03-28T16:45:00,58227
2023-03-28T17:00:00,58578
2023-03-28T17:15:00,58996
2023-03-28T17:30:00,59246
2023-03-28T17:45:00,59247
2023-03-28T18:00:00,59488
2023-03-28T18:15:00,59879
2023-03-28T18:30:00,60428
2023-03-28T18:45:00,60694
2023-03-28T19:00:00,61430
2023-03-28T19:15:00,61552
2023-03-28T19:30:00,61728
2023-03-28T19:45:00,61622
2023-03-28T20:00:00,60773
2023-03-28T20:15:00,60238
2023-03-28T20:30:00,59692
2023-03-28T20:45:00,58734
2023-03-28T21:00:00,58279
2023-03-28T21:15:00,57400
2023-03-28T21:30:00,56335
2023-03-28T21:45:00,55330
2023-03-28T22:00:00,54697
2023-03-28T22:15:00,53811
2023-03-28T22:30:00,53214
2023-03-28T22:45:00,52347
2023-03-28T23:00:00,50949
2023-03-28T23:15:00,49985
2023-03-28T23:30:00,49278
2023-03-28T23:45:00,48761
2023-03-29T00:00:00,47775
2023-03-29T00:15:00,47116
2023-03-29T00:30:00,46627
2023-03-29T00:45:00,46337
2023-03-29T01:00:00,45698
2023-03-29T01:15:00,45567
2023-03-29T01:30:00,45518
2023-03-29T01:45:00,45493
2023-03-29T02:00:00,45142
2023-03-29T02:15:00,45022
2023-03-29T02:30:00,45214
2023-03-29T02:45:00,45356
2023-03-29T03:00:00,45610
2023-03-29T03:15:00,45613
2023-03-29T03:30:00,45617
2023-03-29T03:45:00,45764
2023-03-29T04:00:00,46484
2023-03-29T04:15:00,46922
2023-03-29T04:30:00,47493
2023-03-29T04:45:00,47997
2023-03-29T05:00:00,49290
2023-03-29T05:15:00,49993
2023-03-29T05:30:00,50543
2023-03-29T05:45:00,52055
2023-03-29T06:00:00,54487
2023-03-29T06:15:00,56527
2023-03-29T06:30:00,58195
2023-03-29T06:45:00,59187
2023-03-29T07:00:00,60378
2023-03-29T07:15:00,61268
2023-03-29T07:30:00,61787
2023-03-29T07:45:00,62484
2023-03-29T08:00:00,63314
2023-03-29T08:15:00,63824
2023-03-29T08:30:00,64055
2023-03-29T08:45:00,64264
2023-03-29T09:00:00,64161
2023-03-29T09:15:00,64721
2023-03-29T09:30:00,64884
2023-03-29T09:45:00,65071
2023-03-29T10:00:00,65590
2023-03-29T10:15:00,65524
2023-03-29T10:30:00,65795
2023-03-29T10:45:00,65917
2023-03-29T11:00:00,65955
2023-03-29T11:15:00,66321
2023-03-29T11:30:00,66185
2023-03-29T11:45:00,65784
2023-03-29T12:00:00,65332
2023-03-29T12:15:00,65021
2023-03-29T12:30:00,64793
2023-03-29T12:45:00,64622
2023-03-29T13:00:00,64226
2023-03-29T13:15:00,63906
2023-03-29T13:30:00,63484
2023-03-29T13:45:00,62477
2023-03-29T14:00:00,62121
2023-03-29T14:15:00,61627
2023-03-29T14:30:00,61394
2023-03-29T14:45:00,61145
2023-03-29T15:00:00,61429
2023-03-29T15:15:00,60978
2023-03-29T15:30:00,60488
2023-03-29T15:45:00,60270
2023-03-29T16:00:00,59916
2023-03-29T16:15:00,59395
2023-03-29T16:30:00,59474
2023-03-29T16:45:00,59116
2023-03-29T17:00:00,59617
2023-03-29T17:15:00,59719
2023-03-29T17:30:00,59955
2023-03-29T17:45:00,60009
2023-03-29T18:00:00,59897
2023-03-29T18:15:00,59939
2023-03-29T18:30:00,60217
2023-03-29T18:45:00,60549
