Timestamp,Germany
2022-03-17T08:15:00,69407
2022-03-17T08:30:00,69850
2022-03-17T08:45:00,69956
2022-03-17T09:00:00,70024
2022-03-17T09:15:00,70536
2022-03-17T09:30:00,70435
2022-03-17T09:45:00,70762
2022-03-17T10:00:00,70558
2022-03-17T10:15:00,70795
2022-03-17T10:30:00,71243
2022-03-17T10:45:00,71324
2022-03-17T11:00:00,71308
2022-03-17T11:15:00,71421
2022-03-17T11:30:00,71844
2022-03-17T11:45:00,71823
2022-03-17T12:00:00,72080
2022-03-17T12:15:00,71614
2022-03-17T12:30:00,71605
2022-03-17T12:45:00,71439
2022-03-17T13:00:00,71415
2022-03-17T13:15:00,70870
2022-03-17T13:30:00,70408
2022-03-17T13:45:00,69707
2022-03-17T14:00:00,69716
2022-03-17T14:15:00,69333
2022-03-17T14:30:00,68874
2022-03-17T14:45:00,68662
2022-03-17T15:00:00,68763
2022-03-17T15:15:00,68532
2022-03-17T15:30:00,67986
2022-03-17T15:45:00,67602
2022-03-17T16:00:00,67523
2022-03-17T16:15:00,67319
2022-03-17T16:30:00,67153
2022-03-17T16:45:00,67191
2022-03-17T17:00:00,67750
2022-03-17T17:15:00,67891
2022-03-17T17:30:00,68031
2022-03-17T17:45:00,68299
2022-03-17T18:00:00,68473
2022-03-17T18:15:00,68858
2022-03-17T18:30:00,69685
2022-03-17T18:45:00,70283
2022-03-17T19:00:00,70174
2022-03-17T19:15:00,69709
2022-03-17T19:30:00,69162
2022-03-17T19:45:00,68257
2022-03-17T20:00:00,66936
2022-03-17T20:15:00,65732
2022-03-17T20:30:00,64958
2022-03-17T20:45:00,63730
2022-03-17T21:00:00,62957
2022-03-17T21:15:00,61970
2022-03-17T21:30:00,61382
2022-03-17T21:45:00,60658
2022-03-17T22:00:00,59804
2022-03-17T22:15:00,59026
2022-03-17T22:30:00,58104
2022-03-17T22:45:00,57025
2022-03-17T23:00:00,55527
2022-03-17T23:15:00,54739
2022-03-17T23:30:00,53888
2022-03-17T23:45:00,53078
2022-03-18T00:00:00,52195
2022-03-18T00:15:00,51385
2022-03-18T00:30:00,51081
2022-03-18T00:45:00,50553
2022-03-18T01:00:00,50284
2022-03-18T01:15:00,50144
2022-03-18T01:30:00,49549
2022-03-18T01:45:00,49135
2022-03-18T02:00:00,48770
2022-03-18T02:15:00,49329
2022-03-18T02:30:00,49351
2022-03-18T02:45:00,49525
2022-03-18T03:00:00,49650
2022-03-18T03:15:00,49589
2022-03-18T03:30:00,49970
2022-03-18T03:45:00,50173
2022-03-18T04:00:00,50500
2022-03-18T04:15:00,50526
2022-03-18T04:30:00,50785
2022-03-18T04:45:00,51234
2022-03-18T05:00:00,52670
2022-03-18T05:15:00,53329
2022-03-18T05:30:00,54406
2022-03-18T05:45:00,55765
2022-03-18T06:00:00,58032
2022-03-18T06:15:00,59623
2022-03-18T06:30:00,61160
2022-03-18T06:45:00,62319
2022-03-18T07:00:00,64050
2022-03-18T07:15:00,65062
2022-03-18T07:30:00,65843
2022-03-18T07:45:00,66519
2022-03-18T08:00:00,67235
2022-03-18T08:15:00,67844
2022-03-18T08:30:00,68037
2022-03-18T08:45:00,67916
2022-03-18T09:00:00,67513
2022-03-18T09:15:00,67960
2022-03-18T09:30:00,68438
2022-03-18T09:45:00,68292
2022-03-18T10:00:00,68552
2022-03-18T10:15:00,68828
2022-03-18T10:30:00,69038
2022-03-18T10:45:00,69192
2022-03-18T11:00:00,69169
2022-03-18T11:15:00,69444
2022-03-18T11:30:00,69693
2022-03-18T11:45:00,69421
2022-03-18T12:00:00,68891
2022-03-18T12:15:00,68687
2022-03-18T12:30:00,68126
2022-03-18T12:45:00,67610
2022-03-18T13:00:00,67285
2022-03-18T13:15:00,66961
2022-03-18T13:30:00,65915
2022-03-18T13:45:00,65265
2022-03-18T14:00:00,64670
2022-03-18T14:15:00,64633
2022-03-18T14:30:00,64306
2022-03-18T14:45:00,63884
2022-03-18T15:00:00,64162
2022-03-18T15:15:00,63620
2022-03-18T15:30:00,63197
2022-03-18T15:45:00,62810
2022-03-18T16:00:00,62633
2022-03-18T16:15:00,62337
2022-03-18T16:30:00,62390
2022-03-18T16:45:00,62227
2022-03-18T17:00:00,62830
2022-03-18T17:15:00,63303
2022-03-18T17:30:00,63945
2022-03-18T17:45:00,64303
2022-03-18T18:00:00,64596
2022-03-18T18:15:00,65360
2022-03-18T18:30:00,66308
2022-03-18T18:45:00,67084
2022-03-18T19:00:00,67890
2022-03-18T19:15:00,67585
2022-03-18T19:30:00,67065
2022-03-18T19:45:00,66344
2022-03-18T20:00:00,65032
2022-03-18T20:15:00,64034
2022-03-18T20:30:00,62913
2022-03-18T20:45:00,62023
2022-03-18T21:00:00,60919
2022-03-18T21:15:00,59969
2022-03-18T21:30:00,58955
2022-03-18T21:45:00,58203
2022-03-18T22:00:00,57757
2022-03-18T22:15:00,57205
2022-03-18T22:30:00,56454
2022-03-18T22:45:00,55772
2022-03-18T23:00:00,54351
2022-03-18T23:15:00,53611
2022-03-18T23:30:00,52804
2022-03-18T23:45:00,52112
2022-03-19T00:00:00,51774
2022-03-19T00:15:00,51092
2022-03-19T00:30:00,50145
2022-03-19T00:45:00,49899
2022-03-19T01:00:00,49164
2022-03-19T01:15:00,48570
2022-03-19T01:30:00,48173
2022-03-19T01:45:00,47871
2022-03-19T02:00:00,47541
2022-03-19T02:15:00,47222
2022-03-19T02:30:00,47039
2022-03-19T02:45:00,47297
2022-03-19T03:00:00,47456
2022-03-19T03:15:00,47544
2022-03-19T03:30:00,47469
2022-03-19T03:45:00,47899
2022-03-19T04:00:00,47851
2022-03-19T04:15:00,48104
2022-03-19T04:30:00,48463
2022-03-19T04:45:00,48383
2022-03-19T05:00:00,48728
2022-03-19T05:15:00,48654
2022-03-19T05:30:00,48734
2022-03-19T05:45:00,49140
2022-03-19T06:00:00,49332
2022-03-19T06:15:00,49564
2022-03-19T06:30:00,49700
2022-03-19T06:45:00,50255
2022-03-19T07:00:00,51725
2022-03-19T07:15:00,52769
2022-03-19T07:30:00,53531
2022-03-19T07:45:00,54028
2022-03-19T08:00:00,54358
2022-03-19T08:15:00,54885
2022-03-19T08:30:00,55560
2022-03-19T08:45:00,55522
2022-03-19T09:00:00,55840
2022-03-19T09:15:00,55950
2022-03-19T09:30:00,56259
2022-03-19T09:45:00,56524
2022-03-19T10:00:00,56649
2022-03-19T10:15:00,57023
2022-03-19T10:30:00,58112
2022-03-19T10:45:00,58041
2022-03-19T11:00:00,57992
2022-03-19T11:15:00,58715
2022-03-19T11:30:00,59151
2022-03-19T11:45:00,58970
2022-03-19T12:00:00,58784
2022-03-19T12:15:00,58039
2022-03-19T12:30:00,57890
2022-03-19T12:45:00,57303
2022-03-19T13:00:00,57119
2022-03-19T13:15:00,56556
2022-03-19T13:30:00,56292
2022-03-19T13:45:00,56022
2022-03-19T14:00:00,55456
2022-03-19T14:15:00,55347
2022-03-19T14:30:00,55206
2022-03-19T14:45:00,55001
2022-03-19T15:00:00,55343
2022-03-19T15:15:00,55378
2022-03-19T15:30:00,55257
2022-03-19T15:45:00,55372
2022-03-19T16:00:00,55493
2022-03-19T16:15:00,55486
2022-03-19T16:30:00,55305
2022-03-19T16:45:00,55324
2022-03-19T17:00:00,56178
2022-03-19T17:15:00,56680
2022-03-19T17:30:00,57366
2022-03-19T17:45:00,57525
2022-03-19T18:00:00,58880
2022-03-19T18:15:00,59091
2022-03-19T18:30:00,60021
2022-03-19T18:45:00,60699
2022-03-19T19:00:00,61253
2022-03-19T19:15:00,61095
2022-03-19T19:30:00,60929
2022-03-19T19:45:00,60130
2022-03-19T20:00:00,59027
2022-03-19T20:15:00,58127
2022-03-19T20:30:00,57145
2022-03-19T20:45:00,56190
2022-03-19T21:00:00,55794
2022-03-19T21:15:00,55026
2022-03-19T21:30:00,54715
2022-03-19T21:45:00,54432
2022-03-19T22:00:00,54669
2022-03-19T22:15:00,54116
2022-03-19T22:30:00,53278
2022-03-19T22:45:00,52286
2022-03-19T23:00:00,51470
2022-03-19T23:15:00,50582
2022-03-19T23:30:00,49817
2022-03-19T23:45:00,48988
2022-03-20T00:00:00,47941
2022-03-20T00:15:00,47349
2022-03-20T00:30:00,46742
2022-03-20T00:45:00,46127
2022-03-20T01:00:00,45686
2022-03-20T01:15:00,45175
2022-03-20T01:30:00,44743
2022-03-20T01:45:00,44437
2022-03-20T02:00:00,44144
2022-03-20T02:15:00,43930
2022-03-20T02:30:00,44094
2022-03-20T02:45:00,43728
2022-03-20T03:00:00,43857
2022-03-20T03:15:00,44127
2022-03-20T03:30:00,44011
2022-03-20T03:45:00,43845
2022-03-20T04:00:00,43990
2022-03-20T04:15:00,44294
2022-03-20T04:30:00,44404
2022-03-20T04:45:00,44331
2022-03-20T05:00:00,44672
2022-03-20T05:15:00,44772
2022-03-20T05:30:00,44777
2022-03-20T05:45:00,44578
2022-03-20T06:00:00,44543
2022-03-20T06:15:00,44562
2022-03-20T06:30:00,44740
2022-03-20T06:45:00,44944
2022-03-20T07:00:00,45590
2022-03-20T07:15:00,46133
2022-03-20T07:30:00,47161
2022-03-20T07:45:00,47931
2022-03-20T08:00:00,49062
2022-03-20T08:15:00,50120
2022-03-20T08:30:00,50844
2022-03-20T08:45:00,51830
2022-03-20T09:00:00,52744
2022-03-20T09:15:00,53368
2022-03-20T09:30:00,54124
2022-03-20T09:45:00,54931
2022-03-20T10:00:00,55161
2022-03-20T10:15:00,55552
2022-03-20T10:30:00,55769
2022-03-20T10:45:00,55671
2022-03-20T11:00:00,55971
2022-03-20T11:15:00,56587
2022-03-20T11:30:00,56801
2022-03-20T11:45:00,56736
2022-03-20T12:00:00,56469
2022-03-20T12:15:00,56001
2022-03-20T12:30:00,55691
2022-03-20T12:45:00,55057
2022-03-20T13:00:00,54807
2022-03-20T13:15:00,54021
2022-03-20T13:30:00,53449
2022-03-20T13:45:00,52791
2022-03-20T14:00:00,52219
2022-03-20T14:15:00,51911
2022-03-20T14:30:00,51933
2022-03-20T14:45:00,51769
2022-03-20T15:00:00,51959
2022-03-20T15:15:00,51672
2022-03-20T15:30:00,51430
2022-03-20T15:45:00,51349
2022-03-20T16:00:00,51648
2022-03-20T16:15:00,51703
2022-03-20T16:30:00,51493
2022-03-20T16:45:00,51016
2022-03-20T17:00:00,51917
2022-03-20T17:15:00,52942
2022-03-20T17:30:00,53444
2022-03-20T17:45:00,54301
2022-03-20T18:00:00,55792
2022-03-20T18:15:00,56379
2022-03-20T18:30:00,57396
2022-03-20T18:45:00,58367
2022-03-20T19:00:00,59371
2022-03-20T19:15:00,59314
2022-03-20T19:30:00,58992
2022-03-20T19:45:00,58438
2022-03-20T20:00:00,57889
2022-03-20T20:15:00,56687
2022-03-20T20:30:00,55890
2022-03-20T20:45:00,55070
2022-03-20T21:00:00,54995
2022-03-20T21:15:00,54261
2022-03-20T21:30:00,53883
2022-03-20T21:45:00,53442
2022-03-20T22:00:00,53979
2022-03-20T22:15:00,53396
2022-03-20T22:30:00,52433
2022-03-20T22:45:00,51579
2022-03-20T23:00:00,50958
2022-03-20T23:15:00,50329
2022-03-20T23:30:00,49147
2022-03-20T23:45:00,48654
2022-03-21T00:00:00,48897
2022-03-21T00:15:00,48753
2022-03-21T00:30:00,48195
2022-03-21T00:45:00,47840
2022-03-21T01:00:00,47699
2022-03-21T01:15:00,47435
2022-03-21T01:30:00,47362
2022-03-21T01:45:00,47034
2022-03-21T02:00:00,47052
2022-03-21T02:15:00,47119
2022-03-21T02:30:00,46838
2022-03-21T02:45:00,46719
2022-03-21T03:00:00,46781
2022-03-21T03:15:00,47133
2022-03-21T03:30:00,47950
2022-03-21T03:45:00,48191
2022-03-21T04:00:00,48233
2022-03-21T04:15:00,48784
2022-03-21T04:30:00,49467
2022-03-21T04:45:00,49890
2022-03-21T05:00:00,51093
2022-03-21T05:15:00,51896
2022-03-21T05:30:00,52834
2022-03-21T05:45:00,54555
2022-03-21T06:00:00,57926
2022-03-21T06:15:00,59674
2022-03-21T06:30:00,61212
2022-03-21T06:45:00,62578
2022-03-21T07:00:00,64034
2022-03-21T07:15:00,65303
2022-03-21T07:30:00,66166
2022-03-21T07:45:00,66665
2022-03-21T08:00:00,67126
2022-03-21T08:15:00,67425
2022-03-21T08:30:00,67562
2022-03-21T08:45:00,67550
2022-03-21T09:00:00,66949
2022-03-21T09:15:00,67262
2022-03-21T09:30:00,67551
2022-03-21T09:45:00,67682
2022-03-21T10:00:00,67346
2022-03-21T10:15:00,67416
2022-03-21T10:30:00,67097
2022-03-21T10:45:00,66843
2022-03-21T11:00:00,66660
2022-03-21T11:15:00,67563
2022-03-21T11:30:00,67586
2022-03-21T11:45:00,67317
2022-03-21T12:00:00,67115
2022-03-21T12:15:00,66760
2022-03-21T12:30:00,67088
2022-03-21T12:45:00,67047
2022-03-21T13:00:00,66896
2022-03-21T13:15:00,66829
2022-03-21T13:30:00,66033
2022-03-21T13:45:00,65199
2022-03-21T14:00:00,65325
2022-03-21T14:15:00,64890
2022-03-21T14:30:00,63106
2022-03-21T14:45:00,64179
2022-03-21T15:00:00,64716
2022-03-21T15:15:00,63966
2022-03-21T15:30:00,63581
2022-03-21T15:45:00,63236
2022-03-21T16:00:00,62915
2022-03-21T16:15:00,62861
2022-03-21T16:30:00,62644
2022-03-21T16:45:00,62231
2022-03-21T17:00:00,62688
2022-03-21T17:15:00,63015
2022-03-21T17:30:00,63496
2022-03-21T17:45:00,63876
2022-03-21T18:00:00,64214
2022-03-21T18:15:00,64605
2022-03-21T18:30:00,65790
2022-03-21T18:45:00,66968
2022-03-21T19:00:00,67656
2022-03-21T19:15:00,67288
2022-03-21T19:30:00,67240
2022-03-21T19:45:00,66639
2022-03-21T20:00:00,65583
2022-03-21T20:15:00,64740
2022-03-21T20:30:00,63737
2022-03-21T20:45:00,62660
2022-03-21T21:00:00,61909
2022-03-21T21:15:00,61283
2022-03-21T21:30:00,60284
2022-03-21T21:45:00,59203
2022-03-21T22:00:00,58622
2022-03-21T22:15:00,57603
2022-03-21T22:30:00,56711
2022-03-21T22:45:00,55987
2022-03-21T23:00:00,54788
2022-03-21T23:15:00,53942
2022-03-21T23:30:00,53103
2022-03-21T23:45:00,52747
2022-03-22T00:00:00,52528
2022-03-22T00:15:00,51808
2022-03-22T00:30:00,51263
2022-03-22T00:45:00,50826
2022-03-22T01:00:00,50457
2022-03-22T01:15:00,50043
2022-03-22T01:30:00,49452
2022-03-22T01:45:00,49388
2022-03-22T02:00:00,49100
2022-03-22T02:15:00,49001
2022-03-22T02:30:00,49277
2022-03-22T02:45:00,49501
2022-03-22T03:00:00,49396
2022-03-22T03:15:00,49114
2022-03-22T03:30:00,49492
2022-03-22T03:45:00,49735
2022-03-22T04:00:00,50322
2022-03-22T04:15:00,50728
2022-03-22T04:30:00,51377
2022-03-22T04:45:00,51724
2022-03-22T05:00:00,52819
2022-03-22T05:15:00,53382
2022-03-22T05:30:00,54288
2022-03-22T05:45:00,55915
2022-03-22T06:00:00,58231
2022-03-22T06:15:00,59925
2022-03-22T06:30:00,61076
2022-03-22T06:45:00,62149
2022-03-22T07:00:00,63872
2022-03-22T07:15:00,64839
2022-03-22T07:30:00,65778
2022-03-22T07:45:00,66285
2022-03-22T08:00:00,67180
2022-03-22T08:15:00,67798
2022-03-22T08:30:00,68179
2022-03-22T08:45:00,68226
2022-03-22T09:00:00,67626
2022-03-22T09:15:00,67635
2022-03-22T09:30:00,67486
2022-03-22T09:45:00,67995
2022-03-22T10:00:00,67127
2022-03-22T10:15:00,67138
2022-03-22T10:30:00,67020
2022-03-22T10:45:00,67019
2022-03-22T11:00:00,66542
2022-03-22T11:15:00,66883
2022-03-22T11:30:00,66833
2022-03-22T11:45:00,66609
2022-03-22T12:00:00,66473
2022-03-22T12:15:00,66294
2022-03-22T12:30:00,66054
2022-03-22T12:45:00,65686
2022-03-22T13:00:00,65444
2022-03-22T13:15:00,64957
2022-03-22T13:30:00,64508
2022-03-22T13:45:00,63785
2022-03-22T14:00:00,63845
2022-03-22T14:15:00,63794
2022-03-22T14:30:00,63494
2022-03-22T14:45:00,62829
2022-03-22T15:00:00,62989
2022-03-22T15:15:00,62823
2022-03-22T15:30:00,62604
2022-03-22T15:45:00,61979
2022-03-22T16:00:00,61616
2022-03-22T16:15:00,61202
2022-03-22T16:30:00,61146
2022-03-22T16:45:00,61228
2022-03-22T17:00:00,61269
2022-03-22T17:15:00,61804
2022-03-22T17:30:00,62605
2022-03-22T17:45:00,63368
2022-03-22T18:00:00,63664
2022-03-22T18:15:00,64474
2022-03-22T18:30:00,65316
2022-03-22T18:45:00,66617
2022-03-22T19:00:00,67454
2022-03-22T19:15:00,67231
2022-03-22T19:30:00,66737
2022-03-22T19:45:00,66033
2022-03-22T20:00:00,64549
2022-03-22T20:15:00,63573
2022-03-22T20:30:00,62369
2022-03-22T20:45:00,61484
2022-03-22T21:00:00,60955
2022-03-22T21:15:00,60174
2022-03-22T21:30:00,58711
2022-03-22T21:45:00,57778
2022-03-22T22:00:00,57559
2022-03-22T22:15:00,56601
2022-03-22T22:30:00,55380
2022-03-22T22:45:00,54154
2022-03-22T23:00:00,52972
2022-03-22T23:15:00,52225
2022-03-22T23:30:00,51397
2022-03-22T23:45:00,50539
2022-03-23T00:00:00,50082
2022-03-23T00:15:00,49566
2022-03-23T00:30:00,48933
2022-03-23T00:45:00,48512
2022-03-23T01:00:00,48067
2022-03-23T01:15:00,47707
2022-03-23T01:30:00,47769
2022-03-23T01:45:00,47505
2022-03-23T02:00:00,47201
2022-03-23T02:15:00,46989
2022-03-23T02:30:00,47222
2022-03-23T02:45:00,47476
2022-03-23T03:00:00,47317
2022-03-23T03:15:00,47656
2022-03-23T03:30:00,48004
2022-03-23T03:45:00,48215
2022-03-23T04:00:00,48857
2022-03-23T04:15:00,49129
2022-03-23T04:30:00,49939
2022-03-23T04:45:00,50680
2022-03-23T05:00:00,51629
2022-03-23T05:15:00,52354
2022-03-23T05:30:00,53812
2022-03-23T05:45:00,55306
2022-03-23T06:00:00,57421
2022-03-23T06:15:00,59079
2022-03-23T06:30:00,60529
2022-03-23T06:45:00,61715
2022-03-23T07:00:00,63123
2022-03-23T07:15:00,63919
2022-03-23T07:30:00,64573
2022-03-23T07:45:00,65185
2022-03-23T08:00:00,65932
2022-03-23T08:15:00,66768
2022-03-23T08:30:00,67454
2022-03-23T08:45:00,67303
2022-03-23T09:00:00,66839
2022-03-23T09:15:00,67007
2022-03-23T09:30:00,66835
2022-03-23T09:45:00,67012
2022-03-23T10:00:00,66837
2022-03-23T10:15:00,66958
2022-03-23T10:30:00,67206
2022-03-23T10:45:00,67001
2022-03-23T11:00:00,66467
2022-03-23T11:15:00,66871
2022-03-23T11:30:00,67175
2022-03-23T11:45:00,66985
2022-03-23T12:00:00,66750
2022-03-23T12:15:00,66392
2022-03-23T12:30:00,66304
2022-03-23T12:45:00,65884
2022-03-23T13:00:00,65727
2022-03-23T13:15:00,65131
2022-03-23T13:30:00,64619
2022-03-23T13:45:00,63921
2022-03-23T14:00:00,64136
2022-03-23T14:15:00,64222
2022-03-23T14:30:00,63953
2022-03-23T14:45:00,63625
2022-03-23T15:00:00,63165
2022-03-23T15:15:00,62800
2022-03-23T15:30:00,62413
2022-03-23T15:45:00,61818
2022-03-23T16:00:00,61981
2022-03-23T16:15:00,61821
2022-03-23T16:30:00,61434
2022-03-23T16:45:00,61514
2022-03-23T17:00:00,61712
2022-03-23T17:15:00,62229
2022-03-23T17:30:00,62702
2022-03-23T17:45:00,63483
2022-03-23T18:00:00,64062
2022-03-23T18:15:00,64519
2022-03-23T18:30:00,65385
2022-03-23T18:45:00,66694
2022-03-23T19:00:00,67553
2022-03-23T19:15:00,67337
2022-03-23T19:30:00,66943
2022-03-23T19:45:00,66189
2022-03-23T20:00:00,65124
2022-03-23T20:15:00,64385
2022-03-23T20:30:00,63088
2022-03-23T20:45:00,62117
2022-03-23T21:00:00,61082
2022-03-23T21:15:00,60361
2022-03-23T21:30:00,59338
2022-03-23T21:45:00,58203
2022-03-23T22:00:00,57705
2022-03-23T22:15:00,56892
2022-03-23T22:30:00,55893
2022-03-23T22:45:00,54850
2022-03-23T23:00:00,53553
2022-03-23T23:15:00,52588
2022-03-23T23:30:00,51836
2022-03-23T23:45:00,51046
2022-03-24T00:00:00,50295
2022-03-24T00:15:00,49729
2022-03-24T00:30:00,49033
2022-03-24T00:45:00,48652
2022-03-24T01:00:00,48177
2022-03-24T01:15:00,48171
2022-03-24T01:30:00,47702
2022-03-24T01:45:00,47593
2022-03-24T02:00:00,47358
2022-03-24T02:15:00,47169
2022-03-24T02:30:00,47167
2022-03-24T02:45:00,47288
2022-03-24T03:00:00,47771
2022-03-24T03:15:00,47660
2022-03-24T03:30:00,47859
2022-03-24T03:45:00,47949
2022-03-24T04:00:00,48826
2022-03-24T04:15:00,49127
2022-03-24T04:30:00,49530
2022-03-24T04:45:00,50097
2022-03-24T05:00:00,51502
2022-03-24T05:15:00,52457
2022-03-24T05:30:00,53440
2022-03-24T05:45:00,54749
2022-03-24T06:00:00,56926
2022-03-24T06:15:00,58827
2022-03-24T06:30:00,60155
2022-03-24T06:45:00,61104
2022-03-24T07:00:00,62619
2022-03-24T07:15:00,63503
2022-03-24T07:30:00,64228
2022-03-24T07:45:00,65201
2022-03-24T08:00:00,65931
2022-03-24T08:15:00,66429
2022-03-24T08:30:00,66861
2022-03-24T08:45:00,66595
2022-03-24T09:00:00,66031
2022-03-24T09:15:00,66244
2022-03-24T09:30:00,66744
2022-03-24T09:45:00,66582
2022-03-24T10:00:00,66311
2022-03-24T10:15:00,66511
2022-03-24T10:30:00,66394
2022-03-24T10:45:00,66319
2022-03-24T11:00:00,66688
2022-03-24T11:15:00,66892
2022-03-24T11:30:00,66884
2022-03-24T11:45:00,66764
2022-03-24T12:00:00,66527
2022-03-24T12:15:00,66296
2022-03-24T12:30:00,65861
2022-03-24T12:45:00,65510
2022-03-24T13:00:00,65137
2022-03-24T13:15:00,64911
2022-03-24T13:30:00,64479
2022-03-24T13:45:00,63818
2022-03-24T14:00:00,63825
2022-03-24T14:15:00,63638
2022-03-24T14:30:00,63537
2022-03-24T14:45:00,63005
2022-03-24T15:00:00,62684
2022-03-24T15:15:00,62305
2022-03-24T15:30:00,61671
2022-03-24T15:45:00,61213
2022-03-24T16:00:00,61231
2022-03-24T16:15:00,61102
2022-03-24T16:30:00,60884
2022-03-24T16:45:00,60892
2022-03-24T17:00:00,61586
2022-03-24T17:15:00,61934
2022-03-24T17:30:00,62492
2022-03-24T17:45:00,63065
2022-03-24T18:00:00,63608
2022-03-24T18:15:00,64102
2022-03-24T18:30:00,64578
2022-03-24T18:45:00,66021
2022-03-24T19:00:00,67170
2022-03-24T19:15:00,67193
2022-03-24T19:30:00,66791
2022-03-24T19:45:00,66054
2022-03-24T20:00:00,64733
2022-03-24T20:15:00,63658
2022-03-24T20:30:00,62659
2022-03-24T20:45:00,61714
2022-03-24T21:00:00,60862
2022-03-24T21:15:00,59894
2022-03-24T21:30:00,59296
2022-03-24T21:45:00,57918
2022-03-24T22:00:00,57339
2022-03-24T22:15:00,56360
2022-03-24T22:30:00,55333
2022-03-24T22:45:00,54279
2022-03-24T23:00:00,53281
2022-03-24T23:15:00,52204
2022-03-24T23:30:00,51162
2022-03-24T23:45:00,50525
2022-03-25T00:00:00,49705
2022-03-25T00:15:00,49057
2022-03-25T00:30:00,48571
2022-03-25T00:45:00,47952
2022-03-25T01:00:00,47598
2022-03-25T01:15:00,47254
2022-03-25T01:30:00,46945
2022-03-25T01:45:00,47034
2022-03-25T02:00:00,46839
2022-03-25T02:15:00,46710
2022-03-25T02:30:00,46756
2022-03-25T02:45:00,46925
2022-03-25T03:00:00,46971
2022-03-25T03:15:00,47300
2022-03-25T03:30:00,47361
2022-03-25T03:45:00,47759
2022-03-25T04:00:00,48012
2022-03-25T04:15:00,48574
2022-03-25T04:30:00,48995
2022-03-25T04:45:00,49780
2022-03-25T05:00:00,51092
2022-03-25T05:15:00,51797
2022-03-25T05:30:00,52967
2022-03-25T05:45:00,54356
2022-03-25T06:00:00,56751
2022-03-25T06:15:00,58126
2022-03-25T06:30:00,59544
2022-03-25T06:45:00,60808
2022-03-25T07:00:00,62340
2022-03-25T07:15:00,63299
2022-03-25T07:30:00,63928
2022-03-25T07:45:00,64598
2022-03-25T08:00:00,65452
2022-03-25T08:15:00,65888
2022-03-25T08:30:00,65940
2022-03-25T08:45:00,66095
2022-03-25T09:00:00,65463
2022-03-25T09:15:00,65723
2022-03-25T09:30:00,66123
2022-03-25T09:45:00,66060
2022-03-25T10:00:00,65859
2022-03-25T10:15:00,65889
2022-03-25T10:30:00,66085
2022-03-25T10:45:00,66138
2022-03-25T11:00:00,66276
2022-03-25T11:15:00,66630
2022-03-25T11:30:00,66601
2022-03-25T11:45:00,66591
2022-03-25T12:00:00,66061
2022-03-25T12:15:00,65713
2022-03-25T12:30:00,65591
2022-03-25T12:45:00,65374
2022-03-25T13:00:00,65303
2022-03-25T13:15:00,64867
2022-03-25T13:30:00,63908
2022-03-25T13:45:00,63340
2022-03-25T14:00:00,62767
2022-03-25T14:15:00,62600
2022-03-25T14:30:00,62317
2022-03-25T14:45:00,61942
2022-03-25T15:00:00,61689
2022-03-25T15:15:00,61221
2022-03-25T15:30:00,60413
2022-03-25T15:45:00,60240
2022-03-25T16:00:00,60391
2022-03-25T16:15:00,60314
2022-03-25T16:30:00,60399
2022-03-25T16:45:00,60276
2022-03-25T17:00:00,60869
2022-03-25T17:15:00,61042
2022-03-25T17:30:00,61394
2022-03-25T17:45:00,61836
2022-03-25T18:00:00,62445
2022-03-25T18:15:00,62797
2022-03-25T18:30:00,63307
2022-03-25T18:45:00,64335
2022-03-25T19:00:00,65275
2022-03-25T19:15:00,65424
2022-03-25T19:30:00,65032
2022-03-25T19:45:00,64228
2022-03-25T20:00:00,63184
2022-03-25T20:15:00,61994
2022-03-25T20:30:00,60881
2022-03-25T20:45:00,59996
2022-03-25T21:00:00,58954
2022-03-25T21:15:00,58363
2022-03-25T21:30:00,57234
2022-03-25T21:45:00,56455
2022-03-25T22:00:00,56077
2022-03-25T22:15:00,55420
2022-03-25T22:30:00,54772
2022-03-25T22:45:00,53737
2022-03-25T23:00:00,52867
2022-03-25T23:15:00,52228
2022-03-25T23:30:00,51029
2022-03-25T23:45:00,50437
2022-03-26T00:00:00,49149
2022-03-26T00:15:00,48638
2022-03-26T00:30:00,48000
2022-03-26T00:45:00,47441
2022-03-26T01:00:00,47031
2022-03-26T01:15:00,46707
2022-03-26T01:30:00,46437
2022-03-26T01:45:00,46104
2022-03-26T02:00:00,45757
2022-03-26T02:15:00,45625
2022-03-26T02:30:00,45864
2022-03-26T02:45:00,45721
2022-03-26T03:00:00,45689
2022-03-26T03:15:00,45796
2022-03-26T03:30:00,45808
2022-03-26T03:45:00,45710
2022-03-26T04:00:00,46131
2022-03-26T04:15:00,46302
2022-03-26T04:30:00,46609
2022-03-26T04:45:00,46976
2022-03-26T05:00:00,47164
2022-03-26T05:15:00,47122
2022-03-26T05:30:00,47229
2022-03-26T05:45:00,47398
2022-03-26T06:00:00,47460
2022-03-26T06:15:00,47834
2022-03-26T06:30:00,48205
2022-03-26T06:45:00,48907
2022-03-26T07:00:00,49759
2022-03-26T07:15:00,50286
2022-03-26T07:30:00,51457
2022-03-26T07:45:00,52371
2022-03-26T08:00:00,52983
2022-03-26T08:15:00,53812
2022-03-26T08:30:00,54210
2022-03-26T08:45:00,54759
2022-03-26T09:00:00,55016
2022-03-26T09:15:00,55617
2022-03-26T09:30:00,55751
2022-03-26T09:45:00,56126
2022-03-26T10:00:00,56836
2022-03-26T10:15:00,57237
2022-03-26T10:30:00,57200
