Timestamp,Germany
2015-02-09T08:15:00,73499
2015-02-09T08:30:00,73769
2015-02-09T08:45:00,74025
2015-02-09T09:00:00,73939
2015-02-09T09:15:00,74178
2015-02-09T09:30:00,74704
2015-02-09T09:45:00,75198
2015-02-09T10:00:00,75586
2015-02-09T10:15:00,75618
2015-02-09T10:30:00,75981
2015-02-09T10:45:00,76236
2015-02-09T11:00:00,76535
2015-02-09T11:15:00,76751
2015-02-09T11:30:00,76997
2015-02-09T11:45:00,77115
2015-02-09T12:00:00,76601
2015-02-09T12:15:00,76345
2015-02-09T12:30:00,76474
2015-02-09T12:45:00,76559
2015-02-09T13:00:00,76764
2015-02-09T13:15:00,76143
2015-02-09T13:30:00,76006
2015-02-09T13:45:00,75333
2015-02-09T14:00:00,75303
2015-02-09T14:15:00,75131
2015-02-09T14:30:00,74909
2015-02-09T14:45:00,74420
2015-02-09T15:00:00,74534
2015-02-09T15:15:00,74103
2015-02-09T15:30:00,73728
2015-02-09T15:45:00,73192
2015-02-09T16:00:00,72922
2015-02-09T16:15:00,72525
2015-02-09T16:30:00,72431
2015-02-09T16:45:00,72661
2015-02-09T17:00:00,72880
2015-02-09T17:15:00,74023
2015-02-09T17:30:00,75056
2015-02-09T17:45:00,75917
2015-02-09T18:00:00,76216
2015-02-09T18:15:00,76026
2015-02-09T18:30:00,76230
2015-02-09T18:45:00,76080
2015-02-09T19:00:00,75573
2015-02-09T19:15:00,74702
2015-02-09T19:30:00,74308
2015-02-09T19:45:00,73644
2015-02-09T20:00:00,72136
2015-02-09T20:15:00,70602
2015-02-09T20:30:00,69629
2015-02-09T20:45:00,68456
2015-02-09T21:00:00,67769
2015-02-09T21:15:00,67111
2015-02-09T21:30:00,66457
2015-02-09T21:45:00,65638
2015-02-09T22:00:00,65620
2015-02-09T22:15:00,64559
2015-02-09T22:30:00,63643
2015-02-09T22:45:00,62335
2015-02-09T23:00:00,61056
2015-02-09T23:15:00,59795
2015-02-09T23:30:00,58895
2015-02-09T23:45:00,57894
2015-02-10T00:00:00,56726
2015-02-10T00:15:00,55875
2015-02-10T00:30:00,55097
2015-02-10T00:45:00,54573
2015-02-10T01:00:00,54178
2015-02-10T01:15:00,53552
2015-02-10T01:30:00,53138
2015-02-10T01:45:00,52860
2015-02-10T02:00:00,52575
2015-02-10T02:15:00,52249
2015-02-10T02:30:00,52204
2015-02-10T02:45:00,52284
2015-02-10T03:00:00,52426
2015-02-10T03:15:00,52427
2015-02-10T03:30:00,52736
2015-02-10T03:45:00,52883
2015-02-10T04:00:00,53353
2015-02-10T04:15:00,53622
2015-02-10T04:30:00,54158
2015-02-10T04:45:00,54746
2015-02-10T05:00:00,56072
2015-02-10T05:15:00,56629
2015-02-10T05:30:00,57662
2015-02-10T05:45:00,58752
2015-02-10T06:00:00,61876
2015-02-10T06:15:00,64215
2015-02-10T06:30:00,66416
2015-02-10T06:45:00,68614
2015-02-10T07:00:00,70555
2015-02-10T07:15:00,71599
2015-02-10T07:30:00,72174
2015-02-10T07:45:00,72763
2015-02-10T08:00:00,73550
2015-02-10T08:15:00,73705
2015-02-10T08:30:00,73732
2015-02-10T08:45:00,73706
2015-02-10T09:00:00,73446
2015-02-10T09:15:00,73604
2015-02-10T09:30:00,73919
2015-02-10T09:45:00,74377
2015-02-10T10:00:00,74841
2015-02-10T10:15:00,74982
2015-02-10T10:30:00,75226
2015-02-10T10:45:00,75396
2015-02-10T11:00:00,75587
2015-02-10T11:15:00,75861
2015-02-10T11:30:00,75847
2015-02-10T11:45:00,75828
2015-02-10T12:00:00,75478
2015-02-10T12:15:00,75232
2015-02-10T12:30:00,75361
2015-02-10T12:45:00,75157
2015-02-10T13:00:00,75415
2015-02-10T13:15:00,74925
2015-02-10T13:30:00,74684
2015-02-10T13:45:00,74151
2015-02-10T14:00:00,73946
2015-02-10T14:15:00,73792
2015-02-10T14:30:00,73545
2015-02-10T14:45:00,73382
2015-02-10T15:00:00,73371
2015-02-10T15:15:00,72995
2015-02-10T15:30:00,72559
2015-02-10T15:45:00,72031
2015-02-10T16:00:00,71681
2015-02-10T16:15:00,71448
2015-02-10T16:30:00,71299
2015-02-10T16:45:00,71304
2015-02-10T17:00:00,71997
2015-02-10T17:15:00,72856
2015-02-10T17:30:00,74045
2015-02-10T17:45:00,75228
2015-02-10T18:00:00,76012
2015-02-10T18:15:00,75953
2015-02-10T18:30:00,75875
2015-02-10T18:45:00,75631
2015-02-10T19:00:00,74966
2015-02-10T19:15:00,74314
2015-02-10T19:30:00,73549
2015-02-10T19:45:00,72802
2015-02-10T20:00:00,71395
2015-02-10T20:15:00,70126
2015-02-10T20:30:00,68883
2015-02-10T20:45:00,67816
2015-02-10T21:00:00,67345
2015-02-10T21:15:00,66694
2015-02-10T21:30:00,65652
2015-02-10T21:45:00,64820
2015-02-10T22:00:00,65047
2015-02-10T22:15:00,64116
2015-02-10T22:30:00,62933
2015-02-10T22:45:00,61952
2015-02-10T23:00:00,60714
2015-02-10T23:15:00,59411
2015-02-10T23:30:00,58095
2015-02-10T23:45:00,57447
2015-02-11T00:00:00,56055
2015-02-11T00:15:00,55335
2015-02-11T00:30:00,54726
2015-02-11T00:45:00,54086
2015-02-11T01:00:00,53458
2015-02-11T01:15:00,52663
2015-02-11T01:30:00,52605
2015-02-11T01:45:00,52514
2015-02-11T02:00:00,52137
2015-02-11T02:15:00,51884
2015-02-11T02:30:00,51927
2015-02-11T02:45:00,52154
2015-02-11T03:00:00,52315
2015-02-11T03:15:00,52233
2015-02-11T03:30:00,52327
2015-02-11T03:45:00,52669
2015-02-11T04:00:00,52982
2015-02-11T04:15:00,53313
2015-02-11T04:30:00,54011
2015-02-11T04:45:00,54343
2015-02-11T05:00:00,55360
2015-02-11T05:15:00,55992
2015-02-11T05:30:00,57077
2015-02-11T05:45:00,58028
2015-02-11T06:00:00,60827
2015-02-11T06:15:00,63338
2015-02-11T06:30:00,65858
2015-02-11T06:45:00,67857
2015-02-11T07:00:00,69674
2015-02-11T07:15:00,70657
2015-02-11T07:30:00,71392
2015-02-11T07:45:00,71868
2015-02-11T08:00:00,72654
2015-02-11T08:15:00,73151
2015-02-11T08:30:00,73482
2015-02-11T08:45:00,73567
2015-02-11T09:00:00,73315
2015-02-11T09:15:00,73569
2015-02-11T09:30:00,73889
2015-02-11T09:45:00,74234
2015-02-11T10:00:00,74576
2015-02-11T10:15:00,74794
2015-02-11T10:30:00,74973
2015-02-11T10:45:00,75210
2015-02-11T11:00:00,75123
2015-02-11T11:15:00,75188
2015-02-11T11:30:00,75768
2015-02-11T11:45:00,75538
2015-02-11T12:00:00,74959
2015-02-11T12:15:00,74870
2015-02-11T12:30:00,74827
2015-02-11T12:45:00,74617
2015-02-11T13:00:00,74678
2015-02-11T13:15:00,74273
2015-02-11T13:30:00,73878
2015-02-11T13:45:00,73160
2015-02-11T14:00:00,73117
2015-02-11T14:15:00,72894
2015-02-11T14:30:00,72710
2015-02-11T14:45:00,72473
2015-02-11T15:00:00,72343
2015-02-11T15:15:00,71941
2015-02-11T15:30:00,71649
2015-02-11T15:45:00,71286
2015-02-11T16:00:00,70923
2015-02-11T16:15:00,70772
2015-02-11T16:30:00,70606
2015-02-11T16:45:00,70688
2015-02-11T17:00:00,71261
2015-02-11T17:15:00,72224
2015-02-11T17:30:00,73621
2015-02-11T17:45:00,74868
2015-02-11T18:00:00,76032
2015-02-11T18:15:00,76558
2015-02-11T18:30:00,76690
2015-02-11T18:45:00,76355
2015-02-11T19:00:00,75958
2015-02-11T19:15:00,75052
2015-02-11T19:30:00,74321
2015-02-11T19:45:00,73767
2015-02-11T20:00:00,72162
2015-02-11T20:15:00,70564
2015-02-11T20:30:00,69446
2015-02-11T20:45:00,68477
2015-02-11T21:00:00,67988
2015-02-11T21:15:00,67299
2015-02-11T21:30:00,66353
2015-02-11T21:45:00,65160
2015-02-11T22:00:00,66060
2015-02-11T22:15:00,65097
2015-02-11T22:30:00,63774
2015-02-11T22:45:00,62878
2015-02-11T23:00:00,61558
2015-02-11T23:15:00,60346
2015-02-11T23:30:00,59184
2015-02-11T23:45:00,58299
2015-02-12T00:00:00,57141
2015-02-12T00:15:00,56662
2015-02-12T00:30:00,56127
2015-02-12T00:45:00,55617
2015-02-12T01:00:00,54846
2015-02-12T01:15:00,54312
2015-02-12T01:30:00,54281
2015-02-12T01:45:00,53992
2015-02-12T02:00:00,53556
2015-02-12T02:15:00,53414
2015-02-12T02:30:00,53322
2015-02-12T02:45:00,53365
2015-02-12T03:00:00,53678
2015-02-12T03:15:00,53641
2015-02-12T03:30:00,53654
2015-02-12T03:45:00,53770
2015-02-12T04:00:00,54114
2015-02-12T04:15:00,54275
2015-02-12T04:30:00,54853
2015-02-12T04:45:00,55222
2015-02-12T05:00:00,56015
2015-02-12T05:15:00,56654
2015-02-12T05:30:00,57594
2015-02-12T05:45:00,58724
2015-02-12T06:00:00,61706
2015-02-12T06:15:00,64219
2015-02-12T06:30:00,66352
2015-02-12T06:45:00,68292
2015-02-12T07:00:00,70446
2015-02-12T07:15:00,71574
2015-02-12T07:30:00,72131
2015-02-12T07:45:00,72665
2015-02-12T08:00:00,73549
2015-02-12T08:15:00,73931
2015-02-12T08:30:00,74072
2015-02-12T08:45:00,74126
2015-02-12T09:00:00,74031
2015-02-12T09:15:00,74191
2015-02-12T09:30:00,74459
2015-02-12T09:45:00,74831
2015-02-12T10:00:00,74684
2015-02-12T10:15:00,75052
2015-02-12T10:30:00,75142
2015-02-12T10:45:00,75317
2015-02-12T11:00:00,75430
2015-02-12T11:15:00,75653
2015-02-12T11:30:00,75701
2015-02-12T11:45:00,75307
2015-02-12T12:00:00,74930
2015-02-12T12:15:00,74707
2015-02-12T12:30:00,74539
2015-02-12T12:45:00,74227
2015-02-12T13:00:00,74190
2015-02-12T13:15:00,73918
2015-02-12T13:30:00,73252
2015-02-12T13:45:00,72287
2015-02-12T14:00:00,72429
2015-02-12T14:15:00,72418
2015-02-12T14:30:00,71933
2015-02-12T14:45:00,71374
2015-02-12T15:00:00,71299
2015-02-12T15:15:00,71072
2015-02-12T15:30:00,70608
2015-02-12T15:45:00,70114
2015-02-12T16:00:00,69536
2015-02-12T16:15:00,69469
2015-02-12T16:30:00,69501
2015-02-12T16:45:00,69648
2015-02-12T17:00:00,70129
2015-02-12T17:15:00,70914
2015-02-12T17:30:00,72127
2015-02-12T17:45:00,73388
2015-02-12T18:00:00,74590
2015-02-12T18:15:00,74819
2015-02-12T18:30:00,74924
2015-02-12T18:45:00,74531
2015-02-12T19:00:00,74059
2015-02-12T19:15:00,73277
2015-02-12T19:30:00,72648
2015-02-12T19:45:00,72020
2015-02-12T20:00:00,70479
2015-02-12T20:15:00,69067
2015-02-12T20:30:00,68309
2015-02-12T20:45:00,67218
2015-02-12T21:00:00,66600
2015-02-12T21:15:00,65753
2015-02-12T21:30:00,65238
2015-02-12T21:45:00,64257
2015-02-12T22:00:00,64724
2015-02-12T22:15:00,63871
2015-02-12T22:30:00,62850
2015-02-12T22:45:00,61855
2015-02-12T23:00:00,61077
2015-02-12T23:15:00,59921
2015-02-12T23:30:00,58891
2015-02-12T23:45:00,58107
2015-02-13T00:00:00,57382
2015-02-13T00:15:00,56696
2015-02-13T00:30:00,55873
2015-02-13T00:45:00,55333
2015-02-13T01:00:00,54941
2015-02-13T01:15:00,54180
2015-02-13T01:30:00,53998
2015-02-13T01:45:00,53821
2015-02-13T02:00:00,53497
2015-02-13T02:15:00,53111
2015-02-13T02:30:00,53236
2015-02-13T02:45:00,53377
2015-02-13T03:00:00,53660
2015-02-13T03:15:00,53429
2015-02-13T03:30:00,53610
2015-02-13T03:45:00,53642
2015-02-13T04:00:00,53972
2015-02-13T04:15:00,54467
2015-02-13T04:30:00,54908
2015-02-13T04:45:00,55193
2015-02-13T05:00:00,56026
2015-02-13T05:15:00,56685
2015-02-13T05:30:00,57859
2015-02-13T05:45:00,58539
2015-02-13T06:00:00,61185
2015-02-13T06:15:00,63121
2015-02-13T06:30:00,65283
2015-02-13T06:45:00,67247
2015-02-13T07:00:00,69062
2015-02-13T07:15:00,69919
2015-02-13T07:30:00,70630
2015-02-13T07:45:00,71319
2015-02-13T08:00:00,72032
2015-02-13T08:15:00,72336
2015-02-13T08:30:00,72654
2015-02-13T08:45:00,72882
2015-02-13T09:00:00,72742
2015-02-13T09:15:00,72855
2015-02-13T09:30:00,73361
2015-02-13T09:45:00,73474
2015-02-13T10:00:00,73725
2015-02-13T10:15:00,73819
2015-02-13T10:30:00,73910
2015-02-13T10:45:00,73995
2015-02-13T11:00:00,73881
2015-02-13T11:15:00,74079
2015-02-13T11:30:00,73974
2015-02-13T11:45:00,73634
2015-02-13T12:00:00,72861
2015-02-13T12:15:00,72453
2015-02-13T12:30:00,72519
2015-02-13T12:45:00,71927
2015-02-13T13:00:00,71829
2015-02-13T13:15:00,71228
2015-02-13T13:30:00,70602
2015-02-13T13:45:00,69886
2015-02-13T14:00:00,69773
2015-02-13T14:15:00,69523
2015-02-13T14:30:00,69066
2015-02-13T14:45:00,68740
2015-02-13T15:00:00,68727
2015-02-13T15:15:00,68230
2015-02-13T15:30:00,68035
2015-02-13T15:45:00,67520
2015-02-13T16:00:00,67491
2015-02-13T16:15:00,67409
2015-02-13T16:30:00,67242
2015-02-13T16:45:00,67535
2015-02-13T17:00:00,67947
2015-02-13T17:15:00,68761
2015-02-13T17:30:00,70289
2015-02-13T17:45:00,72004
2015-02-13T18:00:00,73320
2015-02-13T18:15:00,73615
2015-02-13T18:30:00,73750
2015-02-13T18:45:00,73286
2015-02-13T19:00:00,72964
2015-02-13T19:15:00,72331
2015-02-13T19:30:00,71573
2015-02-13T19:45:00,70768
2015-02-13T20:00:00,68858
2015-02-13T20:15:00,67809
2015-02-13T20:30:00,66670
2015-02-13T20:45:00,65742
2015-02-13T21:00:00,64802
2015-02-13T21:15:00,64230
2015-02-13T21:30:00,63562
2015-02-13T21:45:00,62693
2015-02-13T22:00:00,63038
2015-02-13T22:15:00,62273
2015-02-13T22:30:00,61560
2015-02-13T22:45:00,60685
2015-02-13T23:00:00,59963
2015-02-13T23:15:00,59012
2015-02-13T23:30:00,58180
2015-02-13T23:45:00,57085
2015-02-14T00:00:00,56050
2015-02-14T00:15:00,55148
2015-02-14T00:30:00,54726
2015-02-14T00:45:00,53976
2015-02-14T01:00:00,53262
2015-02-14T01:15:00,52729
2015-02-14T01:30:00,52387
2015-02-14T01:45:00,51926
2015-02-14T02:00:00,51612
2015-02-14T02:15:00,51228
2015-02-14T02:30:00,51039
2015-02-14T02:45:00,50953
2015-02-14T03:00:00,50974
2015-02-14T03:15:00,50854
2015-02-14T03:30:00,50610
2015-02-14T03:45:00,50518
2015-02-14T04:00:00,50690
2015-02-14T04:15:00,50741
2015-02-14T04:30:00,50647
2015-02-14T04:45:00,50704
2015-02-14T05:00:00,50829
2015-02-14T05:15:00,50412
2015-02-14T05:30:00,50435
2015-02-14T05:45:00,50025
2015-02-14T06:00:00,49899
2015-02-14T06:15:00,50233
2015-02-14T06:30:00,50917
2015-02-14T06:45:00,51778
2015-02-14T07:00:00,52454
2015-02-14T07:15:00,52952
2015-02-14T07:30:00,53520
2015-02-14T07:45:00,54682
2015-02-14T08:00:00,55697
2015-02-14T08:15:00,56764
2015-02-14T08:30:00,57613
2015-02-14T08:45:00,58516
2015-02-14T09:00:00,59594
2015-02-14T09:15:00,60102
2015-02-14T09:30:00,60810
2015-02-14T09:45:00,61459
2015-02-14T10:00:00,61690
2015-02-14T10:15:00,61881
2015-02-14T10:30:00,62097
2015-02-14T10:45:00,62375
2015-02-14T11:00:00,62815
2015-02-14T11:15:00,62902
2015-02-14T11:30:00,63044
2015-02-14T11:45:00,62616
2015-02-14T12:00:00,62267
2015-02-14T12:15:00,61960
2015-02-14T12:30:00,61439
2015-02-14T12:45:00,60544
2015-02-14T13:00:00,60258
2015-02-14T13:15:00,59608
2015-02-14T13:30:00,59011
2015-02-14T13:45:00,58223
2015-02-14T14:00:00,57789
2015-02-14T14:15:00,57626
2015-02-14T14:30:00,57348
2015-02-14T14:45:00,57156
2015-02-14T15:00:00,56817
2015-02-14T15:15:00,56350
2015-02-14T15:30:00,56268
2015-02-14T15:45:00,56005
2015-02-14T16:00:00,56074
2015-02-14T16:15:00,56324
2015-02-14T16:30:00,56640
2015-02-14T16:45:00,56756
2015-02-14T17:00:00,57752
2015-02-14T17:15:00,58759
2015-02-14T17:30:00,60197
2015-02-14T17:45:00,62051
2015-02-14T18:00:00,63840
2015-02-14T18:15:00,64169
2015-02-14T18:30:00,64302
2015-02-14T18:45:00,64041
2015-02-14T19:00:00,63280
2015-02-14T19:15:00,62545
2015-02-14T19:30:00,61844
2015-02-14T19:45:00,61063
2015-02-14T20:00:00,60170
2015-02-14T20:15:00,59061
2015-02-14T20:30:00,58000
2015-02-14T20:45:00,57122
2015-02-14T21:00:00,56992
2015-02-14T21:15:00,56233
2015-02-14T21:30:00,55989
2015-02-14T21:45:00,55518
2015-02-14T22:00:00,56517
2015-02-14T22:15:00,56332
2015-02-14T22:30:00,55624
2015-02-14T22:45:00,54989
2015-02-14T23:00:00,54293
2015-02-14T23:15:00,53648
2015-02-14T23:30:00,52778
2015-02-14T23:45:00,51613
2015-02-15T00:00:00,50939
2015-02-15T00:15:00,50085
2015-02-15T00:30:00,49579
2015-02-15T00:45:00,49030
2015-02-15T01:00:00,48505
2015-02-15T01:15:00,48228
2015-02-15T01:30:00,47861
2015-02-15T01:45:00,47647
2015-02-15T02:00:00,47378
2015-02-15T02:15:00,47199
2015-02-15T02:30:00,47045
2015-02-15T02:45:00,46931
2015-02-15T03:00:00,46929
2015-02-15T03:15:00,46914
2015-02-15T03:30:00,46583
2015-02-15T03:45:00,46759
2015-02-15T04:00:00,46743
2015-02-15T04:15:00,46509
2015-02-15T04:30:00,46518
2015-02-15T04:45:00,46417
2015-02-15T05:00:00,46283
2015-02-15T05:15:00,45915
2015-02-15T05:30:00,45725
2015-02-15T05:45:00,45434
2015-02-15T06:00:00,44860
2015-02-15T06:15:00,44883
2015-02-15T06:30:00,45154
2015-02-15T06:45:00,45486
2015-02-15T07:00:00,45853
2015-02-15T07:15:00,46136
2015-02-15T07:30:00,46511
2015-02-15T07:45:00,47217
2015-02-15T08:00:00,48250
2015-02-15T08:15:00,49520
2015-02-15T08:30:00,50501
2015-02-15T08:45:00,51168
2015-02-15T09:00:00,52121
2015-02-15T09:15:00,53018
2015-02-15T09:30:00,53312
2015-02-15T09:45:00,53986
2015-02-15T10:00:00,54719
2015-02-15T10:15:00,55285
2015-02-15T10:30:00,55716
2015-02-15T10:45:00,56289
2015-02-15T11:00:00,56999
2015-02-15T11:15:00,57522
2015-02-15T11:30:00,57732
2015-02-15T11:45:00,57618
2015-02-15T12:00:00,57166
2015-02-15T12:15:00,56727
2015-02-15T12:30:00,56308
2015-02-15T12:45:00,55300
2015-02-15T13:00:00,54721
2015-02-15T13:15:00,54083
2015-02-15T13:30:00,53610
2015-02-15T13:45:00,52945
2015-02-15T14:00:00,52915
2015-02-15T14:15:00,52469
2015-02-15T14:30:00,52123
2015-02-15T14:45:00,51742
2015-02-15T15:00:00,51466
2015-02-15T15:15:00,51244
2015-02-15T15:30:00,51150
2015-02-15T15:45:00,51023
2015-02-15T16:00:00,51154
2015-02-15T16:15:00,51382
2015-02-15T16:30:00,51530
2015-02-15T16:45:00,51991
2015-02-15T17:00:00,53197
2015-02-15T17:15:00,54049
2015-02-15T17:30:00,55235
2015-02-15T17:45:00,57731
2015-02-15T18:00:00,59525
2015-02-15T18:15:00,60257
2015-02-15T18:30:00,60416
2015-02-15T18:45:00,60294
2015-02-15T19:00:00,59842
2015-02-15T19:15:00,59704
2015-02-15T19:30:00,59289
2015-02-15T19:45:00,58654
2015-02-15T20:00:00,58003
2015-02-15T20:15:00,57271
2015-02-15T20:30:00,56427
2015-02-15T20:45:00,55869
2015-02-15T21:00:00,55880
2015-02-15T21:15:00,55306
2015-02-15T21:30:00,55346
2015-02-15T21:45:00,55602
2015-02-15T22:00:00,56524
2015-02-15T22:15:00,56418
2015-02-15T22:30:00,55527
2015-02-15T22:45:00,54977
2015-02-15T23:00:00,54391
2015-02-15T23:15:00,53789
2015-02-15T23:30:00,53106
2015-02-15T23:45:00,52130
2015-02-16T00:00:00,51832
2015-02-16T00:15:00,51207
2015-02-16T00:30:00,50803
2015-02-16T00:45:00,50071
2015-02-16T01:00:00,49725
2015-02-16T01:15:00,49599
2015-02-16T01:30:00,49246
2015-02-16T01:45:00,48870
2015-02-16T02:00:00,48900
2015-02-16T02:15:00,48831
2015-02-16T02:30:00,48804
2015-02-16T02:45:00,48729
2015-02-16T03:00:00,49001
2015-02-16T03:15:00,49187
2015-02-16T03:30:00,49196
2015-02-16T03:45:00,49472
2015-02-16T04:00:00,49709
2015-02-16T04:15:00,50054
2015-02-16T04:30:00,50450
2015-02-16T04:45:00,51127
2015-02-16T05:00:00,52340
2015-02-16T05:15:00,52860
2015-02-16T05:30:00,54021
2015-02-16T05:45:00,55248
2015-02-16T06:00:00,57338
2015-02-16T06:15:00,59323
2015-02-16T06:30:00,61295
2015-02-16T06:45:00,62813
2015-02-16T07:00:00,64882
2015-02-16T07:15:00,65520
2015-02-16T07:30:00,66202
2015-02-16T07:45:00,67096
2015-02-16T08:00:00,68218
2015-02-16T08:15:00,68711
2015-02-16T08:30:00,69294
2015-02-16T08:45:00,69562
2015-02-16T09:00:00,69866
2015-02-16T09:15:00,70229
2015-02-16T09:30:00,70735
2015-02-16T09:45:00,71071
2015-02-16T10:00:00,71333
2015-02-16T10:15:00,71758
2015-02-16T10:30:00,71827
2015-02-16T10:45:00,72337
2015-02-16T11:00:00,72237
2015-02-16T11:15:00,72502
2015-02-16T11:30:00,72554
2015-02-16T11:45:00,72454
2015-02-16T12:00:00,72095
2015-02-16T12:15:00,71819
2015-02-16T12:30:00,71634
2015-02-16T12:45:00,71448
2015-02-16T13:00:00,71425
2015-02-16T13:15:00,70835
2015-02-16T13:30:00,70097
2015-02-16T13:45:00,69329
2015-02-16T14:00:00,69378
2015-02-16T14:15:00,69103
2015-02-16T14:30:00,68638
2015-02-16T14:45:00,67999
2015-02-16T15:00:00,68118
2015-02-16T15:15:00,67877
2015-02-16T15:30:00,67457
2015-02-16T15:45:00,66794
2015-02-16T16:00:00,66399
2015-02-16T16:15:00,66292
2015-02-16T16:30:00,66634
2015-02-16T16:45:00,66593
2015-02-16T17:00:00,67086
2015-02-16T17:15:00,67735
2015-02-16T17:30:00,69027
2015-02-16T17:45:00,70650
2015-02-16T18:00:00,72145
2015-02-16T18:15:00,72606
2015-02-16T18:30:00,73144
2015-02-16T18:45:00,72872
2015-02-16T19:00:00,72582
2015-02-16T19:15:00,71930
2015-02-16T19:30:00,71278
2015-02-16T19:45:00,70521
2015-02-16T20:00:00,69048
2015-02-16T20:15:00,67842
2015-02-16T20:30:00,66717
2015-02-16T20:45:00,65792
2015-02-16T21:00:00,65313
2015-02-16T21:15:00,64733
2015-02-16T21:30:00,64045
2015-02-16T21:45:00,63690
2015-02-16T22:00:00,64074
2015-02-16T22:15:00,63125
2015-02-16T22:30:00,62052
2015-02-16T22:45:00,61120
2015-02-16T23:00:00,60380
2015-02-16T23:15:00,59435
2015-02-16T23:30:00,58732
2015-02-16T23:45:00,57450
2015-02-17T00:00:00,56860
2015-02-17T00:15:00,56308
2015-02-17T00:30:00,55539
2015-02-17T00:45:00,54576
2015-02-17T01:00:00,54290
2015-02-17T01:15:00,53834
2015-02-17T01:30:00,53654
2015-02-17T01:45:00,53337
2015-02-17T02:00:00,52865
2015-02-17T02:15:00,52569
2015-02-17T02:30:00,52670
2015-02-17T02:45:00,52813
2015-02-17T03:00:00,52741
2015-02-17T03:15:00,52821
2015-02-17T03:30:00,52947
2015-02-17T03:45:00,53046
2015-02-17T04:00:00,53346
2015-02-17T04:15:00,53709
2015-02-17T04:30:00,54128
2015-02-17T04:45:00,54638
2015-02-17T05:00:00,55890
2015-02-17T05:15:00,56297
2015-02-17T05:30:00,56849
2015-02-17T05:45:00,57998
2015-02-17T06:00:00,60599
2015-02-17T06:15:00,62529
2015-02-17T06:30:00,64459
2015-02-17T06:45:00,66011
2015-02-17T07:00:00,68281
2015-02-17T07:15:00,69122
2015-02-17T07:30:00,69589
2015-02-17T07:45:00,70398
2015-02-17T08:00:00,71280
2015-02-17T08:15:00,71814
2015-02-17T08:30:00,72452
2015-02-17T08:45:00,72535
2015-02-17T09:00:00,72592
2015-02-17T09:15:00,73252
2015-02-17T09:30:00,73672
2015-02-17T09:45:00,73535
2015-02-17T10:00:00,73888
2015-02-17T10:15:00,74213
2015-02-17T10:30:00,74571
2015-02-17T10:45:00,74899
2015-02-17T11:00:00,75193
2015-02-17T11:15:00,75508
2015-02-17T11:30:00,75629
2015-02-17T11:45:00,75426
2015-02-17T12:00:00,75193
2015-02-17T12:15:00,74735
2015-02-17T12:30:00,74661
2015-02-17T12:45:00,74253
2015-02-17T13:00:00,74256
2015-02-17T13:15:00,73719
2015-02-17T13:30:00,73115
2015-02-17T13:45:00,72608
2015-02-17T14:00:00,72713
2015-02-17T14:15:00,72264
2015-02-17T14:30:00,72095
2015-02-17T14:45:00,71622
2015-02-17T15:00:00,71641
2015-02-17T15:15:00,71299
2015-02-17T15:30:00,70885
2015-02-17T15:45:00,70640
2015-02-17T16:00:00,70429
2015-02-17T16:15:00,70055
2015-02-17T16:30:00,70180
2015-02-17T16:45:00,70540
2015-02-17T17:00:00,71182
2015-02-17T17:15:00,71857
2015-02-17T17:30:00,72640
2015-02-17T17:45:00,73708
2015-02-17T18:00:00,74480
2015-02-17T18:15:00,74807
2015-02-17T18:30:00,74931
2015-02-17T18:45:00,74718
2015-02-17T19:00:00,74251
2015-02-17T19:15:00,73527
2015-02-17T19:30:00,72724
2015-02-17T19:45:00,71858
2015-02-17T20:00:00,70477
2015-02-17T20:15:00,69261
2015-02-17T20:30:00,67947
2015-02-17T20:45:00,67128
2015-02-17T21:00:00,66412
2015-02-17T21:15:00,65853
2015-02-17T21:30:00,65010
2015-02-17T21:45:00,64145
2015-02-17T22:00:00,64385
2015-02-17T22:15:00,63651
2015-02-17T22:30:00,62241
2015-02-17T22:45:00,61235
2015-02-17T23:00:00,60352
2015-02-17T23:15:00,59135
2015-02-17T23:30:00,58022
2015-02-17T23:45:00,57135
2015-02-18T00:00:00,56381
2015-02-18T00:15:00,55741
2015-02-18T00:30:00,54869
2015-02-18T00:45:00,54111
2015-02-18T01:00:00,53834
2015-02-18T01:15:00,53277
2015-02-18T01:30:00,52799
2015-02-18T01:45:00,52418
2015-02-18T02:00:00,51929
2015-02-18T02:15:00,52011
2015-02-18T02:30:00,51747
2015-02-18T02:45:00,51895
2015-02-18T03:00:00,52367
2015-02-18T03:15:00,52178
2015-02-18T03:30:00,52279
2015-02-18T03:45:00,52621
2015-02-18T04:00:00,53224
2015-02-18T04:15:00,53489
2015-02-18T04:30:00,53607
2015-02-18T04:45:00,54395
2015-02-18T05:00:00,55764
2015-02-18T05:15:00,56169
2015-02-18T05:30:00,57293
2015-02-18T05:45:00,58495
2015-02-18T06:00:00,61141
2015-02-18T06:15:00,63506
2015-02-18T06:30:00,65354
2015-02-18T06:45:00,67179
2015-02-18T07:00:00,69320
2015-02-18T07:15:00,70236
2015-02-18T07:30:00,70958
2015-02-18T07:45:00,71705
2015-02-18T08:00:00,72486
2015-02-18T08:15:00,72929
2015-02-18T08:30:00,73589
2015-02-18T08:45:00,73727
2015-02-18T09:00:00,73612
2015-02-18T09:15:00,73713
2015-02-18T09:30:00,73999
2015-02-18T09:45:00,74261
2015-02-18T10:00:00,74422
2015-02-18T10:15:00,74720
2015-02-18T10:30:00,74960
