Timestamp,Germany
2019-04-12T21:00:00,60930
2019-04-12T21:15:00,60086
2019-04-12T21:30:00,59143
2019-04-12T21:45:00,58304
2019-04-12T22:00:00,57879
2019-04-12T22:15:00,57158
2019-04-12T22:30:00,56206
2019-04-12T22:45:00,55262
2019-04-12T23:00:00,54161
2019-04-12T23:15:00,53159
2019-04-12T23:30:00,52164
2019-04-12T23:45:00,51460
2019-04-13T00:00:00,50343
2019-04-13T00:15:00,49548
2019-04-13T00:30:00,48746
2019-04-13T00:45:00,48523
2019-04-13T01:00:00,47678
2019-04-13T01:15:00,47155
2019-04-13T01:30:00,46659
2019-04-13T01:45:00,46415
2019-04-13T02:00:00,45919
2019-04-13T02:15:00,45700
2019-04-13T02:30:00,45646
2019-04-13T02:45:00,45671
2019-04-13T03:00:00,45577
2019-04-13T03:15:00,45546
2019-04-13T03:30:00,45801
2019-04-13T03:45:00,45578
2019-04-13T04:00:00,45725
2019-04-13T04:15:00,45824
2019-04-13T04:30:00,46216
2019-04-13T04:45:00,45965
2019-04-13T05:00:00,46347
2019-04-13T05:15:00,46102
2019-04-13T05:30:00,46043
2019-04-13T05:45:00,46429
2019-04-13T06:00:00,47108
2019-04-13T06:15:00,47371
2019-04-13T06:30:00,47519
2019-04-13T06:45:00,48041
2019-04-13T07:00:00,48797
2019-04-13T07:15:00,49592
2019-04-13T07:30:00,50844
2019-04-13T07:45:00,51931
2019-04-13T08:00:00,52960
2019-04-13T08:15:00,53513
2019-04-13T08:30:00,54587
2019-04-13T08:45:00,55222
2019-04-13T09:00:00,56262
2019-04-13T09:15:00,56649
2019-04-13T09:30:00,57436
2019-04-13T09:45:00,57977
2019-04-13T10:00:00,58344
2019-04-13T10:15:00,58626
2019-04-13T10:30:00,58809
2019-04-13T10:45:00,59045
2019-04-13T11:00:00,58884
2019-04-13T11:15:00,58906
2019-04-13T11:30:00,59221
2019-04-13T11:45:00,59200
2019-04-13T12:00:00,58661
2019-04-13T12:15:00,58517
2019-04-13T12:30:00,58074
2019-04-13T12:45:00,57443
2019-04-13T13:00:00,56671
2019-04-13T13:15:00,56472
2019-04-13T13:30:00,56193
2019-04-13T13:45:00,55496
2019-04-13T14:00:00,55037
2019-04-13T14:15:00,54728
2019-04-13T14:30:00,54579
2019-04-13T14:45:00,54419
2019-04-13T15:00:00,54511
2019-04-13T15:15:00,54285
2019-04-13T15:30:00,53902
2019-04-13T15:45:00,53814
2019-04-13T16:00:00,53912
2019-04-13T16:15:00,53584
2019-04-13T16:30:00,53399
2019-04-13T16:45:00,53662
2019-04-13T17:00:00,53896
2019-04-13T17:15:00,53927
2019-04-13T17:30:00,54180
2019-04-13T17:45:00,54534
2019-04-13T18:00:00,55129
2019-04-13T18:15:00,54956
2019-04-13T18:30:00,55260
2019-04-13T18:45:00,55084
2019-04-13T19:00:00,55060
2019-04-13T19:15:00,55112
2019-04-13T19:30:00,55134
2019-04-13T19:45:00,54763
2019-04-13T20:00:00,54809
2019-04-13T20:15:00,54582
2019-04-13T20:30:00,54838
2019-04-13T20:45:00,54346
2019-04-13T21:00:00,53718
2019-04-13T21:15:00,53338
2019-04-13T21:30:00,52885
2019-04-13T21:45:00,52540
2019-04-13T22:00:00,52348
2019-04-13T22:15:00,51788
2019-04-13T22:30:00,51056
2019-04-13T22:45:00,50194
2019-04-13T23:00:00,49064
2019-04-13T23:15:00,48343
2019-04-13T23:30:00,47491
2019-04-13T23:45:00,46666
2019-04-14T00:00:00,46150
2019-04-14T00:15:00,45648
2019-04-14T00:30:00,45219
2019-04-14T00:45:00,44685
2019-04-14T01:00:00,43918
2019-04-14T01:15:00,43769
2019-04-14T01:30:00,43249
2019-04-14T01:45:00,42887
2019-04-14T02:00:00,42600
2019-04-14T02:15:00,42072
2019-04-14T02:30:00,42066
2019-04-14T02:45:00,41914
2019-04-14T03:00:00,42150
2019-04-14T03:15:00,41931
2019-04-14T03:30:00,41988
2019-04-14T03:45:00,41933
2019-04-14T04:00:00,42278
2019-04-14T04:15:00,42235
2019-04-14T04:30:00,42523
2019-04-14T04:45:00,42473
2019-04-14T05:00:00,42536
2019-04-14T05:15:00,42491
2019-04-14T05:30:00,42270
2019-04-14T05:45:00,42293
2019-04-14T06:00:00,42246
2019-04-14T06:15:00,42232
2019-04-14T06:30:00,41932
2019-04-14T06:45:00,42332
2019-04-14T07:00:00,42614
2019-04-14T07:15:00,43327
2019-04-14T07:30:00,44198
2019-04-14T07:45:00,45077
2019-04-14T08:00:00,45657
2019-04-14T08:15:00,46615
2019-04-14T08:30:00,47323
2019-04-14T08:45:00,48203
2019-04-14T09:00:00,49238
2019-04-14T09:15:00,49940
2019-04-14T09:30:00,50631
2019-04-14T09:45:00,51277
2019-04-14T10:00:00,51919
2019-04-14T10:15:00,52246
2019-04-14T10:30:00,52772
2019-04-14T10:45:00,53035
2019-04-14T11:00:00,54020
2019-04-14T11:15:00,54268
2019-04-14T11:30:00,54786
2019-04-14T11:45:00,54811
2019-04-14T12:00:00,54684
2019-04-14T12:15:00,54226
2019-04-14T12:30:00,53978
2019-04-14T12:45:00,53543
2019-04-14T13:00:00,53079
2019-04-14T13:15:00,52538
2019-04-14T13:30:00,52215
2019-04-14T13:45:00,51296
2019-04-14T14:00:00,51220
2019-04-14T14:15:00,50316
2019-04-14T14:30:00,50324
2019-04-14T14:45:00,49551
2019-04-14T15:00:00,49651
2019-04-14T15:15:00,49361
2019-04-14T15:30:00,49098
2019-04-14T15:45:00,49146
2019-04-14T16:00:00,49233
2019-04-14T16:15:00,49077
2019-04-14T16:30:00,49319
2019-04-14T16:45:00,49438
2019-04-14T17:00:00,49972
2019-04-14T17:15:00,50164
2019-04-14T17:30:00,50690
2019-04-14T17:45:00,50994
2019-04-14T18:00:00,51415
2019-04-14T18:15:00,51358
2019-04-14T18:30:00,51708
2019-04-14T18:45:00,51729
2019-04-14T19:00:00,52129
2019-04-14T19:15:00,51953
2019-04-14T19:30:00,51856
2019-04-14T19:45:00,51699
2019-04-14T20:00:00,52212
2019-04-14T20:15:00,52496
2019-04-14T20:30:00,52607
2019-04-14T20:45:00,52211
2019-04-14T21:00:00,52368
2019-04-14T21:15:00,51779
2019-04-14T21:30:00,51616
2019-04-14T21:45:00,51409
2019-04-14T22:00:00,51826
2019-04-14T22:15:00,51336
2019-04-14T22:30:00,50737
2019-04-14T22:45:00,50210
2019-04-14T23:00:00,48978
2019-04-14T23:15:00,48522
2019-04-14T23:30:00,47429
2019-04-14T23:45:00,47063
2019-04-15T00:00:00,46131
2019-04-15T00:15:00,45856
2019-04-15T00:30:00,45307
2019-04-15T00:45:00,45223
2019-04-15T01:00:00,44846
2019-04-15T01:15:00,44462
2019-04-15T01:30:00,44320
2019-04-15T01:45:00,44225
2019-04-15T02:00:00,43847
2019-04-15T02:15:00,43942
2019-04-15T02:30:00,43748
2019-04-15T02:45:00,43667
2019-04-15T03:00:00,43867
2019-04-15T03:15:00,43954
2019-04-15T03:30:00,44052
2019-04-15T03:45:00,44334
2019-04-15T04:00:00,45252
2019-04-15T04:15:00,45604
2019-04-15T04:30:00,46054
2019-04-15T04:45:00,46861
2019-04-15T05:00:00,48476
2019-04-15T05:15:00,49452
2019-04-15T05:30:00,50621
2019-04-15T05:45:00,52323
2019-04-15T06:00:00,55319
2019-04-15T06:15:00,56910
2019-04-15T06:30:00,58291
2019-04-15T06:45:00,59635
2019-04-15T07:00:00,61417
2019-04-15T07:15:00,62590
2019-04-15T07:30:00,63376
2019-04-15T07:45:00,64274
2019-04-15T08:00:00,65042
2019-04-15T08:15:00,65580
2019-04-15T08:30:00,66078
2019-04-15T08:45:00,66296
2019-04-15T09:00:00,66198
2019-04-15T09:15:00,66512
2019-04-15T09:30:00,67104
2019-04-15T09:45:00,67390
2019-04-15T10:00:00,67190
2019-04-15T10:15:00,67070
2019-04-15T10:30:00,67098
2019-04-15T10:45:00,67394
2019-04-15T11:00:00,67640
2019-04-15T11:15:00,67877
2019-04-15T11:30:00,67992
2019-04-15T11:45:00,67720
2019-04-15T12:00:00,67025
2019-04-15T12:15:00,66621
2019-04-15T12:30:00,66356
2019-04-15T12:45:00,66417
2019-04-15T13:00:00,66277
2019-04-15T13:15:00,65919
2019-04-15T13:30:00,65245
2019-04-15T13:45:00,64711
2019-04-15T14:00:00,64715
2019-04-15T14:15:00,64441
2019-04-15T14:30:00,64369
2019-04-15T14:45:00,64346
2019-04-15T15:00:00,64108
2019-04-15T15:15:00,63608
2019-04-15T15:30:00,63267
2019-04-15T15:45:00,62813
2019-04-15T16:00:00,62542
2019-04-15T16:15:00,62286
2019-04-15T16:30:00,62284
2019-04-15T16:45:00,61926
2019-04-15T17:00:00,62375
2019-04-15T17:15:00,62333
2019-04-15T17:30:00,62322
2019-04-15T17:45:00,62519
2019-04-15T18:00:00,62520
2019-04-15T18:15:00,62450
2019-04-15T18:30:00,62658
2019-04-15T18:45:00,62762
2019-04-15T19:00:00,63013
2019-04-15T19:15:00,62808
2019-04-15T19:30:00,62743
2019-04-15T19:45:00,62988
2019-04-15T20:00:00,62840
2019-04-15T20:15:00,62691
2019-04-15T20:30:00,62711
2019-04-15T20:45:00,62863
2019-04-15T21:00:00,62060
2019-04-15T21:15:00,61208
2019-04-15T21:30:00,60391
2019-04-15T21:45:00,59402
2019-04-15T22:00:00,58658
2019-04-15T22:15:00,57680
2019-04-15T22:30:00,56823
2019-04-15T22:45:00,55732
2019-04-15T23:00:00,54718
2019-04-15T23:15:00,53753
2019-04-15T23:30:00,52775
2019-04-15T23:45:00,51935
2019-04-16T00:00:00,51051
2019-04-16T00:15:00,50122
2019-04-16T00:30:00,49636
2019-04-16T00:45:00,49579
2019-04-16T01:00:00,48891
2019-04-16T01:15:00,48681
2019-04-16T01:30:00,48291
2019-04-16T01:45:00,48037
2019-04-16T02:00:00,47991
2019-04-16T02:15:00,47592
2019-04-16T02:30:00,47789
2019-04-16T02:45:00,48049
2019-04-16T03:00:00,48009
2019-04-16T03:15:00,48398
2019-04-16T03:30:00,48473
2019-04-16T03:45:00,48660
2019-04-16T04:00:00,49169
2019-04-16T04:15:00,49679
2019-04-16T04:30:00,50185
2019-04-16T04:45:00,50943
2019-04-16T05:00:00,52417
2019-04-16T05:15:00,53356
2019-04-16T05:30:00,54429
2019-04-16T05:45:00,55912
2019-04-16T06:00:00,58497
2019-04-16T06:15:00,60200
2019-04-16T06:30:00,61341
2019-04-16T06:45:00,62412
2019-04-16T07:00:00,63704
2019-04-16T07:15:00,64740
2019-04-16T07:30:00,65630
2019-04-16T07:45:00,66445
2019-04-16T08:00:00,67050
2019-04-16T08:15:00,67333
2019-04-16T08:30:00,67563
2019-04-16T08:45:00,67830
2019-04-16T09:00:00,67495
2019-04-16T09:15:00,68027
2019-04-16T09:30:00,68529
2019-04-16T09:45:00,68567
2019-04-16T10:00:00,67723
2019-04-16T10:15:00,67792
2019-04-16T10:30:00,68006
2019-04-16T10:45:00,68445
2019-04-16T11:00:00,68112
2019-04-16T11:15:00,68292
2019-04-16T11:30:00,68326
2019-04-16T11:45:00,68050
2019-04-16T12:00:00,67802
2019-04-16T12:15:00,67577
2019-04-16T12:30:00,67697
2019-04-16T12:45:00,67557
2019-04-16T13:00:00,67157
2019-04-16T13:15:00,66970
2019-04-16T13:30:00,66480
2019-04-16T13:45:00,65906
2019-04-16T14:00:00,65657
2019-04-16T14:15:00,65262
2019-04-16T14:30:00,64923
2019-04-16T14:45:00,64573
2019-04-16T15:00:00,64904
2019-04-16T15:15:00,64609
2019-04-16T15:30:00,64274
2019-04-16T15:45:00,63802
2019-04-16T16:00:00,64145
2019-04-16T16:15:00,63626
2019-04-16T16:30:00,63243
2019-04-16T16:45:00,63034
2019-04-16T17:00:00,63181
2019-04-16T17:15:00,63576
2019-04-16T17:30:00,63644
2019-04-16T17:45:00,63676
2019-04-16T18:00:00,63799
2019-04-16T18:15:00,63638
2019-04-16T18:30:00,63921
2019-04-16T18:45:00,63801
2019-04-16T19:00:00,63487
2019-04-16T19:15:00,63355
2019-04-16T19:30:00,63307
2019-04-16T19:45:00,63252
2019-04-16T20:00:00,63156
2019-04-16T20:15:00,63332
2019-04-16T20:30:00,63480
2019-04-16T20:45:00,63321
2019-04-16T21:00:00,62747
2019-04-16T21:15:00,62058
2019-04-16T21:30:00,60974
2019-04-16T21:45:00,60194
2019-04-16T22:00:00,59164
2019-04-16T22:15:00,58352
2019-04-16T22:30:00,57273
2019-04-16T22:45:00,56335
2019-04-16T23:00:00,54903
2019-04-16T23:15:00,53877
2019-04-16T23:30:00,53071
2019-04-16T23:45:00,52208
2019-04-17T00:00:00,50974
2019-04-17T00:15:00,50116
2019-04-17T00:30:00,49925
2019-04-17T00:45:00,49053
2019-04-17T01:00:00,48299
2019-04-17T01:15:00,48048
2019-04-17T01:30:00,47650
2019-04-17T01:45:00,47162
2019-04-17T02:00:00,47329
2019-04-17T02:15:00,47092
2019-04-17T02:30:00,47168
2019-04-17T02:45:00,47298
2019-04-17T03:00:00,47322
2019-04-17T03:15:00,47161
2019-04-17T03:30:00,47427
2019-04-17T03:45:00,47586
2019-04-17T04:00:00,48178
2019-04-17T04:15:00,48565
2019-04-17T04:30:00,49103
2019-04-17T04:45:00,49799
2019-04-17T05:00:00,51300
2019-04-17T05:15:00,51941
2019-04-17T05:30:00,52953
2019-04-17T05:45:00,54307
2019-04-17T06:00:00,56868
2019-04-17T06:15:00,58336
2019-04-17T06:30:00,59696
2019-04-17T06:45:00,60990
2019-04-17T07:00:00,62423
2019-04-17T07:15:00,63569
2019-04-17T07:30:00,64408
2019-04-17T07:45:00,65326
2019-04-17T08:00:00,65996
2019-04-17T08:15:00,66678
2019-04-17T08:30:00,67060
2019-04-17T08:45:00,67177
2019-04-17T09:00:00,66561
2019-04-17T09:15:00,67133
2019-04-17T09:30:00,67757
2019-04-17T09:45:00,68052
2019-04-17T10:00:00,67834
2019-04-17T10:15:00,68178
2019-04-17T10:30:00,68563
2019-04-17T10:45:00,68999
2019-04-17T11:00:00,69057
2019-04-17T11:15:00,69045
2019-04-17T11:30:00,69071
2019-04-17T11:45:00,68753
2019-04-17T12:00:00,67636
2019-04-17T12:15:00,67272
2019-04-17T12:30:00,67367
2019-04-17T12:45:00,67257
2019-04-17T13:00:00,66855
2019-04-17T13:15:00,66344
2019-04-17T13:30:00,66094
2019-04-17T13:45:00,65595
2019-04-17T14:00:00,65467
2019-04-17T14:15:00,65228
2019-04-17T14:30:00,64631
2019-04-17T14:45:00,64162
2019-04-17T15:00:00,64094
2019-04-17T15:15:00,63551
2019-04-17T15:30:00,62992
2019-04-17T15:45:00,62557
2019-04-17T16:00:00,62418
2019-04-17T16:15:00,62018
2019-04-17T16:30:00,61792
2019-04-17T16:45:00,61573
2019-04-17T17:00:00,61749
2019-04-17T17:15:00,61499
2019-04-17T17:30:00,61578
2019-04-17T17:45:00,61725
2019-04-17T18:00:00,61598
2019-04-17T18:15:00,61452
2019-04-17T18:30:00,61729
2019-04-17T18:45:00,61818
2019-04-17T19:00:00,62225
2019-04-17T19:15:00,62194
2019-04-17T19:30:00,62236
2019-04-17T19:45:00,61995
2019-04-17T20:00:00,61947
2019-04-17T20:15:00,61974
2019-04-17T20:30:00,62475
2019-04-17T20:45:00,62297
2019-04-17T21:00:00,61599
2019-04-17T21:15:00,60772
2019-04-17T21:30:00,59567
2019-04-17T21:45:00,58801
2019-04-17T22:00:00,58247
2019-04-17T22:15:00,57256
2019-04-17T22:30:00,56086
2019-04-17T22:45:00,55150
2019-04-17T23:00:00,54155
2019-04-17T23:15:00,53211
2019-04-17T23:30:00,52315
2019-04-17T23:45:00,51334
2019-04-18T00:00:00,50269
2019-04-18T00:15:00,49290
2019-04-18T00:30:00,48846
2019-04-18T00:45:00,48320
2019-04-18T01:00:00,47788
2019-04-18T01:15:00,47301
2019-04-18T01:30:00,47012
2019-04-18T01:45:00,46714
2019-04-18T02:00:00,46372
2019-04-18T02:15:00,46356
2019-04-18T02:30:00,46527
2019-04-18T02:45:00,46513
2019-04-18T03:00:00,46404
2019-04-18T03:15:00,46102
2019-04-18T03:30:00,46391
2019-04-18T03:45:00,46538
2019-04-18T04:00:00,46985
2019-04-18T04:15:00,47390
2019-04-18T04:30:00,48055
2019-04-18T04:45:00,48893
2019-04-18T05:00:00,50000
2019-04-18T05:15:00,50937
2019-04-18T05:30:00,52084
2019-04-18T05:45:00,53225
2019-04-18T06:00:00,55654
2019-04-18T06:15:00,56875
2019-04-18T06:30:00,58040
2019-04-18T06:45:00,59079
2019-04-18T07:00:00,60612
2019-04-18T07:15:00,61889
2019-04-18T07:30:00,62716
2019-04-18T07:45:00,63499
2019-04-18T08:00:00,64275
2019-04-18T08:15:00,64730
2019-04-18T08:30:00,64964
2019-04-18T08:45:00,65063
2019-04-18T09:00:00,64737
2019-04-18T09:15:00,65083
2019-04-18T09:30:00,65665
2019-04-18T09:45:00,65640
2019-04-18T10:00:00,65643
2019-04-18T10:15:00,65679
2019-04-18T10:30:00,65804
2019-04-18T10:45:00,65781
2019-04-18T11:00:00,65042
2019-04-18T11:15:00,65019
2019-04-18T11:30:00,65230
2019-04-18T11:45:00,65074
2019-04-18T12:00:00,64907
2019-04-18T12:15:00,64431
2019-04-18T12:30:00,64316
2019-04-18T12:45:00,64463
2019-04-18T13:00:00,64653
2019-04-18T13:15:00,64506
2019-04-18T13:30:00,64037
2019-04-18T13:45:00,63565
2019-04-18T14:00:00,62999
2019-04-18T14:15:00,62658
2019-04-18T14:30:00,62314
2019-04-18T14:45:00,61856
2019-04-18T15:00:00,62033
2019-04-18T15:15:00,61559
2019-04-18T15:30:00,61174
2019-04-18T15:45:00,60718
2019-04-18T16:00:00,60645
2019-04-18T16:15:00,60195
2019-04-18T16:30:00,59913
2019-04-18T16:45:00,59670
2019-04-18T17:00:00,60219
2019-04-18T17:15:00,60194
2019-04-18T17:30:00,59723
2019-04-18T17:45:00,59181
2019-04-18T18:00:00,59157
2019-04-18T18:15:00,59096
2019-04-18T18:30:00,58979
2019-04-18T18:45:00,58808
2019-04-18T19:00:00,58919
2019-04-18T19:15:00,58668
2019-04-18T19:30:00,58721
2019-04-18T19:45:00,58428
2019-04-18T20:00:00,58315
2019-04-18T20:15:00,58137
2019-04-18T20:30:00,58251
2019-04-18T20:45:00,58118
2019-04-18T21:00:00,57518
2019-04-18T21:15:00,56645
2019-04-18T21:30:00,55529
2019-04-18T21:45:00,54600
2019-04-18T22:00:00,54249
2019-04-18T22:15:00,53150
2019-04-18T22:30:00,51909
2019-04-18T22:45:00,50889
2019-04-18T23:00:00,49646
2019-04-18T23:15:00,48391
2019-04-18T23:30:00,47751
2019-04-18T23:45:00,46512
2019-04-19T00:00:00,45391
2019-04-19T00:15:00,44808
2019-04-19T00:30:00,44131
2019-04-19T00:45:00,43739
2019-04-19T01:00:00,43002
2019-04-19T01:15:00,42167
2019-04-19T01:30:00,42068
2019-04-19T01:45:00,41915
2019-04-19T02:00:00,41451
2019-04-19T02:15:00,41063
2019-04-19T02:30:00,40843
2019-04-19T02:45:00,40698
2019-04-19T03:00:00,40586
2019-04-19T03:15:00,40403
2019-04-19T03:30:00,40417
2019-04-19T03:45:00,40453
2019-04-19T04:00:00,40274
2019-04-19T04:15:00,40358
2019-04-19T04:30:00,40208
2019-04-19T04:45:00,40200
2019-04-19T05:00:00,40456
2019-04-19T05:15:00,40327
2019-04-19T05:30:00,39910
2019-04-19T05:45:00,39544
2019-04-19T06:00:00,39408
2019-04-19T06:15:00,39304
2019-04-19T06:30:00,39232
2019-04-19T06:45:00,39583
2019-04-19T07:00:00,40343
2019-04-19T07:15:00,41192
2019-04-19T07:30:00,41896
2019-04-19T07:45:00,42763
2019-04-19T08:00:00,43832
2019-04-19T08:15:00,44640
2019-04-19T08:30:00,45569
2019-04-19T08:45:00,46155
2019-04-19T09:00:00,46795
2019-04-19T09:15:00,47629
2019-04-19T09:30:00,48126
2019-04-19T09:45:00,48540
2019-04-19T10:00:00,49014
2019-04-19T10:15:00,49158
2019-04-19T10:30:00,49230
2019-04-19T10:45:00,49696
2019-04-19T11:00:00,50108
2019-04-19T11:15:00,50842
2019-04-19T11:30:00,51354
2019-04-19T11:45:00,51348
2019-04-19T12:00:00,50859
2019-04-19T12:15:00,50369
2019-04-19T12:30:00,49759
2019-04-19T12:45:00,49534
2019-04-19T13:00:00,49063
2019-04-19T13:15:00,48310
2019-04-19T13:30:00,47931
2019-04-19T13:45:00,47628
2019-04-19T14:00:00,47421
2019-04-19T14:15:00,47073
2019-04-19T14:30:00,46590
2019-04-19T14:45:00,46251
2019-04-19T15:00:00,46130
2019-04-19T15:15:00,45798
2019-04-19T15:30:00,45482
2019-04-19T15:45:00,44654
2019-04-19T16:00:00,44632
2019-04-19T16:15:00,44521
2019-04-19T16:30:00,44492
2019-04-19T16:45:00,44614
2019-04-19T17:00:00,44986
2019-04-19T17:15:00,45300
2019-04-19T17:30:00,45570
2019-04-19T17:45:00,45891
2019-04-19T18:00:00,46314
2019-04-19T18:15:00,46429
2019-04-19T18:30:00,46812
2019-04-19T18:45:00,46879
2019-04-19T19:00:00,47136
2019-04-19T19:15:00,47206
2019-04-19T19:30:00,47244
2019-04-19T19:45:00,47015
2019-04-19T20:00:00,47349
2019-04-19T20:15:00,47141
2019-04-19T20:30:00,47541
2019-04-19T20:45:00,47742
2019-04-19T21:00:00,47627
2019-04-19T21:15:00,47233
2019-04-19T21:30:00,46677
2019-04-19T21:45:00,46403
2019-04-19T22:00:00,46054
2019-04-19T22:15:00,45525
2019-04-19T22:30:00,44618
2019-04-19T22:45:00,44126
2019-04-19T23:00:00,42881
2019-04-19T23:15:00,41842
2019-04-19T23:30:00,41391
2019-04-19T23:45:00,40638
2019-04-20T00:00:00,39610
2019-04-20T00:15:00,39249
2019-04-20T00:30:00,38611
2019-04-20T00:45:00,38502
2019-04-20T01:00:00,37800
2019-04-20T01:15:00,37490
2019-04-20T01:30:00,37117
2019-04-20T01:45:00,36470
2019-04-20T02:00:00,36643
2019-04-20T02:15:00,36380
2019-04-20T02:30:00,36224
2019-04-20T02:45:00,35897
2019-04-20T03:00:00,35823
2019-04-20T03:15:00,35728
2019-04-20T03:30:00,36126
2019-04-20T03:45:00,36147
2019-04-20T04:00:00,36535
2019-04-20T04:15:00,36511
2019-04-20T04:30:00,37057
2019-04-20T04:45:00,37446
2019-04-20T05:00:00,38153
2019-04-20T05:15:00,38227
2019-04-20T05:30:00,38680
2019-04-20T05:45:00,39014
2019-04-20T06:00:00,39239
2019-04-20T06:15:00,39326
2019-04-20T06:30:00,39750
2019-04-20T06:45:00,40541
2019-04-20T07:00:00,41476
2019-04-20T07:15:00,42415
2019-04-20T07:30:00,43332
2019-04-20T07:45:00,44107
2019-04-20T08:00:00,45113
2019-04-20T08:15:00,46058
2019-04-20T08:30:00,46901
2019-04-20T08:45:00,47866
2019-04-20T09:00:00,48678
2019-04-20T09:15:00,49308
2019-04-20T09:30:00,50035
2019-04-20T09:45:00,50061
2019-04-20T10:00:00,50293
2019-04-20T10:15:00,50111
2019-04-20T10:30:00,50319
2019-04-20T10:45:00,50589
2019-04-20T11:00:00,50567
2019-04-20T11:15:00,50714
2019-04-20T11:30:00,50929
2019-04-20T11:45:00,50884
2019-04-20T12:00:00,50771
2019-04-20T12:15:00,50465
2019-04-20T12:30:00,50427
2019-04-20T12:45:00,49983
2019-04-20T13:00:00,49556
2019-04-20T13:15:00,49102
2019-04-20T13:30:00,49031
2019-04-20T13:45:00,48739
2019-04-20T14:00:00,48217
2019-04-20T14:15:00,47884
2019-04-20T14:30:00,47849
2019-04-20T14:45:00,47646
2019-04-20T15:00:00,47314
2019-04-20T15:15:00,46922
2019-04-20T15:30:00,46864
2019-04-20T15:45:00,46499
2019-04-20T16:00:00,46200
2019-04-20T16:15:00,46219
2019-04-20T16:30:00,46133
2019-04-20T16:45:00,46193
2019-04-20T17:00:00,46846
2019-04-20T17:15:00,47247
2019-04-20T17:30:00,47565
2019-04-20T17:45:00,47828
2019-04-20T18:00:00,47930
2019-04-20T18:15:00,47795
2019-04-20T18:30:00,47867
2019-04-20T18:45:00,47961
2019-04-20T19:00:00,47984
2019-04-20T19:15:00,47824
2019-04-20T19:30:00,47706
2019-04-20T19:45:00,47510
2019-04-20T20:00:00,47250
2019-04-20T20:15:00,46872
2019-04-20T20:30:00,46856
2019-04-20T20:45:00,47319
2019-04-20T21:00:00,47215
2019-04-20T21:15:00,46666
2019-04-20T21:30:00,45932
2019-04-20T21:45:00,45517
2019-04-20T22:00:00,45413
2019-04-20T22:15:00,44437
2019-04-20T22:30:00,43526
2019-04-20T22:45:00,42790
2019-04-20T23:00:00,42166
2019-04-20T23:15:00,41271
2019-04-20T23:30:00,40575
2019-04-20T23:45:00,40009
2019-04-21T00:00:00,39214
2019-04-21T00:15:00,38313
2019-04-21T00:30:00,37595
2019-04-21T00:45:00,37035
2019-04-21T01:00:00,36246
2019-04-21T01:15:00,35692
2019-04-21T01:30:00,35371
2019-04-21T01:45:00,35070
2019-04-21T02:00:00,34756
2019-04-21T02:15:00,34622
2019-04-21T02:30:00,34382
2019-04-21T02:45:00,34071
2019-04-21T03:00:00,34076
2019-04-21T03:15:00,34114
2019-04-21T03:30:00,34223
2019-04-21T03:45:00,34438
2019-04-21T04:00:00,34470
2019-04-21T04:15:00,34695
2019-04-21T04:30:00,34857
2019-04-21T04:45:00,34944
2019-04-21T05:00:00,35194
2019-04-21T05:15:00,35284
2019-04-21T05:30:00,35556
2019-04-21T05:45:00,35387
2019-04-21T06:00:00,35566
2019-04-21T06:15:00,35260
2019-04-21T06:30:00,35592
2019-04-21T06:45:00,36013
2019-04-21T07:00:00,36475
2019-04-21T07:15:00,37007
2019-04-21T07:30:00,37950
2019-04-21T07:45:00,38860
2019-04-21T08:00:00,40046
2019-04-21T08:15:00,40999
2019-04-21T08:30:00,41877
2019-04-21T08:45:00,42444
2019-04-21T09:00:00,43381
2019-04-21T09:15:00,43878
2019-04-21T09:30:00,44102
2019-04-21T09:45:00,44495
2019-04-21T10:00:00,44517
2019-04-21T10:15:00,44638
2019-04-21T10:30:00,44847
2019-04-21T10:45:00,45118
2019-04-21T11:00:00,45323
2019-04-21T11:15:00,45563
2019-04-21T11:30:00,45808
2019-04-21T11:45:00,45548
2019-04-21T12:00:00,45211
2019-04-21T12:15:00,44685
2019-04-21T12:30:00,44259
2019-04-21T12:45:00,44035
2019-04-21T13:00:00,43494
2019-04-21T13:15:00,42913
2019-04-21T13:30:00,42385
2019-04-21T13:45:00,41985
2019-04-21T14:00:00,41636
2019-04-21T14:15:00,41336
2019-04-21T14:30:00,41000
2019-04-21T14:45:00,40754
2019-04-21T15:00:00,40454
2019-04-21T15:15:00,40178
2019-04-21T15:30:00,39963
2019-04-21T15:45:00,39733
2019-04-21T16:00:00,39730
2019-04-21T16:15:00,39803
2019-04-21T16:30:00,39802
2019-04-21T16:45:00,39898
2019-04-21T17:00:00,40333
2019-04-21T17:15:00,40866
2019-04-21T17:30:00,40908
2019-04-21T17:45:00,41352
2019-04-21T18:00:00,41672
2019-04-21T18:15:00,41938
2019-04-21T18:30:00,42217
2019-04-21T18:45:00,42508
2019-04-21T19:00:00,42685
2019-04-21T19:15:00,42617
2019-04-21T19:30:00,42892
2019-04-21T19:45:00,42997
2019-04-21T20:00:00,43366
2019-04-21T20:15:00,43688
2019-04-21T20:30:00,44107
2019-04-21T20:45:00,44392
2019-04-21T21:00:00,44695
2019-04-21T21:15:00,44208
2019-04-21T21:30:00,43901
2019-04-21T21:45:00,43414
2019-04-21T22:00:00,43539
2019-04-21T22:15:00,42804
2019-04-21T22:30:00,41960
2019-04-21T22:45:00,41107
2019-04-21T23:00:00,40378
2019-04-21T23:15:00,39508
